time_s;temperature
0;20.64200
300;20.94122
600;20.39274
900;20.49072
1200;20.95277
1500;20.82813
1800;20.30885
2100;20.56857
2400;20.25849
2700;20.48272
3000;20.42005
3300;20.86798
3600;20.49494
3900;20.44146
4200;20.36998
4500;19.94560
4800;20.40711
5100;20.55731
5400;20.45855
5700;20.57433
6000;20.56728
6300;20.98356
6600;19.96564
6900;20.35571
7200;20.37128
7500;20.15418
7800;20.04417
8100;20.36830
8400;20.32519
8700;19.87507
9000;19.63931
9300;20.01967
9600;19.95466
9900;20.32801
10200;19.86149
10500;20.07787
10800;19.61254
11100;19.65362
11400;19.88366
11700;20.03579
12000;19.86244
12300;20.14964
12600;19.59587
12900;20.04217
13200;20.04707
13500;19.67618
13800;20.18248
14100;19.46768
14400;19.91824
14700;20.36645
15000;19.47008
15300;20.34728
15600;19.80555
15900;19.98854
16200;20.59894
16500;20.00116
16800;20.68660
17100;20.12508
17400;20.20640
17700;20.50054
18000;20.42808
18300;20.32901
18600;20.16263
18900;19.85611
19200;19.89136
19500;20.75749
19800;20.89578
20100;20.44810
20400;19.90124
20700;20.22664
21000;20.23756
21300;20.34402
21600;20.27277
21900;20.72258
22200;20.66962
22500;21.09919
22800;20.53895
23100;20.74701
23400;20.94127
23700;21.05813
24000;20.41454
24300;20.94052
24600;20.89778
24900;20.97998
25200;20.94302
25500;21.47559
25800;20.73167
26100;20.75168
26400;20.82871
26700;21.02680
27000;21.24123
27300;21.05627
27600;21.53537
27900;21.27325
28200;21.28665
28500;20.95818
28800;21.94567
29100;21.42759
29400;21.97580
29700;21.34117
30000;21.82054
30300;21.44638
30600;22.20497
30900;22.03984
31200;22.00305
31500;21.57558
31800;22.41000
32100;22.49457
32400;21.81462
32700;22.02247
33000;22.29759
33300;21.47356
33600;22.45470
33900;22.46381
34200;22.03357
34500;21.59061
34800;22.39404
35100;21.99972
35400;21.90903
35700;22.54229
36000;22.87195
36300;22.45623
36600;22.92265
36900;22.81138
37200;22.24502
37500;22.53535
37800;23.06976
38100;22.62142
38400;23.07968
38700;22.75445
39000;23.13710
39300;23.09235
39600;22.93166
39900;23.25621
40200;22.44208
40500;22.80566
40800;23.03316
41100;23.56448
41400;22.81877
41700;23.28166
42000;23.42622
42300;23.44365
42600;23.37765
42900;23.25832
43200;23.40718
43500;23.80968
43800;23.34620
44100;22.93970
44400;23.76150
44700;24.10388
45000;23.37254
45300;24.12821
45600;23.90755
45900;23.43506
46200;23.60072
46500;23.61669
46800;23.91999
47100;23.84243
47400;24.25522
47700;24.20428
48000;23.51097
48300;23.57311
48600;24.20647
48900;23.89008
49200;24.01390
49500;24.25110
49800;24.36454
50100;23.75595
50400;23.47753
50700;24.12719
51000;23.92088
51300;24.21247
51600;24.18032
51900;23.92764
52200;24.85873
52500;24.24921
52800;24.08245
53100;24.29449
53400;24.43154
53700;24.09034
54000;24.98272
54300;23.83542
54600;23.86083
54900;23.82051
55200;24.30404
55500;24.44633
55800;24.20587
56100;24.44557
56400;24.44012
56700;24.19249
57000;24.42552
57300;24.23394
57600;24.16475
57900;24.13150
58200;24.34357
58500;24.63062
58800;23.89441
59100;24.10150
59400;24.28308
59700;24.74907
60000;24.33829
60300;23.95079
60600;23.90230
60900;24.45893
61200;24.05231
61500;23.75920
61800;24.41378
62100;24.18234
62400;23.71100
62700;23.64562
63000;23.37502
63300;23.81532
63600;24.06928
63900;24.24110
64200;24.05462
64500;23.50906
64800;23.78797
65100;24.27367
65400;23.66222
65700;24.01675
66000;23.94917
66300;23.95225
66600;23.82168
66900;23.88665
67200;23.18179
67500;24.04679
67800;23.01550
68100;23.61566
68400;23.47159
68700;23.26184
69000;23.11979
69300;23.53950
69600;23.57666
69900;23.26648
70200;23.17125
70500;23.60257
70800;23.05127
71100;23.12431
71400;23.03461
71700;23.79524
72000;22.75992
72300;23.21886
72600;22.41679
72900;22.59603
73200;22.74714
73500;22.75681
73800;22.66968
74100;22.67783
74400;22.45636
74700;23.00453
75000;22.27313
75300;22.75142
75600;22.68603
75900;22.15293
76200;22.28161
76500;22.34530
76800;22.80295
77100;22.14379
77400;23.29584
77700;22.39331
78000;22.22022
78300;22.33670
78600;21.51019
78900;22.33174
79200;21.53785
79500;22.15025
79800;21.66639
80100;21.55934
80400;22.28604
80700;21.67977
81000;21.20597
81300;21.91359
81600;21.21111
81900;21.94198
82200;21.48567
82500;21.06549
82800;21.65151
83100;21.51932
83400;20.68421
83700;21.26087
84000;21.32867
84300;21.27074
84600;21.10322
84900;21.34269
85200;21.25095
85500;21.05121
85800;20.93312
86100;21.01120
