time_s;temperature
0;16.42741
300;15.92966
600;16.85893
900;16.68298
1200;16.27739
1500;16.44938
1800;16.13028
2100;16.32491
2400;15.65055
2700;15.32525
3000;15.59168
3300;15.69630
3600;15.71144
3900;16.00579
4200;15.76159
4500;15.79824
4800;15.42012
5100;15.36345
5400;15.72709
5700;15.52274
6000;15.65804
6300;15.79198
6600;16.09321
6900;15.56864
7200;16.09293
7500;15.64570
7800;15.70632
8100;15.79182
8400;15.66901
8700;15.19057
9000;15.73478
9300;15.27724
9600;15.46039
9900;15.39099
10200;15.67645
10500;15.43408
10800;14.88410
11100;15.91210
11400;15.52061
11700;15.09138
12000;14.90263
12300;15.51677
12600;14.91534
12900;15.45125
13200;15.52263
13500;14.99877
13800;14.96470
14100;15.03895
14400;14.87788
14700;15.23888
15000;15.27808
15300;15.38195
15600;14.91195
15900;15.41310
16200;14.86491
16500;15.41405
16800;14.71819
17100;15.63739
17400;15.01442
17700;15.35534
18000;15.38481
18300;14.80698
18600;15.44587
18900;15.03851
19200;15.12123
19500;15.02220
19800;15.71852
20100;14.89540
20400;15.38838
20700;15.08598
21000;15.61506
21300;15.99967
21600;15.13054
21900;15.37891
22200;15.23942
22500;15.68532
22800;15.31904
23100;15.68588
23400;15.31628
23700;16.13090
24000;14.82329
24300;15.61755
24600;15.52583
24900;15.54024
25200;15.66588
25500;15.62453
25800;15.70016
26100;15.78503
26400;16.21614
26700;14.89129
27000;16.30528
27300;16.54992
27600;15.28813
27900;15.85989
28200;16.28961
28500;16.18706
28800;16.44821
29100;16.09133
29400;15.40486
29700;16.44155
30000;16.27678
30300;16.56250
30600;15.69933
30900;15.83212
31200;16.23967
31500;16.67290
31800;16.79509
32100;16.13292
32400;16.26809
32700;17.29134
33000;16.30398
33300;16.71277
33600;16.41526
33900;16.73416
34200;16.37300
34500;16.42294
34800;16.60466
35100;16.59412
35400;16.70841
35700;16.99951
36000;17.45110
36300;16.74919
36600;16.67223
36900;17.01413
37200;16.79843
37500;16.60588
37800;17.45829
38100;17.20574
38400;17.27768
38700;16.68847
39000;17.13361
39300;16.92660
39600;17.38744
39900;17.47596
40200;17.51767
40500;17.31926
40800;17.30501
41100;17.54428
41400;17.75046
41700;17.51046
42000;17.44359
42300;17.49670
42600;17.60757
42900;17.70896
43200;17.55461
43500;17.78936
43800;18.33241
44100;17.91137
44400;17.66580
44700;17.39720
45000;18.66250
45300;18.48974
45600;18.26920
45900;18.56799
46200;18.41229
46500;18.26560
46800;17.94997
47100;18.92777
47400;18.25663
47700;18.30499
48000;18.46227
48300;18.49812
48600;18.68420
48900;18.67904
49200;18.39681
49500;18.60564
49800;18.78810
50100;18.45316
50400;19.11161
50700;18.69664
51000;19.20661
51300;18.33301
51600;18.96984
51900;18.52835
52200;18.62633
52500;19.10853
52800;18.78811
53100;19.65463
53400;19.04872
53700;18.70165
54000;19.08253
54300;18.87077
54600;19.20602
54900;18.88115
55200;19.10473
55500;19.05408
55800;19.02901
56100;19.32805
56400;18.48365
56700;19.06210
57000;18.82979
57300;18.64193
57600;18.80065
57900;18.87060
58200;18.98954
58500;19.16403
58800;19.22728
59100;18.94271
59400;19.54072
59700;18.95291
60000;18.47841
60300;18.95609
60600;19.06981
60900;18.06904
61200;19.40747
61500;19.00897
61800;18.68549
62100;18.73476
62400;19.24201
62700;19.26845
63000;18.79753
63300;18.57356
63600;19.00651
63900;19.04779
64200;19.10839
64500;18.75434
64800;18.87026
65100;18.89569
65400;19.16161
65700;19.25143
66000;19.31309
66300;19.20306
66600;19.33497
66900;19.07271
67200;18.56899
67500;19.18210
67800;18.28462
68100;19.38162
68400;18.35371
68700;18.88584
69000;19.02537
69300;18.70173
69600;17.91999
69900;18.22119
70200;18.58243
70500;18.63524
70800;18.35945
71100;18.40330
71400;17.90765
71700;18.84735
72000;18.16781
72300;18.48342
72600;18.63291
72900;17.82987
73200;18.17881
73500;18.18734
73800;17.98960
74100;18.30783
74400;17.79163
74700;17.97006
75000;17.80365
75300;18.57356
75600;17.63767
75900;18.02027
76200;18.29572
76500;17.44086
76800;17.70432
77100;17.33888
77400;16.98977
77700;17.31674
78000;17.33954
78300;17.31558
78600;17.33700
78900;17.38663
79200;16.98351
79500;17.40569
79800;17.62176
80100;17.61445
80400;17.09465
80700;17.39829
81000;16.88323
81300;16.94195
81600;17.12197
81900;16.85950
82200;16.53833
82500;17.12515
82800;16.58438
83100;16.63489
83400;17.06642
83700;16.86834
84000;16.71847
84300;16.18350
84600;16.23419
84900;16.66152
85200;16.69074
85500;16.53734
85800;16.27932
86100;16.22980
