time_s;temperature
0;21.41183
300;21.65940
600;21.33847
900;21.20952
1200;21.54651
1500;21.63641
1800;20.87301
2100;21.11732
2400;20.62661
2700;20.95913
3000;21.67992
3300;20.89946
3600;21.34870
3900;21.31983
4200;21.00977
4500;21.03707
4800;21.57981
5100;21.43419
5400;21.81168
5700;20.36368
6000;21.28032
6300;20.39495
6600;21.08842
6900;21.02416
7200;20.73772
7500;20.89148
7800;20.97487
8100;21.18799
8400;20.70537
8700;20.82087
9000;21.19119
9300;21.24460
9600;21.81167
9900;21.06723
10200;21.20138
10500;20.93906
10800;21.42244
11100;20.71759
11400;20.97332
11700;21.06518
12000;21.13320
12300;21.26466
12600;20.92031
12900;21.24707
13200;20.55320
13500;21.05181
13800;20.40896
14100;20.90684
14400;21.72462
14700;21.05445
15000;20.83204
15300;21.13047
15600;20.96313
15900;20.64155
16200;20.42766
16500;20.97973
16800;20.92788
17100;20.91326
17400;21.24610
17700;21.41446
18000;21.22451
18300;20.91102
18600;21.05695
18900;21.35592
19200;21.29516
19500;21.21057
19800;20.89880
20100;21.38202
20400;21.48161
20700;21.33144
21000;21.97618
21300;21.32599
21600;21.45395
21900;21.31071
22200;21.08870
22500;20.78415
22800;20.91590
23100;20.92902
23400;20.80434
23700;21.09163
24000;21.18950
24300;21.55714
24600;20.84965
24900;21.49054
25200;21.31544
25500;21.36024
25800;21.23098
26100;21.90022
26400;21.04983
26700;21.13150
27000;21.34785
27300;21.44497
27600;21.40775
27900;21.33950
28200;21.52681
28500;21.56398
28800;21.38672
29100;21.96432
29400;21.56096
29700;21.36115
30000;21.83237
30300;20.86622
30600;21.15326
30900;21.44562
31200;21.16953
31500;21.78013
31800;21.78627
32100;22.06129
32400;21.41525
32700;21.77546
33000;22.00589
33300;21.68757
33600;21.95149
33900;21.64269
34200;22.08416
34500;21.47853
34800;21.25851
35100;21.62746
35400;21.73195
35700;21.90678
36000;21.92804
36300;21.59712
36600;21.52759
36900;22.33227
37200;21.82019
37500;21.73592
37800;21.99140
38100;21.62183
38400;21.71529
38700;22.18424
39000;21.65918
39300;21.58153
39600;21.89028
39900;22.09126
40200;22.44244
40500;22.14855
40800;22.21747
41100;21.77195
41400;22.15078
41700;21.77479
42000;22.40088
42300;22.17585
42600;22.14160
42900;22.32403
43200;22.04015
43500;22.05666
43800;21.93151
44100;22.76554
44400;22.17707
44700;22.16463
45000;22.48133
45300;22.29026
45600;21.60357
45900;22.91998
46200;22.18208
46500;22.08664
46800;22.30206
47100;22.20808
47400;22.22561
47700;22.42107
48000;21.83939
48300;22.62878
48600;22.70523
48900;21.92247
49200;22.57603
49500;22.19230
49800;22.32716
50100;22.57313
50400;22.73632
50700;22.58417
51000;22.07622
51300;22.52002
51600;22.65507
51900;22.28354
52200;22.26838
52500;22.50712
52800;22.70672
53100;22.37034
53400;22.61786
53700;22.17257
54000;22.63653
54300;22.01325
54600;22.65654
54900;22.83158
55200;22.52028
55500;22.74038
55800;22.64920
56100;22.16455
56400;22.22507
56700;22.47210
57000;22.53710
57300;22.34748
57600;22.21638
57900;21.72538
58200;23.08380
58500;23.09222
58800;22.32602
59100;22.14570
59400;23.01229
59700;21.93745
60000;22.87894
60300;22.75845
60600;22.45901
60900;22.97791
61200;22.35781
61500;22.80327
61800;22.47124
62100;22.17580
62400;23.14797
62700;22.31651
63000;22.39386
63300;22.75992
63600;22.88090
63900;22.10576
64200;22.92587
64500;22.48362
64800;22.45071
65100;22.41809
65400;22.45423
65700;21.98205
66000;22.56211
66300;22.49139
66600;22.30962
66900;22.47090
67200;22.33675
67500;22.36487
67800;22.50090
68100;22.29608
68400;22.11863
68700;22.56719
69000;22.00446
69300;22.62962
69600;22.19800
69900;22.55055
70200;22.70564
70500;22.24273
70800;22.50817
71100;22.42144
71400;22.27278
71700;22.38414
72000;22.10456
72300;22.66609
72600;22.18364
72900;21.92390
73200;21.99729
73500;22.37807
73800;21.81987
74100;22.64762
74400;22.45560
74700;21.67833
75000;22.26333
75300;21.72453
75600;21.74822
75900;21.84093
76200;21.74215
76500;22.16565
76800;22.00718
77100;22.04091
77400;21.89798
77700;21.72163
78000;21.70667
78300;22.17739
78600;21.72386
78900;22.23000
79200;21.60345
79500;21.79067
79800;21.85249
80100;22.09707
80400;22.01613
80700;21.80041
81000;21.71350
81300;21.40144
81600;21.59933
81900;22.31896
82200;21.33575
82500;21.43777
82800;21.17521
83100;21.34909
83400;21.20185
83700;21.17268
84000;21.62103
84300;21.72720
84600;21.59789
84900;21.16975
85200;20.95535
85500;20.83155
85800;21.06399
86100;21.10670
