time_s;temperature
0;20.87067
300;20.98922
600;21.77303
900;21.32452
1200;21.22233
1500;21.19572
1800;21.50272
2100;21.00599
2400;21.30402
2700;20.29451
3000;20.94635
3300;20.86974
3600;20.78563
3900;21.14558
4200;20.86463
4500;20.83834
4800;20.63332
5100;20.73285
5400;20.23165
5700;20.72226
6000;20.37599
6300;21.24797
6600;20.98916
6900;21.02788
7200;20.34311
7500;20.97662
7800;20.51133
8100;20.78130
8400;20.62951
8700;20.25966
9000;20.35021
9300;20.84798
9600;20.82765
9900;20.21741
10200;20.96037
10500;20.49562
10800;20.21676
11100;20.42843
11400;20.17887
11700;20.36073
12000;20.42826
12300;20.72042
12600;20.80393
12900;20.87405
13200;20.78655
13500;19.97580
13800;20.10998
14100;20.87002
14400;20.39857
14700;20.49514
15000;20.72536
15300;20.92214
15600;20.67599
15900;20.27755
16200;20.17049
16500;20.21710
16800;20.90780
17100;20.80133
17400;20.56028
17700;20.12276
18000;20.82230
18300;20.61646
18600;20.33517
18900;20.55492
19200;20.72984
19500;20.45118
19800;20.28162
20100;20.65730
20400;20.68493
20700;20.05043
21000;20.60665
21300;20.38573
21600;20.79222
21900;20.14941
22200;20.29007
22500;19.98143
22800;20.82161
23100;20.26066
23400;20.32610
23700;20.71075
24000;20.70487
24300;20.95879
24600;21.00448
24900;21.13817
25200;21.29985
25500;21.14502
25800;20.94918
26100;20.93220
26400;21.06997
26700;20.29709
27000;20.87570
27300;20.39302
27600;20.74025
27900;20.53779
28200;21.11741
28500;21.20159
28800;21.40693
29100;20.77304
29400;20.88739
29700;21.43130
30000;20.97490
30300;20.93521
30600;21.38716
30900;21.35179
31200;21.50641
31500;21.38726
31800;21.14783
32100;21.70207
32400;21.57869
32700;21.33267
33000;21.62796
33300;21.38252
33600;21.13291
33900;21.46904
34200;22.03858
34500;21.79809
34800;21.63550
35100;21.26689
35400;21.20628
35700;21.51310
36000;21.42954
36300;21.64250
36600;21.70788
36900;21.26130
37200;21.46214
37500;21.63262
37800;21.89530
38100;21.93192
38400;21.50517
38700;21.47308
39000;21.58178
39300;22.12987
39600;21.77385
39900;21.97289
40200;22.09095
40500;22.35884
40800;21.64900
41100;22.40347
41400;22.23728
41700;22.58830
42000;22.53350
42300;22.16858
42600;21.93472
42900;22.38081
43200;21.86978
43500;22.29333
43800;22.02791
44100;22.20102
44400;21.64092
44700;22.29200
45000;22.37473
45300;22.20009
45600;22.35546
45900;22.07612
46200;22.65538
46500;22.44886
46800;23.13245
47100;22.56774
47400;22.61359
47700;22.37646
48000;22.89293
48300;22.42439
48600;23.08874
48900;23.09685
49200;22.44963
49500;22.53618
49800;22.41711
50100;22.24882
50400;22.75260
50700;22.68000
51000;22.89073
51300;22.69053
51600;22.98000
51900;22.71624
52200;22.68387
52500;22.77984
52800;22.99239
53100;22.66383
53400;23.05696
53700;22.57259
54000;22.70822
54300;22.25108
54600;22.71596
54900;22.48893
55200;22.99836
55500;22.99088
55800;23.20873
56100;23.34718
56400;22.80430
56700;22.63568
57000;23.00113
57300;22.74677
57600;22.68398
57900;22.86199
58200;22.69168
58500;23.48668
58800;22.78973
59100;22.85912
59400;23.11008
59700;23.52259
60000;22.79576
60300;22.29905
60600;22.83439
60900;22.34173
61200;22.69424
61500;23.29343
61800;22.59826
62100;22.51885
62400;23.08354
62700;22.75357
63000;23.17433
63300;22.71943
63600;22.98807
63900;22.32256
64200;22.49513
64500;22.70992
64800;22.63346
65100;23.49282
65400;23.03642
65700;23.01624
66000;22.65548
66300;22.27562
66600;23.18184
66900;22.17950
67200;22.48610
67500;22.80815
67800;23.40317
68100;23.12687
68400;22.77526
68700;23.21634
69000;22.40630
69300;22.67209
69600;22.95658
69900;22.07974
70200;22.59459
70500;22.59531
70800;22.56636
71100;22.11026
71400;22.53393
71700;22.47093
72000;22.19685
72300;22.57461
72600;22.72431
72900;22.08642
73200;22.42389
73500;22.66727
73800;22.65024
74100;22.16117
74400;22.50621
74700;22.08841
75000;22.38304
75300;21.89233
75600;21.63362
75900;22.22586
76200;22.30565
76500;22.22919
76800;21.74754
77100;21.22609
77400;22.20522
77700;22.35580
78000;21.32471
78300;21.77633
78600;21.56180
78900;21.89126
79200;22.19308
79500;21.69676
79800;21.58936
80100;21.83306
80400;21.05310
80700;21.91619
81000;21.95674
81300;21.61542
81600;21.45671
81900;21.47886
82200;21.45488
82500;21.49568
82800;21.01971
83100;21.58705
83400;21.32784
83700;21.41946
84000;21.21527
84300;21.47848
84600;21.73875
84900;21.37842
85200;20.80085
85500;21.26945
85800;21.30756
86100;21.20490
