time_s;temperature
0;20.97815
300;21.03137
600;20.80361
900;20.84421
1200;20.51565
1500;20.66020
1800;20.88290
2100;20.25663
2400;20.34629
2700;20.21199
3000;21.13244
3300;20.53215
3600;21.03508
3900;20.57116
4200;21.12155
4500;20.94378
4800;20.36004
5100;20.59140
5400;20.24885
5700;20.74192
6000;20.86062
6300;21.09582
6600;20.94060
6900;20.65309
7200;20.62607
7500;20.44338
7800;21.06244
8100;20.25485
8400;20.20211
8700;20.18437
9000;20.83672
9300;20.80467
9600;20.65137
9900;20.61465
10200;20.16931
10500;20.60984
10800;20.90322
11100;20.21420
11400;20.17882
11700;20.64531
12000;20.78926
12300;20.81231
12600;20.93958
12900;20.63408
13200;20.09897
13500;20.76174
13800;20.97489
14100;20.44389
14400;20.60195
14700;20.00342
15000;20.58636
15300;21.16422
15600;20.56671
15900;20.39895
16200;21.32013
16500;20.93351
16800;20.90931
17100;20.83129
17400;20.60083
17700;20.74323
18000;21.34035
18300;20.65617
18600;21.29247
18900;21.00883
19200;21.03215
19500;20.44699
19800;21.09826
20100;20.97453
20400;20.53355
20700;21.05406
21000;20.93835
21300;21.17042
21600;20.86010
21900;20.83743
22200;21.19655
22500;21.07593
22800;21.12011
23100;20.88240
23400;21.25883
23700;21.49618
24000;21.41436
24300;21.24986
24600;20.89662
24900;21.16254
25200;21.22406
25500;21.72849
25800;21.74727
26100;21.62980
26400;21.46250
26700;21.98779
27000;21.81593
27300;21.03518
27600;22.16318
27900;21.67070
28200;22.03257
28500;21.92265
28800;21.42558
29100;21.70364
29400;21.29721
29700;21.67421
30000;21.98029
30300;21.98958
30600;21.79939
30900;21.95577
31200;22.09596
31500;22.29555
31800;21.93732
32100;22.11114
32400;21.81106
32700;21.85251
33000;22.58782
33300;22.73808
33600;22.37139
33900;22.24240
34200;22.22876
34500;22.76609
34800;21.26308
35100;23.14110
35400;22.51234
35700;21.75384
36000;23.28381
36300;21.85288
36600;21.92498
36900;22.36090
37200;22.60991
37500;23.04472
37800;22.60758
38100;22.49575
38400;22.67096
38700;22.69495
39000;23.24594
39300;23.15557
39600;22.68224
39900;22.78399
40200;22.35304
40500;23.12341
40800;22.94095
41100;23.09485
41400;23.18969
41700;23.48807
42000;22.92491
42300;23.07809
42600;23.55133
42900;23.04834
43200;23.09177
43500;23.92862
43800;23.14057
44100;23.69143
44400;23.01942
44700;23.06637
45000;22.61576
45300;23.41548
45600;23.46090
45900;23.28573
46200;23.40903
46500;23.54587
46800;22.85006
47100;23.32629
47400;23.81289
47700;23.23972
48000;22.92049
48300;23.66580
48600;23.39317
48900;23.34716
49200;23.23924
49500;23.64281
49800;23.20637
50100;23.80919
50400;23.40414
50700;23.68532
51000;23.65217
51300;23.03024
51600;23.52850
51900;23.30460
52200;23.58129
52500;23.36474
52800;22.81593
53100;23.61506
53400;22.70479
53700;23.41271
54000;23.93387
54300;23.78019
54600;23.47436
54900;23.19340
55200;23.32044
55500;23.64648
55800;23.08545
56100;23.43812
56400;23.04730
56700;23.20729
57000;23.13876
57300;23.39253
57600;23.42012
57900;23.88829
58200;23.18250
58500;23.31057
58800;23.55116
59100;23.17536
59400;23.19575
59700;23.33242
60000;22.92923
60300;23.17439
60600;22.85217
60900;22.98078
61200;23.70072
61500;22.99318
61800;23.08230
62100;22.20067
62400;23.10501
62700;23.54341
63000;22.67338
63300;23.22996
63600;22.69518
63900;22.36045
64200;22.70136
64500;22.60273
64800;22.81699
65100;22.66588
65400;22.43101
65700;22.86394
66000;23.02936
66300;22.84495
66600;22.67604
66900;22.57155
67200;22.74231
67500;22.37309
67800;22.76194
68100;22.09613
68400;21.92791
68700;22.60593
69000;22.07018
69300;22.13558
69600;22.02079
69900;22.48082
70200;22.03218
70500;22.65785
70800;22.44051
71100;22.25852
71400;22.62805
71700;21.83688
72000;22.12505
72300;21.36799
72600;21.86520
72900;21.59712
73200;22.23391
73500;22.30777
73800;21.81685
74100;22.55265
74400;21.58233
74700;21.44828
75000;21.61125
75300;21.85699
75600;21.99530
75900;21.91850
76200;21.54816
76500;21.95625
76800;21.43316
77100;22.43138
77400;21.85087
77700;20.89428
78000;21.32300
78300;21.21293
78600;22.04636
78900;21.10195
79200;20.67758
79500;21.62990
79800;20.43435
80100;21.16420
80400;21.48569
80700;21.10111
81000;21.61811
81300;21.28289
81600;20.86523
81900;21.17882
82200;21.61196
82500;21.13729
82800;21.19753
83100;21.15513
83400;20.77555
83700;20.47066
84000;21.06251
84300;21.36060
84600;21.08202
84900;20.47866
85200;20.98880
85500;21.12474
85800;21.18029
86100;20.98937
