time_s;temperature
0;22.21299
300;22.27913
600;22.12691
900;21.53781
1200;22.23281
1500;21.62863
1800;21.79771
2100;21.54774
2400;21.65823
2700;21.76633
3000;22.06008
3300;21.48464
3600;22.00916
3900;21.04948
4200;21.12093
4500;21.19700
4800;21.64225
5100;21.09578
5400;20.96382
5700;21.84048
6000;21.22605
6300;21.67720
6600;21.50621
6900;21.40517
7200;21.50811
7500;21.01794
7800;20.72120
8100;21.19275
8400;20.90235
8700;21.15981
9000;21.22242
9300;20.68321
9600;20.72157
9900;20.84725
10200;21.23081
10500;20.59100
10800;21.35463
11100;20.28968
11400;21.24841
11700;20.81532
12000;20.88529
12300;20.88023
12600;19.99647
12900;20.59073
13200;20.61722
13500;21.01150
13800;20.61080
14100;21.05177
14400;21.16029
14700;20.78075
15000;20.65451
15300;20.28277
15600;20.77686
15900;20.48704
16200;20.99715
16500;20.13737
16800;20.37298
17100;20.85340
17400;21.09140
17700;20.79378
18000;20.96300
18300;20.63870
18600;21.10095
18900;20.67004
19200;20.75918
19500;20.67654
19800;20.54470
20100;20.76231
20400;20.72093
20700;20.79355
21000;19.99756
21300;20.42327
21600;20.54265
21900;20.26657
22200;20.45066
22500;20.96048
22800;20.86174
23100;21.07967
23400;21.07980
23700;21.12523
24000;20.86358
24300;21.27896
24600;20.72792
24900;21.31339
25200;21.21584
25500;21.17259
25800;20.99909
26100;20.82963
26400;21.06273
26700;20.63700
27000;21.43564
27300;21.01230
27600;21.06373
27900;20.67449
28200;20.94123
28500;22.07769
28800;21.13385
29100;21.66924
29400;21.01170
29700;21.02993
30000;21.46298
30300;21.52722
30600;21.36707
30900;21.58654
31200;21.39656
31500;22.03484
31800;22.31622
32100;22.06921
32400;21.38889
32700;21.97610
33000;21.71178
33300;21.75615
33600;22.18842
33900;22.05309
34200;22.10070
34500;22.12629
34800;21.88870
35100;21.89996
35400;22.16698
35700;22.24045
36000;22.47025
36300;22.65967
36600;22.38830
36900;22.54215
37200;22.81317
37500;22.51037
37800;22.76355
38100;22.74756
38400;22.63515
38700;22.39847
39000;22.54433
39300;23.18857
39600;22.44040
39900;23.50632
40200;22.81896
40500;22.53953
40800;22.95592
41100;22.49018
41400;22.70220
41700;23.29153
42000;22.83941
42300;22.90175
42600;23.41932
42900;23.47158
43200;23.64521
43500;23.61094
43800;23.57018
44100;23.80353
44400;23.94951
44700;23.74053
45000;23.91762
45300;23.02431
45600;23.72011
45900;24.32564
46200;23.76763
46500;24.12845
46800;24.08830
47100;23.86974
47400;24.23394
47700;24.00022
48000;24.02835
48300;24.06281
48600;23.98988
48900;23.98598
49200;24.17603
49500;24.37737
49800;24.27789
50100;24.29168
50400;25.22788
50700;24.70696
51000;24.02557
51300;24.62678
51600;24.66805
51900;25.66230
52200;24.73881
52500;25.29611
52800;24.56938
53100;24.48200
53400;24.39231
53700;25.02728
54000;24.50994
54300;24.61167
54600;24.98062
54900;24.74780
55200;24.90962
55500;24.50446
55800;24.18291
56100;25.29891
56400;25.27545
56700;24.86718
57000;24.98514
57300;24.68300
57600;24.89688
57900;25.71149
58200;25.53055
58500;25.08443
58800;24.43540
59100;25.16816
59400;24.93610
59700;24.89429
60000;25.01843
60300;25.59960
60600;25.06532
60900;25.31894
61200;25.14574
61500;25.13294
61800;25.21022
62100;24.87964
62400;24.59149
62700;25.46970
63000;24.52522
63300;25.05939
63600;25.50639
63900;25.05390
64200;25.11804
64500;25.10436
64800;25.25884
65100;25.30068
65400;24.44654
65700;25.25254
66000;24.82068
66300;24.59228
66600;24.47599
66900;24.85411
67200;24.58663
67500;24.75346
67800;24.70536
68100;24.76842
68400;24.89360
68700;24.98063
69000;24.94622
69300;25.02577
69600;24.46227
69900;24.29054
70200;24.45310
70500;24.29945
70800;24.01960
71100;24.30253
71400;24.55132
71700;24.67301
72000;24.24571
72300;24.56160
72600;24.20189
72900;23.44725
73200;23.71526
73500;24.20620
73800;23.50082
74100;23.60303
74400;23.50508
74700;23.85779
75000;23.94975
75300;23.32303
75600;24.01921
75900;23.75184
76200;23.30816
76500;23.67183
76800;23.38826
77100;23.33864
77400;23.14389
77700;23.47263
78000;23.35626
78300;23.30667
78600;23.29985
78900;23.36132
79200;23.18314
79500;22.59938
79800;23.13314
80100;22.80916
80400;23.38830
80700;23.13117
81000;23.25110
81300;22.74208
81600;23.12506
81900;22.47307
82200;22.75438
82500;22.43879
82800;22.84220
83100;23.13143
83400;22.67170
83700;22.06993
84000;22.26745
84300;23.34018
84600;22.62063
84900;22.09519
85200;22.55574
85500;22.26976
85800;22.97365
86100;22.16044
