time_s;temperature
0;20.04116
300;19.79926
600;19.99472
900;20.42751
1200;19.95286
1500;20.04329
1800;19.92047
2100;20.36866
2400;20.46205
2700;19.81226
3000;20.16026
3300;20.55848
3600;19.57256
3900;20.20488
4200;19.37902
4500;19.90100
4800;19.84140
5100;19.36306
5400;20.19410
5700;19.90424
6000;19.57484
6300;19.94509
6600;20.11163
6900;19.30425
7200;18.88526
7500;19.81248
7800;19.59038
8100;20.21866
8400;19.70270
8700;19.90383
9000;19.75255
9300;19.34297
9600;19.81450
9900;19.40654
10200;19.39138
10500;19.47464
10800;19.44878
11100;19.74217
11400;19.68911
11700;19.89383
12000;19.33867
12300;19.73823
12600;19.67261
12900;19.88117
13200;19.89976
13500;19.87650
13800;19.53765
14100;19.84772
14400;19.69238
14700;20.24708
15000;19.89284
15300;19.89093
15600;19.49066
15900;19.70606
16200;19.96950
16500;19.87735
16800;19.88365
17100;19.39435
17400;19.68660
17700;19.85913
18000;20.31330
18300;19.39705
18600;19.66313
18900;19.41926
19200;20.09909
19500;20.37044
19800;20.13625
20100;20.21512
20400;19.74656
20700;20.18157
21000;19.85391
21300;20.11882
21600;20.26720
21900;20.04480
22200;20.39464
22500;20.11603
22800;20.26401
23100;20.76633
23400;20.36567
23700;20.00928
24000;20.10788
24300;20.53214
24600;20.60146
24900;20.29639
25200;19.86811
25500;20.06029
25800;20.41893
26100;20.55837
26400;20.70543
26700;19.81427
27000;20.70547
27300;20.89240
27600;19.76665
27900;20.50369
28200;20.75333
28500;20.12340
28800;20.41796
29100;20.75690
29400;20.45317
29700;20.52214
30000;20.71879
30300;20.32300
30600;20.37531
30900;20.85739
31200;21.02307
31500;20.87950
31800;21.18988
32100;20.92898
32400;21.37875
32700;20.86593
33000;20.94353
33300;21.01017
33600;20.72224
33900;20.69922
34200;20.68333
34500;20.80788
34800;21.61699
35100;21.56327
35400;20.93940
35700;20.93245
36000;20.43527
36300;20.80162
36600;20.87753
36900;21.00869
37200;20.98980
37500;21.24507
37800;21.43287
38100;21.00160
38400;21.67036
38700;21.36212
39000;21.54382
39300;21.16416
39600;21.47840
39900;21.46872
40200;21.79088
40500;21.56408
40800;21.64179
41100;21.24409
41400;21.77840
41700;21.05330
42000;21.28046
42300;21.55267
42600;21.13805
42900;21.22217
43200;21.23724
43500;21.64222
43800;21.49516
44100;21.84584
44400;22.13440
44700;21.66449
45000;21.44268
45300;21.71900
45600;21.35178
45900;21.61299
46200;22.38196
46500;21.59315
46800;21.75525
47100;21.62596
47400;21.56109
47700;21.83736
48000;21.32051
48300;21.66019
48600;21.31064
48900;22.18860
49200;22.02836
49500;21.50824
49800;21.18798
50100;21.89743
50400;21.74234
50700;22.43326
51000;22.18486
51300;21.95864
51600;21.61291
51900;21.69573
52200;21.86719
52500;21.88496
52800;21.56756
53100;21.37159
53400;22.35976
53700;21.79145
54000;21.90809
54300;21.52267
54600;22.18835
54900;22.08865
55200;21.79242
55500;21.83450
55800;21.85369
56100;21.79391
56400;21.92763
56700;21.86857
57000;21.69770
57300;21.39432
57600;21.73127
57900;21.95746
58200;21.92711
58500;22.11181
58800;22.13575
59100;21.91252
59400;21.74958
59700;21.78729
60000;21.50239
60300;21.90453
60600;22.05148
60900;21.95609
61200;21.79932
61500;21.54863
61800;21.50206
62100;21.54855
62400;21.36469
62700;21.65301
63000;20.71816
63300;21.38162
63600;21.54948
63900;22.26496
64200;21.50088
64500;21.49669
64800;21.21867
65100;21.96869
65400;21.19260
65700;22.02994
66000;21.18130
66300;21.66866
66600;21.35177
66900;21.18240
67200;21.63606
67500;21.71354
67800;21.24090
68100;21.27062
68400;21.13519
68700;21.30706
69000;20.89210
69300;20.39293
69600;20.62014
69900;21.09496
70200;20.82022
70500;21.08564
70800;20.94674
71100;20.86801
71400;20.86456
71700;21.32854
72000;21.08801
72300;21.46585
72600;21.00619
72900;20.38099
73200;20.61951
73500;20.94581
73800;20.96242
74100;20.69254
74400;20.60809
74700;20.64287
75000;20.76036
75300;20.76742
75600;20.43120
75900;20.81289
76200;20.78859
76500;20.66301
76800;20.46726
77100;20.85464
77400;21.02893
77700;20.47613
78000;20.40090
78300;20.70816
78600;20.19625
78900;20.14362
79200;20.31123
79500;20.57815
79800;20.20075
80100;20.43898
80400;19.82170
80700;20.58961
81000;20.81696
81300;20.09231
81600;20.47915
81900;20.26437
82200;20.33972
82500;20.21542
82800;20.17969
83100;20.00260
83400;19.90674
83700;20.54675
84000;19.69581
84300;20.17681
84600;20.14635
84900;20.13498
85200;20.33230
85500;20.00571
85800;20.29724
86100;20.68185
