time_s;temperature
0;22.86102
300;22.35202
600;22.54861
900;22.43191
1200;22.49903
1500;22.08576
1800;22.71979
2100;22.29730
2400;22.58047
2700;22.17142
3000;22.20161
3300;22.46724
3600;21.63637
3900;22.52243
4200;22.63581
4500;22.59868
4800;21.92213
5100;22.19190
5400;21.93661
5700;21.59391
6000;22.03583
6300;21.54187
6600;22.12854
6900;22.16440
7200;22.27644
7500;22.01334
7800;21.70633
8100;21.74483
8400;21.80973
8700;22.18342
9000;22.15858
9300;21.66365
9600;21.95641
9900;21.47976
10200;21.73884
10500;21.47690
10800;21.62909
11100;21.28391
11400;21.07935
11700;21.10702
12000;21.63168
12300;21.09880
12600;21.30751
12900;21.65424
13200;21.70097
13500;21.04929
13800;20.60176
14100;21.06006
14400;21.34109
14700;21.46261
15000;20.88821
15300;20.69357
15600;20.93324
15900;21.03240
16200;21.79759
16500;21.18800
16800;21.33398
17100;21.45438
17400;20.97504
17700;21.12621
18000;21.15878
18300;21.25220
18600;21.01981
18900;21.36029
19200;21.36751
19500;20.94145
19800;21.24487
20100;21.12525
20400;21.79903
20700;21.26202
21000;21.10239
21300;20.80976
21600;20.66491
21900;21.12896
22200;20.45423
22500;21.45065
22800;20.34311
23100;20.65031
23400;21.25790
23700;20.94679
24000;21.01253
24300;20.75228
24600;20.92184
24900;21.16767
25200;20.71570
25500;20.89042
25800;20.97497
26100;20.89717
26400;21.20938
26700;21.12834
27000;20.96619
27300;20.49351
27600;21.36827
27900;20.74566
28200;21.56533
28500;20.78945
28800;21.13018
29100;21.25640
29400;21.01896
29700;21.18448
30000;21.01972
30300;21.68543
30600;21.19416
30900;21.11400
31200;21.23821
31500;21.52123
31800;21.31589
32100;21.27157
32400;20.80450
32700;21.60040
33000;21.37834
33300;21.15964
33600;21.41179
33900;21.75209
34200;21.57091
34500;21.96902
34800;21.66331
35100;20.84522
35400;21.82582
35700;20.94854
36000;21.90119
36300;21.78628
36600;22.05000
36900;21.70456
37200;21.68363
37500;21.99582
37800;21.29802
38100;21.69035
38400;21.63680
38700;21.60484
39000;21.59068
39300;21.83781
39600;22.03469
39900;22.29448
40200;21.79220
40500;21.79699
40800;21.09079
41100;22.40651
41400;21.59003
41700;22.17205
42000;22.14635
42300;22.38651
42600;21.85651
42900;22.32374
43200;22.67128
43500;22.28384
43800;21.98267
44100;21.83689
44400;22.75531
44700;22.20850
45000;22.29976
45300;23.16215
45600;22.71216
45900;22.81065
46200;22.99108
46500;22.06221
46800;23.02216
47100;23.09448
47400;22.49075
47700;22.88148
48000;22.97731
48300;22.50573
48600;23.02332
48900;22.58912
49200;23.58785
49500;22.88910
49800;23.04088
50100;22.41241
50400;23.04919
50700;23.32584
51000;22.72065
51300;22.86127
51600;22.83331
51900;22.72863
52200;22.71429
52500;23.43935
52800;22.77820
53100;22.64979
53400;23.05185
53700;23.25277
54000;23.43765
54300;23.02276
54600;23.13751
54900;23.50084
55200;23.63405
55500;23.75942
55800;23.55345
56100;22.93501
56400;23.19203
56700;23.85253
57000;24.02883
57300;23.49202
57600;23.48582
57900;23.25790
58200;24.00341
58500;23.27837
58800;24.20239
59100;23.60680
59400;23.39017
59700;23.12947
60000;23.59892
60300;23.65724
60600;23.61392
60900;23.72489
61200;24.15226
61500;23.93479
61800;23.81951
62100;24.11486
62400;23.50811
62700;24.00699
63000;24.01061
63300;24.26088
63600;23.40778
63900;23.56643
64200;23.58989
64500;23.98237
64800;23.91140
65100;24.01914
65400;23.22068
65700;24.29764
66000;23.92903
66300;24.02616
66600;23.97266
66900;23.67369
67200;24.01724
67500;23.88379
67800;23.87822
68100;24.00501
68400;23.82332
68700;23.44221
69000;23.79162
69300;24.32855
69600;23.66930
69900;23.85717
70200;24.07218
70500;24.44994
70800;23.72901
71100;23.42851
71400;23.98869
71700;23.53287
72000;23.85411
72300;23.93564
72600;23.59770
72900;23.64694
73200;23.96074
73500;24.02856
73800;23.69922
74100;23.72111
74400;23.31733
74700;23.67331
75000;23.50319
75300;23.62651
75600;24.01003
75900;23.22781
76200;23.89881
76500;23.58463
76800;23.49759
77100;23.22401
77400;23.54692
77700;24.09244
78000;22.65418
78300;22.80876
78600;23.31888
78900;23.44606
79200;23.60540
79500;23.43434
79800;22.78264
80100;23.43260
80400;23.16992
80700;23.46082
81000;22.95326
81300;22.68164
81600;22.97834
81900;23.23308
82200;23.17245
82500;23.03413
82800;22.81678
83100;22.93158
83400;23.38634
83700;23.67785
84000;23.01004
84300;23.15984
84600;22.60380
84900;23.19752
85200;22.65612
85500;22.35002
85800;23.04476
86100;22.69485
