time_s;temperature
0;21.36587
300;21.54983
600;20.82225
900;21.50920
1200;21.27693
1500;21.63583
1800;21.23127
2100;21.63915
2400;20.91763
2700;21.36843
3000;21.06395
3300;21.20163
3600;22.15682
3900;21.04883
4200;21.21500
4500;20.97690
4800;21.22135
5100;21.26208
5400;21.08049
5700;21.76775
6000;21.63557
6300;20.99934
6600;21.52296
6900;21.12868
7200;20.89888
7500;21.04748
7800;20.88142
8100;21.53615
8400;20.98667
8700;21.63203
9000;21.28407
9300;21.11717
9600;21.08427
9900;21.75756
10200;21.23195
10500;21.07487
10800;21.47974
11100;21.39714
11400;20.92303
11700;21.21925
12000;20.67351
12300;21.20475
12600;21.30795
12900;21.34717
13200;20.91233
13500;20.99019
13800;21.28579
14100;21.58677
14400;21.23952
14700;21.04498
15000;21.50422
15300;21.25285
15600;21.26894
15900;21.45606
16200;21.18951
16500;20.94025
16800;21.17601
17100;21.55836
17400;21.79508
17700;20.86444
18000;21.72423
18300;21.12621
18600;21.24586
18900;21.75334
19200;21.12434
19500;21.16901
19800;21.06279
20100;21.27150
20400;21.35838
20700;21.06365
21000;21.71000
21300;21.05601
21600;21.43525
21900;21.29941
22200;21.67047
22500;21.06227
22800;21.48149
23100;22.04252
23400;20.89036
23700;21.05949
24000;21.96186
24300;21.30359
24600;21.38525
24900;21.25900
25200;21.86259
25500;20.89008
25800;21.75324
26100;20.94699
26400;20.92843
26700;21.08083
27000;21.37711
27300;21.20984
27600;21.20086
27900;21.16360
28200;21.17784
28500;21.18025
28800;21.53984
29100;21.28800
29400;20.68870
29700;21.48666
30000;21.73236
30300;21.43366
30600;21.14893
30900;21.76062
31200;21.13536
31500;21.46085
31800;21.56080
32100;21.90131
32400;21.76116
32700;21.66969
33000;21.88770
33300;21.27153
33600;22.10336
33900;20.72034
34200;22.07868
34500;21.40849
34800;21.78547
35100;22.11650
35400;21.86080
35700;21.81480
36000;21.97353
36300;21.28020
36600;21.33573
36900;21.82664
37200;21.69644
37500;21.67234
37800;22.14807
38100;22.13245
38400;21.52113
38700;21.94037
39000;21.34860
39300;21.35157
39600;21.57035
39900;21.83237
40200;21.66233
40500;22.00351
40800;21.87337
41100;22.22194
41400;22.06105
41700;21.59534
42000;22.18654
42300;21.66711
42600;22.05837
42900;21.79636
43200;22.35028
43500;22.18129
43800;21.76290
44100;21.86350
44400;22.96859
44700;21.61786
45000;21.78837
45300;21.81110
45600;21.67263
45900;21.71191
46200;22.00306
46500;22.18605
46800;21.57241
47100;21.90702
47400;21.82318
47700;21.71998
48000;22.37644
48300;21.85458
48600;21.67933
48900;22.36036
49200;22.47751
49500;22.17907
49800;21.83095
50100;22.03514
50400;21.92697
50700;22.11349
51000;22.34771
51300;22.12979
51600;22.14051
51900;21.99164
52200;22.34880
52500;22.26340
52800;21.60480
53100;21.62494
53400;22.06280
53700;22.45618
54000;22.51744
54300;22.39857
54600;22.12649
54900;22.61295
55200;21.95829
55500;22.07406
55800;21.75119
56100;22.07474
56400;21.92047
56700;22.64076
57000;22.58188
57300;22.19851
57600;22.31933
57900;21.99748
58200;21.41701
58500;21.94829
58800;22.40022
59100;22.30586
59400;22.05513
59700;22.39272
60000;22.02752
60300;21.82395
60600;22.38575
60900;21.97755
61200;22.46608
61500;21.55557
61800;21.98057
62100;22.32693
62400;22.29206
62700;22.07348
63000;22.22172
63300;22.17306
63600;21.67959
63900;22.01230
64200;22.18448
64500;22.26281
64800;22.08588
65100;21.93412
65400;21.69345
65700;22.31354
66000;22.27428
66300;22.37112
66600;21.74480
66900;22.09809
67200;21.84680
67500;22.06125
67800;22.91198
68100;22.30357
68400;21.79813
68700;21.94121
69000;21.90040
69300;22.03808
69600;21.53546
69900;22.08135
70200;21.34041
70500;21.46520
70800;22.55871
71100;21.84105
71400;22.36810
71700;21.68801
72000;21.29132
72300;21.59718
72600;22.70929
72900;21.47010
73200;22.41657
73500;21.97741
73800;21.89994
74100;21.62947
74400;21.57367
74700;22.00318
75000;22.21958
75300;21.87247
75600;22.02519
75900;21.66532
76200;22.43456
76500;21.84380
76800;22.37174
77100;21.46175
77400;21.72730
77700;22.05173
78000;21.76235
78300;21.86451
78600;21.40530
78900;21.56643
79200;21.41492
79500;21.64131
79800;21.59992
80100;21.48721
80400;21.82514
80700;21.30542
81000;20.96978
81300;21.43268
81600;22.23952
81900;21.73647
82200;21.31939
82500;21.69658
82800;21.51271
83100;21.65918
83400;21.79713
83700;21.58106
84000;21.54935
84300;21.94939
84600;21.65570
84900;21.54270
85200;21.48747
85500;21.29569
85800;21.08256
86100;21.64822
