time_s;temperature
0;17.83601
300;18.73809
600;17.89517
900;17.52054
1200;17.87823
1500;17.57761
1800;17.42199
2100;18.31930
2400;17.98722
2700;17.75032
3000;17.50929
3300;17.51447
3600;18.05203
3900;17.66356
4200;16.62976
4500;18.26463
4800;17.57775
5100;17.61108
5400;17.82006
5700;17.62042
6000;17.69239
6300;17.32948
6600;17.07673
6900;17.51958
7200;17.85563
7500;17.22323
7800;17.19139
8100;17.76913
8400;17.25948
8700;17.26812
9000;17.27478
9300;17.36349
9600;16.90796
9900;17.21613
10200;17.44574
10500;17.44311
10800;17.72387
11100;17.92943
11400;17.83332
11700;17.65675
12000;17.34132
12300;17.20342
12600;17.40091
12900;17.57724
13200;17.65497
13500;17.60293
13800;17.38807
14100;17.66970
14400;17.82190
14700;17.71847
15000;17.45638
15300;17.22817
15600;17.23416
15900;17.30093
16200;17.59704
16500;17.69123
16800;17.12703
17100;17.41704
17400;17.65879
17700;17.33418
18000;17.75325
18300;17.55054
18600;17.44612
18900;17.70017
19200;17.82362
19500;17.47376
19800;17.67857
20100;17.91533
20400;17.57070
20700;17.32692
21000;17.38879
21300;17.75046
21600;17.50703
21900;17.82549
22200;18.45710
22500;17.57238
22800;17.93005
23100;18.68391
23400;18.19654
23700;17.99414
24000;18.08823
24300;18.29540
24600;18.70705
24900;18.07121
25200;18.03575
25500;17.88235
25800;18.36026
26100;17.94132
26400;18.25794
26700;18.15885
27000;18.78838
27300;18.34861
27600;18.65548
27900;18.09070
28200;18.64716
28500;18.28277
28800;18.55225
29100;19.37972
29400;19.03261
29700;18.75119
30000;19.78630
30300;18.58909
30600;19.25034
30900;18.47820
31200;18.90212
31500;18.60832
31800;19.12723
32100;19.10425
32400;19.03257
32700;19.48988
33000;19.02949
33300;19.33499
33600;19.52034
33900;18.86636
34200;19.12385
34500;19.40146
34800;19.61114
35100;19.88509
35400;19.43041
35700;19.43649
36000;19.30571
36300;19.70231
36600;19.54976
36900;19.59201
37200;19.68109
37500;19.90950
37800;19.60933
38100;19.58091
38400;19.97584
38700;18.97202
39000;19.73166
39300;19.60002
39600;20.33862
39900;19.87718
40200;19.87262
40500;20.05717
40800;19.92360
41100;20.01140
41400;20.19080
41700;20.06403
42000;20.09032
42300;19.94395
42600;19.92823
42900;20.31935
43200;20.41936
43500;19.92457
43800;20.60603
44100;20.63168
44400;20.71867
44700;20.53939
45000;20.66306
45300;21.14930
45600;20.42453
45900;20.22179
46200;20.09510
46500;21.10115
46800;21.12350
47100;20.33319
47400;20.40936
47700;20.54661
48000;21.02660
48300;20.28790
48600;20.09811
48900;21.35161
49200;20.80755
49500;20.86188
49800;20.67496
50100;20.88638
50400;20.30174
50700;20.51230
51000;20.80390
51300;20.09806
51600;20.69475
51900;20.68162
52200;20.70462
52500;20.63385
52800;20.50334
53100;20.25761
53400;20.84895
53700;20.71598
54000;20.39310
54300;20.82330
54600;20.71409
54900;20.66150
55200;20.14915
55500;20.99665
55800;20.41669
56100;20.79957
56400;20.53129
56700;20.64953
57000;21.10342
57300;20.90800
57600;21.07753
57900;20.82685
58200;20.83501
58500;20.16949
58800;20.59547
59100;20.60939
59400;21.02934
59700;20.49500
60000;20.71022
60300;20.68164
60600;20.94365
60900;20.53794
61200;20.80741
61500;20.02793
61800;20.03480
62100;19.81295
62400;20.71202
62700;20.65593
63000;20.69985
63300;20.20392
63600;20.21376
63900;20.32159
64200;20.76550
64500;20.81443
64800;20.51774
65100;20.35165
65400;20.62515
65700;20.11944
66000;20.05004
66300;20.09923
66600;19.81444
66900;20.02519
67200;19.71163
67500;20.32307
67800;20.14694
68100;20.38055
68400;19.43033
68700;20.45667
69000;19.38108
69300;19.45963
69600;19.59883
69900;20.14302
70200;19.78368
70500;19.60788
70800;19.40797
71100;19.19744
71400;19.91423
71700;19.77803
72000;19.90795
72300;19.58484
72600;18.63657
72900;19.01907
73200;19.49500
73500;19.20760
73800;19.11373
74100;18.91318
74400;19.49113
74700;19.30636
75000;19.28247
75300;18.90462
75600;19.11017
75900;18.61856
76200;18.94358
76500;18.18684
76800;18.43754
77100;18.77413
77400;19.54631
77700;18.25663
78000;18.38699
78300;18.78847
78600;19.21781
78900;18.71137
79200;18.82531
79500;18.47756
79800;18.39007
80100;18.53259
80400;18.27541
80700;18.65543
81000;17.92183
81300;18.63659
81600;18.34762
81900;18.23800
82200;17.77649
82500;17.94281
82800;18.56411
83100;18.11012
83400;18.22484
83700;17.84654
84000;18.07122
84300;17.63832
84600;18.05045
84900;18.10270
85200;18.05925
85500;17.66408
85800;17.80518
86100;18.04215
