time_s;temperature
0;24.10834
300;23.19839
600;24.14810
900;23.08531
1200;24.01916
1500;24.08899
1800;23.81442
2100;23.98021
2400;24.59725
2700;23.74139
3000;23.54290
3300;24.49490
3600;23.92862
3900;24.20602
4200;23.35486
4500;23.09250
4800;23.55951
5100;23.75590
5400;23.64194
5700;23.63159
6000;23.21723
6300;23.83546
6600;23.68126
6900;23.09034
7200;23.64907
7500;23.69348
7800;24.04320
8100;23.55619
8400;24.00148
8700;23.96062
9000;23.44845
9300;23.89083
9600;24.02484
9900;24.00372
10200;23.77485
10500;23.63114
10800;23.24762
11100;24.00843
11400;23.20854
11700;23.59321
12000;23.96426
12300;23.33474
12600;23.62854
12900;23.15410
13200;23.51560
13500;23.32227
13800;23.38361
14100;23.78932
14400;23.81462
14700;23.44312
15000;23.69698
15300;23.47637
15600;23.50783
15900;23.26764
16200;23.45841
16500;23.02434
16800;24.24862
17100;23.97875
17400;24.35478
17700;23.96158
18000;23.71704
18300;22.97132
18600;23.94233
18900;24.03899
19200;23.29684
19500;23.81006
19800;23.69248
20100;23.63019
20400;23.82107
20700;23.80133
21000;23.36815
21300;23.96323
21600;23.24058
21900;23.83065
22200;23.77945
22500;23.47223
22800;24.07925
23100;23.14439
23400;23.80060
23700;23.78627
24000;24.21029
24300;23.94157
24600;23.08549
24900;23.62189
25200;24.25528
25500;23.73109
25800;23.45418
26100;23.78179
26400;24.31049
26700;23.56310
27000;23.51378
27300;23.77070
27600;23.65530
27900;24.08251
28200;23.76713
28500;23.98999
28800;24.38515
29100;23.62392
29400;24.23167
29700;24.20455
30000;23.57316
30300;24.37129
30600;23.60214
30900;23.54738
31200;23.74518
31500;23.76932
31800;23.92018
32100;23.70509
32400;24.22189
32700;24.02605
33000;24.13410
33300;24.29640
33600;24.56405
33900;23.99094
34200;23.95095
34500;24.38964
34800;24.54041
35100;24.20229
35400;24.21398
35700;24.14444
36000;24.03692
36300;24.11821
36600;24.22685
36900;24.46422
37200;24.53167
37500;24.02008
37800;24.32855
38100;24.10886
38400;24.26162
38700;24.39218
39000;24.65558
39300;24.34019
39600;24.52993
39900;24.09045
40200;24.08482
40500;24.36187
40800;25.45473
41100;24.23189
41400;24.52779
41700;24.61816
42000;24.51920
42300;24.34388
42600;24.70353
42900;24.27698
43200;24.67761
43500;24.40195
43800;24.88867
44100;24.06623
44400;24.58250
44700;24.29255
45000;24.88852
45300;24.90480
45600;23.87691
45900;24.30394
46200;24.96798
46500;24.65987
46800;24.89440
47100;24.71722
47400;24.78141
47700;25.04068
48000;24.39702
48300;24.63208
48600;24.46407
48900;24.86611
49200;24.40196
49500;25.08038
49800;24.65204
50100;24.97473
50400;24.60757
50700;25.08045
51000;25.20236
51300;25.08237
51600;24.59663
51900;25.30647
52200;25.08288
52500;24.69153
52800;24.97215
53100;25.35556
53400;24.63161
53700;24.62857
54000;24.87234
54300;24.49565
54600;24.95311
54900;25.14385
55200;24.97994
55500;24.71475
55800;25.20813
56100;24.88756
56400;24.70451
56700;25.02151
57000;25.30743
57300;24.77399
57600;25.42940
57900;24.97378
58200;24.98951
58500;24.98626
58800;24.78594
59100;24.57176
59400;25.53824
59700;24.59672
60000;25.32247
60300;25.46703
60600;24.73242
60900;25.13011
61200;25.14928
61500;25.14728
61800;24.74723
62100;24.81701
62400;25.17093
62700;24.43389
63000;24.32117
63300;24.94827
63600;24.87349
63900;24.95434
64200;24.68502
64500;25.13150
64800;25.14456
65100;24.93284
65400;24.48042
65700;25.18274
66000;24.33612
66300;24.47714
66600;25.07585
66900;24.50232
67200;24.61093
67500;24.86341
67800;25.09100
68100;24.97990
68400;25.19282
68700;24.65194
69000;24.51727
69300;24.38261
69600;24.79059
69900;24.82892
70200;25.47050
70500;24.90905
70800;24.20001
71100;25.04778
71400;24.43783
71700;24.28587
72000;24.97824
72300;24.90804
72600;24.97048
72900;24.44388
73200;25.28559
73500;24.88071
73800;24.30793
74100;25.24541
74400;24.74013
74700;24.54844
75000;24.37247
75300;23.56218
75600;24.74232
75900;24.31305
76200;24.41459
76500;24.44181
76800;24.19830
77100;24.59830
77400;24.17641
77700;23.93375
78000;24.41970
78300;24.21156
78600;23.78365
78900;23.98819
79200;24.39242
79500;24.36960
79800;24.73045
80100;24.65082
80400;24.41567
80700;24.05763
81000;24.09083
81300;24.37140
81600;24.52346
81900;24.37419
82200;24.05568
82500;24.24435
82800;24.09036
83100;23.51909
83400;24.07501
83700;24.00134
84000;24.34900
84300;23.76518
84600;23.78578
84900;24.38555
85200;23.77838
85500;23.83414
85800;24.17637
86100;24.22788
