time_s;temperature
0;23.05421
300;23.37314
600;22.84966
900;23.59921
1200;23.06919
1500;22.90829
1800;22.85176
2100;22.90119
2400;22.69376
2700;23.06179
3000;22.83793
3300;23.40463
3600;22.67191
3900;22.74642
4200;22.63337
4500;23.30578
4800;22.29311
5100;22.73706
5400;22.78538
5700;22.33598
6000;23.45064
6300;22.36222
6600;22.63557
6900;23.11526
7200;22.48250
7500;22.62350
7800;22.46283
8100;22.53656
8400;22.86373
8700;22.40002
9000;21.71783
9300;22.49243
9600;22.50981
9900;22.53867
10200;22.41465
10500;22.20096
10800;22.37677
11100;22.97096
11400;22.42039
11700;22.62099
12000;22.10762
12300;22.32346
12600;22.10437
12900;22.78685
13200;21.92673
13500;22.50043
13800;22.48672
14100;22.46359
14400;21.67420
14700;21.76818
15000;22.40810
15300;22.09452
15600;22.17761
15900;22.24266
16200;22.05422
16500;22.00315
16800;22.37191
17100;21.80181
17400;22.22415
17700;22.17846
18000;22.37491
18300;23.10204
18600;22.09570
18900;22.51713
19200;22.46692
19500;22.57464
19800;22.34920
20100;22.85266
20400;22.63336
20700;22.64620
21000;22.02014
21300;22.48240
21600;22.31013
21900;22.21467
22200;22.29580
22500;22.47802
22800;22.64337
23100;22.81284
23400;22.81126
23700;22.63161
24000;22.57390
24300;22.47374
24600;22.51111
24900;22.36606
25200;22.48679
25500;22.73708
25800;23.10906
26100;22.61847
26400;22.43792
26700;22.98823
27000;22.11435
27300;23.04601
27600;22.32157
27900;22.96729
28200;22.64639
28500;22.90490
28800;23.45332
29100;22.59711
29400;22.56867
29700;22.91298
30000;23.36810
30300;22.98551
30600;22.96669
30900;23.02583
31200;22.69576
31500;23.07323
31800;22.92415
32100;23.46149
32400;23.32711
32700;22.71376
33000;23.04930
33300;23.31616
33600;22.88701
33900;22.88154
34200;23.09072
34500;23.35678
34800;23.58884
35100;23.37167
35400;24.06521
35700;23.14803
36000;23.59778
36300;23.06762
36600;23.90838
36900;23.85768
37200;23.68811
37500;22.97857
37800;23.73496
38100;23.30336
38400;23.70998
38700;23.16225
39000;23.70436
39300;23.54196
39600;23.43915
39900;23.87491
40200;23.70617
40500;23.68439
40800;23.99125
41100;24.36536
41400;23.90083
41700;23.30013
42000;23.39808
42300;23.90971
42600;24.22027
42900;23.97584
43200;24.11179
43500;23.96335
43800;24.29208
44100;24.21065
44400;23.74177
44700;24.20369
45000;23.62801
45300;24.24638
45600;24.04810
45900;24.20164
46200;24.27092
46500;24.27816
46800;24.63855
47100;24.24282
47400;24.30823
47700;24.66910
48000;24.85743
48300;24.30094
48600;24.17011
48900;24.20207
49200;24.49274
49500;24.31280
49800;23.86493
50100;24.74208
50400;24.66481
50700;24.77879
51000;24.85219
51300;24.51985
51600;24.55409
51900;24.79072
52200;24.13653
52500;24.40716
52800;24.50648
53100;24.81175
53400;24.38399
53700;24.34184
54000;24.43561
54300;24.71470
54600;24.56173
54900;24.15488
55200;24.22140
55500;24.64531
55800;24.66163
56100;24.62474
56400;24.48054
56700;24.86279
57000;24.74141
57300;24.73487
57600;24.74867
57900;25.11938
58200;24.33495
58500;24.51744
58800;24.54384
59100;25.02249
59400;24.53298
59700;24.40673
60000;24.61155
60300;24.67295
60600;24.99823
60900;24.52262
61200;24.42696
61500;24.35637
61800;24.52164
62100;25.38909
62400;24.72925
62700;24.78802
63000;24.60194
63300;24.63621
63600;24.82339
63900;24.74818
64200;24.67554
64500;24.56655
64800;24.44644
65100;24.66935
65400;24.55655
65700;25.16025
66000;24.82405
66300;24.29457
66600;24.13350
66900;24.35195
67200;24.13303
67500;24.30664
67800;24.13895
68100;24.31696
68400;24.30535
68700;24.42843
69000;24.30619
69300;24.08113
69600;24.69946
69900;24.43865
70200;24.13680
70500;24.01631
70800;23.82362
71100;23.78293
71400;24.54023
71700;24.48897
72000;24.01156
72300;24.57662
72600;24.33141
72900;24.18667
73200;24.36330
73500;24.26899
73800;24.10801
74100;23.96809
74400;23.98589
74700;23.51336
75000;23.73300
75300;24.49051
75600;23.67926
75900;23.34913
76200;24.15217
76500;23.93203
76800;23.92521
77100;23.76264
77400;24.05913
77700;24.22067
78000;23.58109
78300;23.90303
78600;24.02425
78900;23.49083
79200;24.09242
79500;23.94941
79800;23.21753
80100;24.04385
80400;23.18369
80700;23.30951
81000;23.69603
81300;23.77855
81600;23.47093
81900;23.22761
82200;23.31382
82500;23.25364
82800;23.59496
83100;23.19632
83400;23.09810
83700;22.82616
84000;23.06685
84300;23.18553
84600;22.85797
84900;22.64987
85200;23.44363
85500;22.82605
85800;22.71009
86100;23.55065
