time_s;temperature
0;21.69621
300;20.97836
600;21.40669
900;20.98217
1200;21.26818
1500;21.30716
1800;21.06723
2100;21.72677
2400;21.38591
2700;21.26430
3000;21.09473
3300;21.34948
3600;20.34514
3900;21.14384
4200;20.39269
4500;20.47886
4800;20.77551
5100;20.93682
5400;20.18140
5700;20.33521
6000;20.48063
6300;20.35877
6600;20.63512
6900;21.37488
7200;20.43605
7500;20.05682
7800;19.85656
8100;20.11707
8400;19.90274
8700;20.29629
9000;20.26389
9300;19.96266
9600;20.67150
9900;19.83088
10200;19.99229
10500;20.19758
10800;20.25229
11100;20.34793
11400;20.07433
11700;20.24333
12000;19.71196
12300;20.17153
12600;20.15331
12900;20.32273
13200;19.35650
13500;19.57424
13800;20.08389
14100;19.03331
14400;19.96930
14700;20.13383
15000;19.63838
15300;19.67886
15600;19.48352
15900;19.64836
16200;19.65734
16500;19.60176
16800;19.58804
17100;19.73199
17400;19.73352
17700;20.38707
18000;19.71416
18300;19.94446
18600;19.67815
18900;19.68554
19200;19.36350
19500;19.41698
19800;19.54106
20100;19.97420
20400;20.25905
20700;19.41846
21000;19.80915
21300;19.58436
21600;19.93683
21900;20.36165
22200;19.92877
22500;20.07359
22800;20.55051
23100;20.27849
23400;19.94133
23700;20.24631
24000;19.98069
24300;20.38643
24600;20.44723
24900;19.91581
25200;20.41281
25500;20.36025
25800;20.59512
26100;20.71824
26400;20.65010
26700;20.45482
27000;20.86556
27300;20.36428
27600;20.27150
27900;19.75134
28200;20.73195
28500;20.55036
28800;20.96073
29100;20.29535
29400;20.73858
29700;21.12052
30000;20.71785
30300;21.19758
30600;20.95631
30900;21.16279
31200;21.40096
31500;21.55858
31800;21.35134
32100;21.13074
32400;21.28936
32700;21.67013
33000;21.22536
33300;21.53141
33600;21.52254
33900;21.66111
34200;21.44348
34500;21.24512
34800;22.01164
35100;22.19961
35400;21.42789
35700;22.13159
36000;22.40140
36300;22.31089
36600;22.06290
36900;21.96073
37200;22.32401
37500;22.43002
37800;22.44040
38100;22.41357
38400;22.19873
38700;22.70617
39000;22.77635
39300;22.75096
39600;22.77947
39900;23.30522
40200;22.66921
40500;23.29580
40800;22.74575
41100;23.35294
41400;23.44426
41700;23.04000
42000;23.67950
42300;23.37483
42600;23.02344
42900;23.22644
43200;23.73012
43500;23.71834
43800;23.17461
44100;23.50033
44400;23.65268
44700;23.48828
45000;24.39623
45300;23.80670
45600;23.76511
45900;24.18729
46200;23.76616
46500;24.22293
46800;23.46461
47100;23.87231
47400;24.36582
47700;24.56406
48000;23.90209
48300;23.90737
48600;24.38393
48900;24.06528
49200;24.20923
49500;24.58941
49800;24.19902
50100;23.80744
50400;24.04059
50700;24.46677
51000;23.93663
51300;24.43737
51600;24.13872
51900;25.07713
52200;25.26243
52500;24.32210
52800;24.74218
53100;24.40153
53400;24.62026
53700;25.27637
54000;24.61648
54300;24.69070
54600;24.51263
54900;25.15697
55200;23.85069
55500;24.71222
55800;24.84551
56100;24.67398
56400;25.14320
56700;25.25538
57000;24.48060
57300;25.54049
57600;24.49249
57900;25.31187
58200;24.97482
58500;24.78214
58800;24.81260
59100;24.92629
59400;24.99858
59700;24.65850
60000;24.86164
60300;24.69668
60600;24.55820
60900;24.67114
61200;24.56376
61500;24.77390
61800;25.01969
62100;24.91496
62400;25.45866
62700;24.18964
63000;24.97881
63300;24.82400
63600;25.04967
63900;25.00164
64200;24.71779
64500;24.79853
64800;24.50183
65100;24.88635
65400;24.11467
65700;24.88637
66000;24.62027
66300;24.45393
66600;24.50205
66900;24.49477
67200;24.90140
67500;25.45092
67800;24.81450
68100;24.24561
68400;24.56984
68700;24.54765
69000;24.03190
69300;23.89409
69600;24.21531
69900;24.43770
70200;23.67206
70500;23.89870
70800;24.24530
71100;24.04375
71400;24.41305
71700;23.52093
72000;24.60541
72300;23.39305
72600;23.19968
72900;23.74406
73200;23.37403
73500;23.65474
73800;23.59563
74100;23.50980
74400;23.26603
74700;23.59822
75000;23.32237
75300;23.69732
75600;23.26029
75900;22.97273
76200;22.70312
76500;23.10470
76800;22.72210
77100;22.64405
77400;23.15314
77700;22.40716
78000;23.30941
78300;22.87871
78600;22.76247
78900;22.40982
79200;22.89403
79500;22.60818
79800;22.34743
80100;22.55733
80400;21.93662
80700;21.89489
81000;21.99345
81300;22.37841
81600;22.21667
81900;22.47650
82200;21.83007
82500;22.22286
82800;21.96084
83100;21.65680
83400;22.00023
83700;21.80999
84000;21.58648
84300;21.73351
84600;21.62805
84900;21.56715
85200;21.43618
85500;21.11556
85800;21.47697
86100;21.16166
