time_s;temperature
0;22.08745
300;21.70601
600;21.81803
900;21.81424
1200;21.98146
1500;21.76000
1800;21.12225
2100;22.10263
2400;21.79866
2700;21.30555
3000;21.12914
3300;21.56927
3600;21.31434
3900;21.47701
4200;21.58144
4500;21.16911
4800;20.98506
5100;21.41674
5400;21.12232
5700;21.30777
6000;20.84281
6300;21.15229
6600;21.42486
6900;21.37486
7200;20.93959
7500;20.80894
7800;21.14779
8100;21.29533
8400;21.23287
8700;20.94230
9000;21.17027
9300;21.51696
9600;21.11349
9900;20.54805
10200;21.08539
10500;21.62443
10800;20.61222
11100;20.99494
11400;20.90611
11700;20.99116
12000;21.00947
12300;21.28240
12600;20.95548
12900;21.30328
13200;20.87529
13500;20.79647
13800;20.69212
14100;20.33955
14400;20.95966
14700;21.48582
15000;21.00025
15300;21.06241
15600;20.72654
15900;20.77168
16200;21.13537
16500;21.43805
16800;21.27776
17100;21.06936
17400;20.83521
17700;20.88493
18000;20.59380
18300;20.38371
18600;20.47890
18900;20.83115
19200;20.72835
19500;20.37534
19800;20.80567
20100;20.72252
20400;20.46785
20700;20.71079
21000;20.72817
21300;20.64255
21600;21.10910
21900;20.26426
22200;20.24389
22500;20.84559
22800;20.87887
23100;20.97720
23400;20.70060
23700;20.59373
24000;20.87418
24300;20.75162
24600;21.35758
24900;20.80360
25200;20.89395
25500;21.66202
25800;20.87087
26100;21.10648
26400;21.14429
26700;21.18098
27000;21.05999
27300;21.04328
27600;21.02761
27900;20.83749
28200;21.12111
28500;21.64559
28800;21.41411
29100;21.15637
29400;21.33659
29700;20.83408
30000;21.03202
30300;21.41022
30600;21.58803
30900;20.92695
31200;21.02979
31500;21.84624
31800;21.23797
32100;21.77366
32400;21.30654
32700;21.33645
33000;21.18933
33300;21.58238
33600;21.72584
33900;21.02713
34200;21.25125
34500;21.65109
34800;21.35749
35100;21.26833
35400;21.73940
35700;21.78794
36000;21.34256
36300;21.56187
36600;21.15648
36900;21.27139
37200;21.59842
37500;21.59186
37800;21.31376
38100;21.41051
38400;21.32737
38700;21.80506
39000;21.09999
39300;21.40861
39600;21.17505
39900;21.88153
40200;21.23693
40500;21.80921
40800;22.31351
41100;22.34564
41400;21.32378
41700;21.97700
42000;21.61268
42300;21.57329
42600;21.91899
42900;22.34326
43200;22.17634
43500;21.80348
43800;22.25103
44100;21.38779
44400;21.85629
44700;21.85616
45000;22.14784
45300;22.08437
45600;22.12350
45900;22.13408
46200;22.21360
46500;22.38912
46800;22.29189
47100;22.18159
47400;22.40702
47700;22.55370
48000;22.15820
48300;22.32609
48600;22.71114
48900;22.05014
49200;22.94051
49500;22.01521
49800;22.33093
50100;22.16676
50400;23.12518
50700;22.33448
51000;22.35159
51300;22.40666
51600;22.56227
51900;22.45043
52200;22.52412
52500;21.51989
52800;22.61011
53100;22.61225
53400;22.93205
53700;23.02639
54000;22.59016
54300;22.90375
54600;22.34043
54900;22.91271
55200;22.52197
55500;22.34909
55800;22.65918
56100;23.14494
56400;22.78862
56700;23.19234
57000;22.52741
57300;23.07459
57600;22.57233
57900;22.84288
58200;22.84714
58500;22.98697
58800;22.86967
59100;22.57817
59400;23.06902
59700;23.32896
60000;22.63838
60300;22.26655
60600;22.97004
60900;22.72353
61200;22.78573
61500;22.99360
61800;22.69105
62100;22.74804
62400;22.79892
62700;23.26966
63000;22.83705
63300;22.45615
63600;22.46643
63900;22.86483
64200;22.48162
64500;22.34867
64800;23.00447
65100;23.01512
65400;22.69483
65700;22.88840
66000;22.85131
66300;22.96970
66600;22.96404
66900;21.99406
67200;22.69638
67500;22.91618
67800;22.62951
68100;22.75490
68400;22.96020
68700;22.74979
69000;23.16798
69300;23.04336
69600;22.65894
69900;22.62393
70200;21.81666
70500;22.56183
70800;22.24141
71100;22.70099
71400;22.66732
71700;22.81667
72000;23.01300
72300;22.57183
72600;23.24919
72900;22.61981
73200;22.14166
73500;22.35042
73800;22.39121
74100;22.66433
74400;22.18586
74700;22.36368
75000;22.38750
75300;22.28382
75600;22.64384
75900;22.57470
76200;22.71390
76500;22.24598
76800;22.68716
77100;21.89808
77400;21.87140
77700;21.90420
78000;22.25131
78300;22.58927
78600;22.02773
78900;22.04499
79200;22.10265
79500;22.31859
79800;21.98259
80100;21.94485
80400;21.68011
80700;21.89095
81000;22.39432
81300;22.04688
81600;21.77607
81900;22.34720
82200;21.77906
82500;22.35881
82800;22.33206
83100;21.90589
83400;21.41759
83700;22.53206
84000;21.93944
84300;21.70413
84600;22.06619
84900;21.96812
85200;22.12881
85500;21.51497
85800;21.78742
86100;21.31437
