time_s;temperature
0;24.14280
300;23.88275
600;24.10117
900;24.02523
1200;24.20738
1500;23.70884
1800;23.85815
2100;23.80000
2400;24.00262
2700;23.45699
3000;24.04307
3300;23.85159
3600;23.29062
3900;24.02249
4200;24.30487
4500;23.91016
4800;24.01301
5100;23.58618
5400;23.03814
5700;22.95975
6000;23.56629
6300;23.28936
6600;23.17017
6900;23.40373
7200;23.58567
7500;22.94405
7800;23.22455
8100;23.79197
8400;22.99669
8700;23.56095
9000;23.13583
9300;23.42672
9600;23.57442
9900;23.45036
10200;23.48400
10500;22.84958
10800;23.51350
11100;22.90848
11400;23.22760
11700;23.21322
12000;23.26785
12300;23.21055
12600;22.84404
12900;22.68053
13200;23.33610
13500;23.11964
13800;23.39880
14100;23.03127
14400;22.61446
14700;23.31778
15000;22.90937
15300;23.11626
15600;22.81321
15900;23.49516
16200;22.73395
16500;22.89138
16800;23.02117
17100;22.65823
17400;23.08264
17700;23.46529
18000;22.83346
18300;23.09866
18600;22.15544
18900;22.96939
19200;22.88860
19500;22.73904
19800;23.31174
20100;22.89279
20400;22.94141
20700;22.88612
21000;22.42949
21300;22.67083
21600;23.30527
21900;22.39109
22200;22.80194
22500;22.92029
22800;23.57228
23100;23.28937
23400;22.90183
23700;23.47114
24000;22.86902
24300;23.40588
24600;22.70805
24900;23.45083
25200;23.02072
25500;22.84828
25800;23.10652
26100;23.27024
26400;23.05453
26700;23.38560
27000;23.06150
27300;23.44001
27600;23.40458
27900;23.27215
28200;23.17702
28500;23.37439
28800;23.51397
29100;23.98787
29400;23.67204
29700;23.70435
30000;24.35988
30300;23.61031
30600;23.62352
30900;23.71235
31200;23.22186
31500;23.41517
31800;23.42065
32100;23.79131
32400;23.56964
32700;23.68856
33000;23.99885
33300;23.95740
33600;23.67607
33900;23.55001
34200;24.11829
34500;24.03684
34800;23.35000
35100;23.76537
35400;23.93664
35700;24.14851
36000;24.21596
36300;24.05636
36600;24.17518
36900;24.04743
37200;23.85475
37500;24.00738
37800;24.12042
38100;24.13339
38400;23.60727
38700;24.08292
39000;24.24832
39300;24.17638
39600;24.21610
39900;24.46593
40200;24.02523
40500;23.88987
40800;24.30318
41100;24.66618
41400;24.97247
41700;24.73003
42000;24.08403
42300;24.48382
42600;24.65943
42900;24.66450
43200;24.80167
43500;24.39327
43800;24.71621
44100;24.85099
44400;25.00057
44700;24.53892
45000;24.70465
45300;24.02438
45600;24.67617
45900;24.73212
46200;24.61013
46500;24.99198
46800;24.95150
47100;24.31620
47400;25.08399
47700;24.76588
48000;25.21478
48300;24.70886
48600;25.12640
48900;25.05605
49200;25.25515
49500;25.22444
49800;25.13289
50100;24.77055
50400;24.80982
50700;25.09894
51000;25.29228
51300;25.13250
51600;25.52227
51900;25.27020
52200;25.08323
52500;25.30757
52800;25.47652
53100;25.52348
53400;26.00625
53700;25.25826
54000;25.45254
54300;25.61753
54600;25.49722
54900;25.36806
55200;25.06689
55500;25.39127
55800;25.23469
56100;25.05051
56400;25.34088
56700;25.27596
57000;25.77513
57300;25.78962
57600;25.34681
57900;25.54798
58200;25.07602
58500;25.49203
58800;25.76623
59100;25.89959
59400;25.44315
59700;25.97693
60000;25.21034
60300;25.29381
60600;25.88340
60900;26.17360
61200;25.82142
61500;25.66177
61800;25.01516
62100;25.06618
62400;25.71030
62700;25.56198
63000;25.33493
63300;25.68298
63600;25.69387
63900;25.93803
64200;25.69043
64500;26.01208
64800;25.63944
65100;25.59531
65400;25.94144
65700;25.32024
66000;26.44912
66300;25.70777
66600;25.69925
66900;25.73173
67200;26.12595
67500;25.78858
67800;25.05675
68100;25.94617
68400;25.40916
68700;25.52930
69000;25.09855
69300;25.62481
69600;25.25561
69900;25.46462
70200;25.33236
70500;25.97759
70800;25.97675
71100;25.37751
71400;25.36374
71700;25.21302
72000;25.63689
72300;25.18598
72600;25.13736
72900;25.53601
73200;25.05917
73500;25.18714
73800;24.70146
74100;25.36410
74400;25.71169
74700;25.32201
75000;25.52002
75300;24.80313
75600;25.10299
75900;24.72395
76200;24.91304
76500;25.18719
76800;24.95994
77100;24.47918
77400;24.48176
77700;24.43496
78000;24.96954
78300;25.41383
78600;25.17573
78900;24.17033
79200;25.13737
79500;24.96372
79800;24.19078
80100;24.53483
80400;24.92573
80700;24.73335
81000;24.14653
81300;24.69342
81600;23.83979
81900;24.38497
82200;24.76391
82500;24.39871
82800;24.21415
83100;24.60126
83400;24.59750
83700;24.66871
84000;24.50865
84300;24.54145
84600;24.40765
84900;24.23825
85200;24.15633
85500;24.02928
85800;23.70784
86100;23.75617
