time_s;temperature
0;22.01365
300;22.30792
600;21.50170
900;21.78210
1200;22.41566
1500;21.70402
1800;21.85048
2100;22.25886
2400;21.77374
2700;21.53095
3000;22.11067
3300;21.63492
3600;21.62649
3900;21.07033
4200;21.59842
4500;21.81427
4800;21.45346
5100;21.17224
5400;21.38705
5700;21.32179
6000;21.40605
6300;21.30329
6600;21.93503
6900;21.50412
7200;20.86978
7500;21.39240
7800;21.33878
8100;21.68962
8400;21.26571
8700;21.23904
9000;21.83605
9300;20.93993
9600;21.48406
9900;21.24885
10200;21.06512
10500;21.00740
10800;21.59658
11100;21.31669
11400;21.34624
11700;21.42244
12000;21.24849
12300;20.81882
12600;20.65761
12900;21.58384
13200;21.17799
13500;21.13382
13800;21.64669
14100;20.78210
14400;20.34129
14700;20.55261
15000;20.93538
15300;21.12920
15600;21.51177
15900;21.34830
16200;20.32868
16500;21.94013
16800;20.98029
17100;21.47615
17400;21.27679
17700;21.12058
18000;21.05467
18300;20.79970
18600;20.75549
18900;21.10121
19200;20.74466
19500;21.66633
19800;21.21266
20100;21.82380
20400;21.07849
20700;21.04597
21000;21.41512
21300;21.17556
21600;21.56150
21900;21.71803
22200;21.63402
22500;21.73205
22800;21.58716
23100;21.19704
23400;21.72429
23700;21.61287
24000;21.24022
24300;21.30088
24600;21.44388
24900;21.82879
25200;21.55498
25500;21.54339
25800;21.52313
26100;21.49127
26400;21.27508
26700;21.89038
27000;21.37471
27300;21.72889
27600;21.61515
27900;21.99744
28200;21.69517
28500;21.52662
28800;22.15649
29100;21.64356
29400;21.96988
29700;22.33816
30000;21.76995
30300;21.99130
30600;21.92675
30900;22.12966
31200;22.10416
31500;22.43564
31800;22.00843
32100;22.61234
32400;22.74721
32700;22.37876
33000;22.10100
33300;22.36219
33600;22.37376
33900;22.97984
34200;22.45426
34500;22.93730
34800;22.59329
35100;22.61113
35400;22.52870
35700;22.59442
36000;22.97748
36300;22.52925
36600;23.07426
36900;23.25653
37200;22.68465
37500;23.26251
37800;23.25247
38100;23.23660
38400;22.82279
38700;23.01547
39000;23.05264
39300;23.75353
39600;23.16063
39900;23.14582
40200;22.89341
40500;22.98303
40800;23.10592
41100;23.45592
41400;22.95641
41700;23.21971
42000;22.89675
42300;23.91089
42600;23.55720
42900;23.65303
43200;23.26719
43500;23.97649
43800;24.11257
44100;23.71487
44400;23.58380
44700;23.92552
45000;24.01216
45300;24.08423
45600;24.05324
45900;24.17373
46200;23.70670
46500;24.21750
46800;23.83670
47100;23.24823
47400;23.89013
47700;23.89010
48000;24.15524
48300;24.36040
48600;24.19230
48900;24.76189
49200;24.02600
49500;23.61076
49800;24.31338
50100;24.08878
50400;23.94810
50700;24.20543
51000;24.07986
51300;24.12893
51600;24.80989
51900;24.40848
52200;24.30889
52500;24.88435
52800;24.33225
53100;24.06693
53400;24.05233
53700;24.43981
54000;23.98389
54300;24.13681
54600;24.38536
54900;24.84972
55200;24.90728
55500;24.72642
55800;24.53535
56100;24.37257
56400;24.66657
56700;25.09019
57000;24.60275
57300;24.42563
57600;24.52001
57900;24.48956
58200;24.73562
58500;24.34249
58800;24.69322
59100;24.74076
59400;24.67165
59700;24.23985
60000;24.51735
60300;24.39980
60600;24.53051
60900;24.34668
61200;24.91286
61500;24.58830
61800;24.03836
62100;24.11565
62400;24.86595
62700;24.43967
63000;24.36513
63300;24.80823
63600;24.41102
63900;24.08398
64200;24.08950
64500;24.60056
64800;25.00491
65100;24.63096
65400;24.24680
65700;24.27491
66000;24.33830
66300;23.69790
66600;24.29036
66900;24.43728
67200;24.77199
67500;24.54472
67800;24.77320
68100;24.67448
68400;24.56415
68700;24.12842
69000;24.19823
69300;23.56732
69600;24.08050
69900;24.18368
70200;23.90070
70500;23.49455
70800;24.40268
71100;24.01993
71400;24.38406
71700;24.05981
72000;24.21648
72300;24.12321
72600;23.53834
72900;23.55693
73200;23.54814
73500;23.35338
73800;24.13908
74100;23.58810
74400;23.67880
74700;23.10682
75000;23.71657
75300;23.31273
75600;23.77813
75900;23.15822
76200;23.72717
76500;23.57338
76800;23.11471
77100;23.64287
77400;23.52508
77700;23.29008
78000;22.80771
78300;23.30830
78600;23.05043
78900;23.00770
79200;22.97723
79500;22.90818
79800;22.61962
80100;22.38677
80400;22.28694
80700;22.85533
81000;22.00050
81300;22.90767
81600;22.80389
81900;22.52354
82200;22.88473
82500;22.46130
82800;22.62757
83100;21.87739
83400;21.75531
83700;22.32047
84000;22.48134
84300;22.60321
84600;22.22884
84900;22.32014
85200;22.44647
85500;22.13700
85800;22.31655
86100;21.76710
