time_s;temperature
0;21.65295
300;22.73968
600;21.95966
900;22.07545
1200;22.37763
1500;21.93597
1800;21.64911
2100;22.59638
2400;21.76674
2700;22.45665
3000;21.98489
3300;22.14920
3600;22.11649
3900;21.67118
4200;21.94984
4500;22.33765
4800;22.11833
5100;22.04669
5400;21.88464
5700;21.62750
6000;21.38100
6300;22.09718
6600;21.43006
6900;21.43723
7200;21.57265
7500;21.11269
7800;21.42594
8100;21.29782
8400;21.08089
8700;21.12354
9000;21.47918
9300;21.78469
9600;21.44150
9900;21.13290
10200;21.25682
10500;21.55154
10800;21.78833
11100;21.72847
11400;21.51040
11700;21.89140
12000;21.27738
12300;21.08400
12600;21.35241
12900;21.81904
13200;21.65411
13500;21.77584
13800;21.42764
14100;21.50465
14400;21.40531
14700;21.21956
15000;21.49837
15300;21.43164
15600;21.36513
15900;21.70428
16200;21.57453
16500;21.95580
16800;21.30574
17100;21.45987
17400;21.06786
17700;21.31956
18000;21.82472
18300;21.89998
18600;21.88461
18900;22.08786
19200;21.88437
19500;21.76421
19800;21.97047
20100;21.56793
20400;21.32917
20700;21.73124
21000;21.79456
21300;21.93899
21600;21.69550
21900;21.78456
22200;22.23247
22500;21.66214
22800;22.03111
23100;21.90765
23400;21.62083
23700;22.03969
24000;21.92798
24300;22.10688
24600;22.29323
24900;21.65359
25200;22.65314
25500;23.28347
25800;22.13712
26100;22.28265
26400;22.25272
26700;22.21434
27000;23.17748
27300;22.52748
27600;22.87091
27900;23.05742
28200;23.06055
28500;23.12594
28800;22.43788
29100;23.15011
29400;22.80411
29700;23.45717
30000;22.74369
30300;22.69472
30600;23.08209
30900;23.31979
31200;22.63411
31500;23.09465
31800;22.93288
32100;23.58474
32400;23.18378
32700;23.73734
33000;23.23056
33300;23.58273
33600;23.12341
33900;23.55104
34200;23.30121
34500;24.13434
34800;24.04401
35100;23.83270
35400;24.12074
35700;23.70924
36000;24.08824
36300;23.92625
36600;24.14989
36900;24.07718
37200;24.06815
37500;23.58641
37800;23.97989
38100;24.76188
38400;24.22648
38700;24.09033
39000;24.36209
39300;23.93314
39600;24.29037
39900;24.53017
40200;24.66351
40500;24.66009
40800;25.05050
41100;24.43421
41400;24.22461
41700;24.60619
42000;24.58252
42300;24.84524
42600;24.73970
42900;24.90551
43200;24.92903
43500;25.19868
43800;24.96332
44100;25.06245
44400;25.56840
44700;24.57502
45000;25.15256
45300;25.09380
45600;25.17288
45900;25.36183
46200;24.96612
46500;25.07281
46800;25.49112
47100;25.25023
47400;25.03428
47700;25.58253
48000;25.55992
48300;25.43965
48600;25.53675
48900;25.60346
49200;25.42641
49500;25.56530
49800;25.13292
50100;25.44559
50400;25.81328
50700;26.19858
51000;25.59062
51300;25.29592
51600;25.47320
51900;25.15563
52200;25.80298
52500;25.62494
52800;25.33305
53100;25.56998
53400;25.84558
53700;25.65470
54000;25.43760
54300;25.95455
54600;25.75328
54900;25.42230
55200;25.66002
55500;25.01761
55800;25.72850
56100;26.48657
56400;25.97195
56700;25.58864
57000;25.70826
57300;25.79034
57600;25.80234
57900;25.57593
58200;24.94742
58500;25.48588
58800;25.39987
59100;25.53678
59400;25.32834
59700;25.72093
60000;26.13195
60300;25.80002
60600;25.46942
60900;25.92639
61200;25.73601
61500;25.65176
61800;25.24031
62100;25.34680
62400;25.54315
62700;25.99123
63000;25.75120
63300;25.47246
63600;25.31700
63900;25.47078
64200;25.37470
64500;25.64560
64800;24.82842
65100;25.13708
65400;25.32376
65700;25.49231
66000;25.61843
66300;24.56256
66600;24.75103
66900;24.91140
67200;24.52550
67500;25.36161
67800;24.86285
68100;25.14090
68400;24.69835
68700;24.83593
69000;24.26570
69300;24.31802
69600;24.28401
69900;24.04211
70200;24.82308
70500;24.46968
70800;24.74970
71100;24.35564
71400;24.68596
71700;24.59124
72000;24.22544
72300;24.27806
72600;24.28043
72900;24.46525
73200;24.07640
73500;24.14858
73800;23.55375
74100;23.68696
74400;23.68580
74700;24.01546
75000;23.60356
75300;23.80305
75600;23.67373
75900;23.67786
76200;23.89121
76500;23.63394
76800;23.46348
77100;23.61332
77400;23.93092
77700;23.41590
78000;22.96922
78300;22.89586
78600;23.16053
78900;22.85684
79200;22.43578
79500;23.02030
79800;23.17713
80100;23.43316
80400;22.96802
80700;23.02180
81000;23.03939
81300;22.86569
81600;22.59706
81900;23.40544
82200;22.41480
82500;22.79376
82800;22.39282
83100;22.61905
83400;22.66685
83700;22.44268
84000;22.09901
84300;22.31913
84600;22.72136
84900;21.89484
85200;22.79664
85500;22.29830
85800;22.44733
86100;21.88038
