time_s;temperature
0;21.18701
300;21.46567
600;21.45363
900;21.02576
1200;21.23911
1500;20.95334
1800;21.38893
2100;21.14914
2400;20.56757
2700;20.93975
3000;21.35255
3300;20.77085
3600;20.92693
3900;20.92409
4200;20.41736
4500;20.84992
4800;20.24727
5100;20.44681
5400;20.92667
5700;20.68084
6000;20.45274
6300;20.64871
6600;20.46787
6900;20.46126
7200;20.62658
7500;20.18385
7800;20.38718
8100;20.25492
8400;19.84696
8700;20.02108
9000;20.74279
9300;20.36341
9600;19.82715
9900;19.73893
10200;20.14478
10500;20.62478
10800;20.07900
11100;20.50635
11400;20.19968
11700;20.21597
12000;19.65502
12300;20.31879
12600;19.91951
12900;20.26206
13200;19.74270
13500;20.02457
13800;20.06226
14100;19.89636
14400;20.05055
14700;19.83660
15000;19.70986
15300;20.37501
15600;20.19758
15900;19.64489
16200;20.03469
16500;19.63311
16800;19.49301
17100;20.15182
17400;19.32447
17700;20.10854
18000;19.75021
18300;19.75887
18600;19.94234
18900;19.99163
19200;19.56798
19500;20.03060
19800;19.84945
20100;19.43956
20400;19.76711
20700;20.23494
21000;20.32677
21300;20.04301
21600;19.47548
21900;19.98530
22200;20.09968
22500;20.06919
22800;20.09477
23100;19.97683
23400;19.85543
23700;19.70470
24000;19.32861
24300;20.01141
24600;19.97757
24900;20.10200
25200;19.54714
25500;20.15630
25800;20.59425
26100;20.01720
26400;19.99164
26700;20.11999
27000;20.65481
27300;19.75649
27600;20.14368
27900;19.86260
28200;19.95881
28500;20.12907
28800;20.56980
29100;20.72816
29400;20.34516
29700;20.12117
30000;21.00598
30300;20.15446
30600;20.13650
30900;19.80101
31200;20.77850
31500;20.67683
31800;21.13889
32100;20.02437
32400;20.90683
32700;20.51903
33000;20.76887
33300;20.06220
33600;21.02686
33900;20.85271
34200;20.63578
34500;20.87206
34800;20.48032
35100;20.56792
35400;20.63483
35700;20.25047
36000;21.09755
36300;21.22951
36600;20.69491
36900;21.04331
37200;20.89296
37500;21.10509
37800;20.85253
38100;20.81016
38400;21.42536
38700;21.12529
39000;21.78593
39300;21.22816
39600;20.97152
39900;21.65259
40200;21.50899
40500;21.57310
40800;21.74755
41100;21.22989
41400;21.42291
41700;21.44499
42000;21.14452
42300;21.48794
42600;22.00314
42900;21.70856
43200;21.26857
43500;21.24056
43800;22.24154
44100;21.74966
44400;21.61701
44700;21.76334
45000;21.43646
45300;22.34048
45600;21.82931
45900;22.39087
46200;22.02932
46500;22.47558
46800;22.15633
47100;22.36759
47400;22.35932
47700;22.36222
48000;22.31090
48300;22.16759
48600;22.84262
48900;22.02605
49200;22.32915
49500;22.36164
49800;22.50677
50100;22.28562
50400;22.53684
50700;22.41923
51000;22.02228
51300;22.52621
51600;22.21913
51900;22.05441
52200;22.64068
52500;22.77032
52800;22.80573
53100;22.84106
53400;22.11374
53700;22.30721
54000;23.32897
54300;22.44353
54600;22.96109
54900;22.59126
55200;22.84011
55500;22.64443
55800;23.02041
56100;22.90985
56400;22.75051
56700;22.58544
57000;22.99562
57300;22.56556
57600;23.07100
57900;23.74337
58200;23.37241
58500;23.19408
58800;22.96337
59100;22.41716
59400;22.61110
59700;23.40087
60000;22.78660
60300;22.82049
60600;22.98655
60900;22.72285
61200;22.67789
61500;23.03446
61800;22.78507
62100;22.83237
62400;22.82170
62700;23.21337
63000;22.98686
63300;23.00200
63600;23.23295
63900;23.00878
64200;22.96467
64500;23.18527
64800;23.23982
65100;22.98970
65400;23.05170
65700;22.78593
66000;22.75445
66300;23.23484
66600;23.12827
66900;23.12132
67200;23.05820
67500;22.97629
67800;23.15911
68100;23.21775
68400;23.19691
68700;22.87891
69000;23.31016
69300;22.94681
69600;23.05152
69900;22.92928
70200;22.90094
70500;22.58763
70800;22.99963
71100;23.62303
71400;22.63659
71700;22.74929
72000;22.57248
72300;22.53767
72600;23.12456
72900;22.43590
73200;22.47156
73500;22.11297
73800;22.33682
74100;22.02593
74400;22.70181
74700;23.32549
75000;22.34839
75300;21.93069
75600;22.67256
75900;22.15588
76200;22.73470
76500;22.23080
76800;22.09596
77100;22.20180
77400;22.45182
77700;22.12519
78000;22.01296
78300;22.07054
78600;21.71652
78900;22.18476
79200;21.49690
79500;21.86667
79800;22.19444
80100;22.02401
80400;22.07642
80700;21.84582
81000;22.18206
81300;22.07417
81600;21.89604
81900;22.00575
82200;21.91777
82500;21.52583
82800;21.21943
83100;21.71354
83400;21.71602
83700;21.84404
84000;21.20067
84300;21.17429
84600;21.54883
84900;21.35416
85200;20.77447
85500;21.41746
85800;20.71399
86100;20.95101
