time_s;temperature
0;22.13795
300;21.62191
600;21.92853
900;22.23811
1200;21.89092
1500;22.12424
1800;21.37832
2100;21.40349
2400;21.58722
2700;21.69700
3000;21.85588
3300;21.92082
3600;22.44380
3900;21.45666
4200;21.55840
4500;21.41387
4800;21.92549
5100;21.91660
5400;21.41701
5700;22.14609
6000;21.28892
6300;21.78598
6600;21.88897
6900;21.01996
7200;21.57776
7500;20.56323
7800;21.60452
8100;21.00354
8400;21.48130
8700;21.51486
9000;21.60200
9300;21.51092
9600;21.23883
9900;21.08644
10200;21.15711
10500;20.82382
10800;21.07465
11100;21.03084
11400;20.86185
11700;20.55660
12000;20.67690
12300;20.09638
12600;20.93087
12900;21.11363
13200;20.18337
13500;21.04225
13800;20.91802
14100;20.58571
14400;20.79381
14700;21.22330
15000;20.60116
15300;20.90291
15600;20.96955
15900;20.60571
16200;21.14215
16500;20.94862
16800;20.74020
17100;21.51356
17400;21.09770
17700;20.27793
18000;20.65742
18300;21.50507
18600;20.46188
18900;20.76842
19200;21.11036
19500;20.92984
19800;20.96672
20100;20.94324
20400;20.72433
20700;20.47432
21000;20.83830
21300;20.58347
21600;20.55689
21900;21.14360
22200;20.58268
22500;21.20751
22800;20.77197
23100;20.64703
23400;20.14991
23700;21.33211
24000;20.69590
24300;20.01857
24600;20.99879
24900;20.69066
25200;20.43013
25500;20.99325
25800;19.95420
26100;20.51008
26400;20.64053
26700;20.99261
27000;21.41617
27300;20.67835
27600;20.89800
27900;21.59331
28200;20.77952
28500;20.92839
28800;20.42709
29100;21.39692
29400;20.60668
29700;20.91305
30000;20.91696
30300;20.88340
30600;20.74090
30900;20.95748
31200;21.42665
31500;21.59856
31800;20.87704
32100;20.81050
32400;20.71892
32700;21.78404
33000;21.03394
33300;21.34732
33600;21.23973
33900;21.71160
34200;20.99351
34500;20.75483
34800;21.66430
35100;21.39735
35400;21.28350
35700;21.62778
36000;21.34217
36300;21.68043
36600;21.30505
36900;21.52359
37200;21.43315
37500;21.20017
37800;21.25895
38100;21.22578
38400;21.44663
38700;21.25383
39000;21.54516
39300;21.55902
39600;21.52426
39900;21.55395
40200;21.34201
40500;21.45211
40800;21.06053
41100;21.55093
41400;21.31646
41700;21.66761
42000;21.44888
42300;21.07370
42600;22.39041
42900;21.67111
43200;22.20059
43500;21.63437
43800;22.32793
44100;21.49906
44400;21.92348
44700;21.56908
45000;22.70310
45300;21.87418
45600;22.22356
45900;22.13621
46200;22.01935
46500;22.20823
46800;22.48649
47100;22.30493
47400;22.17884
47700;22.31143
48000;22.75554
48300;22.08124
48600;21.67523
48900;21.92739
49200;21.97447
49500;22.04131
49800;22.07602
50100;22.34719
50400;22.45245
50700;22.47296
51000;22.20636
51300;22.74685
51600;22.63198
51900;22.96873
52200;22.77076
52500;22.43398
52800;22.95229
53100;22.66419
53400;22.84266
53700;22.84021
54000;22.60725
54300;22.69563
54600;22.64497
54900;22.44786
55200;22.07931
55500;22.53315
55800;22.81921
56100;23.10290
56400;23.03336
56700;22.72758
57000;22.62388
57300;22.79000
57600;22.56703
57900;22.24006
58200;22.42574
58500;23.31587
58800;23.47432
59100;23.15651
59400;22.92558
59700;22.53734
60000;22.91859
60300;23.16166
60600;23.23774
60900;23.20556
61200;23.37140
61500;23.60050
61800;22.90466
62100;23.87577
62400;22.43566
62700;22.81506
63000;23.11492
63300;23.22544
63600;23.01150
63900;22.92196
64200;23.73560
64500;22.91534
64800;22.77559
65100;23.59109
65400;23.34047
65700;23.41544
66000;23.14652
66300;22.67513
66600;23.11291
66900;22.63245
67200;23.15770
67500;23.27892
67800;23.40285
68100;23.04927
68400;23.29760
68700;22.79765
69000;23.35387
69300;23.26076
69600;22.81227
69900;23.20486
70200;23.36552
70500;23.05451
70800;22.77593
71100;23.06724
71400;23.17034
71700;22.74576
72000;22.68211
72300;23.13001
72600;23.20912
72900;23.59515
73200;23.13753
73500;22.56218
73800;23.52344
74100;23.21412
74400;22.28167
74700;22.55933
75000;22.70565
75300;23.08879
75600;22.10731
75900;22.76876
76200;23.02172
76500;21.91966
76800;22.97599
77100;22.99371
77400;22.46089
77700;22.34976
78000;22.41754
78300;21.85471
78600;22.53823
78900;22.68136
79200;22.22872
79500;22.86485
79800;22.58240
80100;22.60770
80400;22.38687
80700;22.70786
81000;22.84931
81300;22.31680
81600;22.64403
81900;22.62374
82200;22.49367
82500;22.84737
82800;22.10204
83100;22.16904
83400;22.03776
83700;22.46350
84000;22.13924
84300;21.98709
84600;22.66944
84900;22.68790
85200;22.02087
85500;21.68357
85800;22.62707
86100;22.18338
