time_s;temperature
0;21.86185
300;21.46553
600;21.50678
900;21.22824
1200;21.35859
1500;22.06668
1800;21.54752
2100;21.21160
2400;21.40476
2700;21.00712
3000;21.16953
3300;21.86958
3600;21.40672
3900;22.00495
4200;21.39768
4500;21.40435
4800;21.59656
5100;20.59198
5400;21.44501
5700;21.35892
6000;21.80983
6300;21.64416
6600;21.00571
6900;21.70986
7200;21.25026
7500;21.04970
7800;21.37259
8100;21.24541
8400;21.76091
8700;21.39504
9000;21.34839
9300;21.55110
9600;21.60334
9900;21.50550
10200;21.69156
10500;21.44401
10800;21.30776
11100;21.62565
11400;21.22344
11700;21.25787
12000;21.76194
12300;21.73000
12600;21.23931
12900;21.10442
13200;21.67854
13500;21.47920
13800;21.33362
14100;21.14265
14400;21.33936
14700;21.23437
15000;21.04300
15300;21.28281
15600;21.32590
15900;21.13622
16200;21.52293
16500;21.64175
16800;21.54977
17100;21.18000
17400;21.49407
17700;21.29553
18000;20.90661
18300;21.48470
18600;21.33265
18900;22.07315
19200;21.73891
19500;21.52207
19800;21.39082
20100;21.37288
20400;21.03070
20700;20.81849
21000;21.08714
21300;21.34364
21600;20.73567
21900;21.21374
22200;21.31278
22500;21.33277
22800;21.20953
23100;21.31654
23400;21.94742
23700;21.64044
24000;21.28554
24300;21.44524
24600;21.46965
24900;21.26042
25200;21.27300
25500;21.82008
25800;21.40443
26100;21.21565
26400;21.54505
26700;21.60755
27000;20.99473
27300;21.58892
27600;21.87636
27900;21.76637
28200;22.31516
28500;22.03697
28800;22.11192
29100;22.53304
29400;21.93641
29700;21.77399
30000;22.03346
30300;21.58997
30600;21.80659
30900;21.59665
31200;21.92716
31500;21.62910
31800;21.63562
32100;21.98286
32400;21.83471
32700;21.31505
33000;21.47401
33300;21.58392
33600;21.68070
33900;22.08745
34200;22.04638
34500;22.31789
34800;22.24178
35100;22.35516
35400;22.23376
35700;22.13179
36000;22.41634
36300;22.37998
36600;22.23458
36900;22.52064
37200;21.45310
37500;22.08716
37800;22.09997
38100;22.55485
38400;22.69773
38700;21.80843
39000;22.68392
39300;21.92612
39600;21.95206
39900;22.24090
40200;22.23235
40500;21.87679
40800;22.55564
41100;22.58070
41400;22.70915
41700;22.27879
42000;22.41266
42300;22.43095
42600;22.96183
42900;21.62031
43200;22.19846
43500;22.50195
43800;22.18915
44100;22.45164
44400;22.50539
44700;22.35975
45000;22.59000
45300;22.77246
45600;22.52624
45900;22.47400
46200;22.57280
46500;22.63260
46800;22.12475
47100;22.79705
47400;22.53472
47700;23.05963
48000;22.86933
48300;23.05358
48600;22.40948
48900;22.61128
49200;22.35955
49500;22.53000
49800;23.12612
50100;23.20534
50400;22.42291
50700;22.63779
51000;22.75999
51300;22.96575
51600;22.26900
51900;22.32256
52200;22.95650
52500;22.23069
52800;22.68679
53100;22.87452
53400;22.95528
53700;22.79239
54000;22.72912
54300;23.09578
54600;22.93116
54900;22.65431
55200;22.86216
55500;22.96784
55800;23.37002
56100;23.09173
56400;23.22109
56700;22.67405
57000;22.70010
57300;22.78649
57600;22.81338
57900;22.55302
58200;23.23379
58500;23.11722
58800;22.75833
59100;23.03999
59400;22.91140
59700;23.05716
60000;22.43422
60300;22.78974
60600;22.81158
60900;23.01126
61200;22.63045
61500;22.06344
61800;22.48299
62100;22.78291
62400;22.81375
62700;23.29271
63000;22.95506
63300;22.79700
63600;22.75479
63900;23.08738
64200;22.57037
64500;22.69627
64800;22.40220
65100;23.14494
65400;22.82700
65700;22.48665
66000;22.65393
66300;22.83021
66600;22.59084
66900;22.49417
67200;22.44640
67500;22.73225
67800;22.51075
68100;22.46938
68400;22.19175
68700;22.60267
69000;22.51157
69300;22.45576
69600;22.59795
69900;22.74856
70200;22.72024
70500;22.66098
70800;22.40814
71100;22.29521
71400;22.13691
71700;22.25672
72000;22.42496
72300;22.16741
72600;22.41616
72900;22.08160
73200;21.85668
73500;22.58439
73800;22.17970
74100;22.05424
74400;21.96039
74700;22.39854
75000;22.66709
75300;22.11657
75600;22.15562
75900;22.52449
76200;21.64250
76500;22.75827
76800;22.88395
77100;21.32128
77400;22.08636
77700;21.88232
78000;22.00094
78300;21.93721
78600;22.28860
78900;21.99365
79200;21.73651
79500;21.94050
79800;22.12899
80100;21.60188
80400;21.44561
80700;22.51983
81000;21.71187
81300;21.84606
81600;21.75066
81900;22.01725
82200;22.36758
82500;21.99274
82800;21.34637
83100;21.36989
83400;21.64880
83700;21.67152
84000;21.21905
84300;21.96523
84600;21.37748
84900;22.13548
85200;22.21796
85500;21.58176
85800;21.77257
86100;21.25614
