time_s;temperature
0;19.11519
300;19.24061
600;19.40521
900;19.18201
1200;19.11309
1500;18.77435
1800;18.79187
2100;19.00423
2400;18.73139
2700;18.94849
3000;18.54227
3300;19.33989
3600;18.79389
3900;18.74948
4200;18.54218
4500;19.23737
4800;18.26459
5100;18.40741
5400;18.85278
5700;18.64764
6000;18.38241
6300;18.37139
6600;18.42960
6900;18.52925
7200;18.94714
7500;18.64574
7800;18.75506
8100;18.30236
8400;18.57267
8700;17.93757
9000;18.44544
9300;18.41373
9600;18.91306
9900;18.82297
10200;18.26799
10500;18.09098
10800;18.09059
11100;18.23125
11400;18.70311
11700;18.43078
12000;18.45622
12300;18.53949
12600;17.99398
12900;18.07641
13200;18.44289
13500;18.05163
13800;17.82668
14100;17.95992
14400;18.60190
14700;18.17506
15000;18.35753
15300;17.98331
15600;18.41098
15900;18.22116
16200;18.44157
16500;18.17081
16800;18.47270
17100;18.17135
17400;18.31416
17700;18.26634
18000;18.36607
18300;18.45304
18600;18.23272
18900;18.35794
19200;18.46316
19500;18.57364
19800;18.41337
20100;18.18566
20400;18.49402
20700;18.68621
21000;18.10289
21300;18.12481
21600;18.34170
21900;18.50245
22200;17.92153
22500;18.77394
22800;18.56872
23100;17.94055
23400;18.33497
23700;18.60239
24000;18.18506
24300;19.03281
24600;18.82315
24900;18.99656
25200;18.51096
25500;18.97018
25800;18.67622
26100;18.84483
26400;19.03708
26700;18.93937
27000;19.23255
27300;19.06185
27600;18.91174
27900;19.33452
28200;19.42916
28500;19.17116
28800;19.57791
29100;19.13903
29400;19.20422
29700;19.27719
30000;19.27055
30300;19.25025
30600;19.16318
30900;19.11390
31200;19.48013
31500;19.84141
31800;19.76141
32100;19.66903
32400;19.96300
32700;19.62986
33000;19.36343
33300;19.59138
33600;19.71428
33900;19.61513
34200;19.98835
34500;20.12254
34800;19.35885
35100;19.87149
35400;19.08087
35700;19.96101
36000;19.99433
36300;20.59466
36600;20.54127
36900;20.41463
37200;19.88345
37500;19.90247
37800;19.91515
38100;20.73805
38400;20.04289
38700;20.23614
39000;20.11749
39300;20.04537
39600;20.55780
39900;20.53897
40200;19.86030
40500;20.17152
40800;20.67281
41100;20.60844
41400;20.54336
41700;20.87855
42000;20.29679
42300;20.58370
42600;20.94972
42900;20.63124
43200;20.95110
43500;20.54435
43800;20.67151
44100;20.41400
44400;20.36104
44700;20.86444
45000;21.17078
45300;21.02937
45600;21.43941
45900;21.00046
46200;20.50869
46500;21.27386
46800;20.87234
47100;21.25837
47400;20.55908
47700;21.18572
48000;21.50192
48300;21.48751
48600;21.25976
48900;21.34054
49200;21.22709
49500;21.30638
49800;21.60285
50100;21.20811
50400;21.25507
50700;20.99363
51000;21.67764
51300;21.40309
51600;21.13485
51900;21.77439
52200;21.51058
52500;21.31431
52800;21.81648
53100;21.45721
53400;21.09900
53700;21.86677
54000;21.33584
54300;22.50175
54600;21.46905
54900;21.00439
55200;22.14084
55500;21.60233
55800;21.69991
56100;21.74078
56400;21.22036
56700;20.98005
57000;22.21690
57300;21.16167
57600;22.12119
57900;21.78604
58200;21.67817
58500;21.48188
58800;22.31092
59100;21.40555
59400;21.40826
59700;21.80317
60000;21.39216
60300;21.28259
60600;21.56003
60900;21.77419
61200;22.12144
61500;22.17151
61800;20.99739
62100;21.83479
62400;21.21347
62700;21.21430
63000;21.31789
63300;21.28320
63600;21.12697
63900;20.73327
64200;21.84730
64500;21.66450
64800;21.37099
65100;21.06590
65400;21.70628
65700;21.29557
66000;21.12033
66300;20.77722
66600;21.40893
66900;21.12350
67200;21.27792
67500;21.22532
67800;21.34002
68100;21.18857
68400;21.00536
68700;21.23615
69000;21.32740
69300;21.47791
69600;20.64919
69900;21.28986
70200;20.45021
70500;21.20086
70800;20.68882
71100;21.08748
71400;21.25141
71700;20.84060
72000;20.74040
72300;20.69251
72600;20.54792
72900;20.99313
73200;20.58986
73500;19.93570
73800;20.81930
74100;20.76905
74400;20.49773
74700;20.21332
75000;20.06648
75300;20.14348
75600;20.40308
75900;19.75454
76200;20.39894
76500;20.25724
76800;20.58539
77100;20.37320
77400;19.90944
77700;19.58254
78000;19.80684
78300;20.43093
78600;20.06819
78900;20.12241
79200;19.71778
79500;20.01532
79800;19.37725
80100;20.07733
80400;19.41369
80700;19.13164
81000;20.36643
81300;19.69209
81600;19.64783
81900;19.01889
82200;19.73104
82500;19.77467
82800;19.41389
83100;19.70569
83400;19.75517
83700;19.52730
84000;18.68557
84300;18.95610
84600;19.77411
84900;19.25956
85200;19.22805
85500;18.92000
85800;18.94614
86100;19.46346
