time_s;temperature
0;22.72436
300;22.76324
600;22.96502
900;22.43550
1200;22.37446
1500;22.55715
1800;22.77645
2100;22.45206
2400;22.01622
2700;22.40286
3000;22.51353
3300;22.21666
3600;21.72915
3900;22.51265
4200;22.01172
4500;22.67989
4800;23.06631
5100;22.09296
5400;22.45300
5700;22.42381
6000;21.86063
6300;21.58136
6600;21.88936
6900;22.19305
7200;23.00409
7500;22.43311
7800;21.98512
8100;21.97176
8400;22.02441
8700;21.65641
9000;21.94530
9300;22.34018
9600;22.12545
9900;22.06286
10200;22.42774
10500;21.83227
10800;22.29197
11100;21.81485
11400;22.40020
11700;22.16460
12000;22.18934
12300;22.09509
12600;22.29448
12900;21.87138
13200;22.42722
13500;22.04404
13800;22.26661
14100;22.31420
14400;21.88513
14700;22.26170
15000;21.88938
15300;21.63529
15600;22.17044
15900;22.76224
16200;21.91755
16500;22.26899
16800;22.36310
17100;21.77189
17400;21.93703
17700;22.50066
18000;22.32599
18300;22.15468
18600;21.66503
18900;21.96992
19200;22.30468
19500;21.21125
19800;22.40418
20100;22.50679
20400;22.71446
20700;22.56400
21000;22.31011
21300;22.43168
21600;22.10000
21900;22.05026
22200;22.35680
22500;21.98845
22800;22.11757
23100;22.91367
23400;22.04557
23700;22.34993
24000;21.80354
24300;22.05622
24600;22.07138
24900;22.29086
25200;22.07757
25500;22.26900
25800;22.21567
26100;22.32242
26400;21.89642
26700;21.94199
27000;22.65878
27300;22.26782
27600;22.51510
27900;22.58881
28200;22.51001
28500;22.10056
28800;21.90524
29100;22.41235
29400;22.56515
29700;22.99107
30000;23.18016
30300;22.71171
30600;22.59948
30900;22.61815
31200;22.64580
31500;22.47323
31800;23.10455
32100;22.59271
32400;22.83894
32700;22.85376
33000;22.07403
33300;22.48663
33600;22.91886
33900;23.20758
34200;22.91403
34500;23.08027
34800;22.56754
35100;22.92944
35400;22.58866
35700;23.19432
36000;22.99508
36300;23.52320
36600;23.01647
36900;22.56971
37200;23.16216
37500;22.94642
37800;23.39019
38100;22.90657
38400;23.52045
38700;22.74883
39000;23.60933
39300;22.79418
39600;22.98970
39900;23.44974
40200;23.90831
40500;23.31106
40800;22.88423
41100;22.62362
41400;23.63003
41700;23.85798
42000;23.71065
42300;23.45228
42600;23.19134
42900;23.59287
43200;23.56252
43500;24.06901
43800;23.64890
44100;23.77728
44400;23.49326
44700;23.25028
45000;23.55152
45300;22.85449
45600;23.59111
45900;23.70700
46200;23.46140
46500;23.75176
46800;23.98320
47100;23.71458
47400;23.66189
47700;23.58758
48000;23.64280
48300;24.32671
48600;23.50927
48900;23.57072
49200;24.05798
49500;23.55557
49800;24.06315
50100;23.53065
50400;23.81998
50700;24.11295
51000;23.47713
51300;24.07558
51600;24.13614
51900;23.79596
52200;24.26928
52500;23.84194
52800;23.87143
53100;24.12510
53400;24.28838
53700;23.07746
54000;23.30750
54300;23.55243
54600;24.13191
54900;24.01642
55200;23.39043
55500;24.54218
55800;24.13532
56100;23.89083
56400;24.12274
56700;23.88140
57000;24.30498
57300;24.38421
57600;24.45134
57900;24.12840
58200;24.01651
58500;24.29387
58800;24.49339
59100;23.90460
59400;24.41884
59700;23.81563
60000;23.74290
60300;24.08785
60600;23.75254
60900;23.40109
61200;23.90948
61500;24.68850
61800;23.40103
62100;24.21368
62400;23.87223
62700;23.73155
63000;23.68300
63300;23.95865
63600;23.83784
63900;24.09625
64200;24.57001
64500;23.96802
64800;23.70675
65100;23.99749
65400;23.67828
65700;23.72277
66000;23.64588
66300;24.12561
66600;24.09080
66900;23.76508
67200;23.36731
67500;23.52631
67800;23.76771
68100;24.11977
68400;22.84688
68700;23.81467
69000;23.93020
69300;23.92328
69600;23.91363
69900;24.00201
70200;23.60131
70500;23.87863
70800;23.08303
71100;23.48773
71400;23.70883
71700;23.44076
72000;23.26765
72300;23.36176
72600;23.73647
72900;23.48690
73200;23.49054
73500;23.60044
73800;23.54732
74100;23.88823
74400;23.78312
74700;23.53885
75000;23.30885
75300;23.78007
75600;23.86097
75900;22.87553
76200;23.29344
76500;23.24271
76800;22.99072
77100;23.11046
77400;23.12638
77700;23.53991
78000;22.78231
78300;23.25291
78600;22.92675
78900;23.50827
79200;23.14986
79500;23.38004
79800;23.10627
80100;22.57071
80400;22.87767
80700;23.53235
81000;23.16909
81300;23.57826
81600;23.41630
81900;22.75021
82200;22.51911
82500;23.22796
82800;23.18619
83100;22.86314
83400;22.39579
83700;22.65102
84000;22.84290
84300;23.00520
84600;22.45455
84900;23.04320
85200;22.95423
85500;22.93942
85800;22.83682
86100;22.00693
