time_s;temperature
0;18.77937
300;18.68523
600;18.93309
900;18.05952
1200;18.11459
1500;18.69567
1800;18.28695
2100;18.29865
2400;18.83256
2700;18.35343
3000;18.37945
3300;18.42646
3600;18.43625
3900;18.69051
4200;18.11432
4500;18.41353
4800;18.81169
5100;19.09617
5400;18.04309
5700;18.54348
6000;18.38162
6300;18.40386
6600;18.19184
6900;18.65105
7200;18.63164
7500;19.17351
7800;18.01706
8100;17.88614
8400;19.02444
8700;18.39036
9000;18.26717
9300;18.45936
9600;17.98350
9900;18.51417
10200;18.37719
10500;18.72364
10800;18.65924
11100;18.68525
11400;18.46181
11700;18.88767
12000;18.58143
12300;18.25119
12600;18.17132
12900;18.20847
13200;18.59781
13500;18.02578
13800;18.47628
14100;18.18476
14400;18.06392
14700;18.11797
15000;18.44431
15300;18.68693
15600;18.26173
15900;17.84879
16200;19.42532
16500;18.82214
16800;18.77462
17100;18.99178
17400;18.53995
17700;18.48089
18000;18.93763
18300;18.94542
18600;18.73541
18900;18.82607
19200;18.20047
19500;18.50595
19800;19.10573
20100;18.84758
20400;18.17966
20700;18.47121
21000;19.10538
21300;18.79249
21600;18.72359
21900;18.74597
22200;18.67094
22500;18.55260
22800;18.47391
23100;19.04144
23400;18.82418
23700;18.97984
24000;18.94675
24300;19.22059
24600;18.94980
24900;19.07611
25200;18.89503
25500;18.57660
25800;18.80932
26100;19.07031
26400;19.11312
26700;19.36176
27000;18.80525
27300;19.02793
27600;18.93842
27900;19.48160
28200;19.12450
28500;19.14760
28800;19.03568
29100;18.99638
29400;18.64691
29700;18.72083
30000;19.17057
30300;19.15095
30600;19.20786
30900;19.45280
31200;19.21615
31500;19.10168
31800;19.16108
32100;19.31515
32400;19.14588
32700;19.59707
33000;19.29222
33300;19.38892
33600;19.08622
33900;19.66838
34200;19.79826
34500;18.97522
34800;19.52195
35100;19.38674
35400;19.52166
35700;19.58931
36000;18.80032
36300;19.71565
36600;19.83840
36900;19.88887
37200;19.25464
37500;19.54519
37800;19.40910
38100;19.01233
38400;19.41669
38700;19.29339
39000;19.73457
39300;19.16016
39600;19.37091
39900;19.52391
40200;19.92555
40500;20.54237
40800;19.81426
41100;19.42776
41400;19.54748
41700;19.96219
42000;19.37427
42300;20.12013
42600;19.88590
42900;19.77885
43200;19.32312
43500;20.11662
43800;19.62364
44100;19.90956
44400;19.82733
44700;19.41005
45000;19.82638
45300;19.54257
45600;19.71980
45900;20.05466
46200;20.14465
46500;19.93718
46800;19.68587
47100;19.76489
47400;19.76738
47700;19.33305
48000;20.00314
48300;19.48797
48600;20.01691
48900;19.56212
49200;19.64361
49500;20.21123
49800;20.02279
50100;19.45437
50400;19.85621
50700;20.10607
51000;19.84496
51300;19.93068
51600;20.10933
51900;20.05162
52200;19.74224
52500;20.04793
52800;19.95597
53100;20.55995
53400;20.01195
53700;20.08312
54000;20.11994
54300;19.94429
54600;19.82360
54900;20.17570
55200;20.17597
55500;20.65778
55800;20.25278
56100;20.25449
56400;20.23830
56700;19.81177
57000;19.63699
57300;19.70844
57600;20.21067
57900;20.42515
58200;20.21288
58500;19.93625
58800;20.48262
59100;19.83945
59400;19.62067
59700;20.03323
60000;20.33676
60300;19.68758
60600;19.42046
60900;19.93405
61200;20.14468
61500;19.01406
61800;20.18649
62100;19.47277
62400;20.08948
62700;19.26193
63000;19.40709
63300;20.02347
63600;20.19060
63900;19.81086
64200;20.51965
64500;19.48143
64800;19.46450
65100;19.67109
65400;19.64319
65700;19.81931
66000;19.49729
66300;19.87605
66600;19.85430
66900;20.16043
67200;19.51426
67500;19.74725
67800;19.81248
68100;19.61294
68400;19.53579
68700;18.96417
69000;19.59215
69300;19.72946
69600;19.51698
69900;19.28300
70200;18.99715
70500;19.61992
70800;19.47691
71100;19.86681
71400;18.99775
71700;19.27412
72000;19.00137
72300;19.68783
72600;19.73433
72900;19.92172
73200;19.48364
73500;19.54621
73800;19.42243
74100;19.44568
74400;19.27059
74700;19.42362
75000;19.86206
75300;19.26776
75600;19.19146
75900;19.22580
76200;19.10380
76500;19.20464
76800;19.05804
77100;19.43842
77400;19.39078
77700;19.70975
78000;19.03539
78300;19.11162
78600;19.08178
78900;19.05033
79200;19.31233
79500;18.46883
79800;19.07766
80100;19.52144
80400;19.31499
80700;19.26423
81000;19.12598
81300;18.67850
81600;18.61633
81900;18.60290
82200;18.46839
82500;19.07852
82800;19.21987
83100;18.89471
83400;18.99107
83700;18.82314
84000;18.89143
84300;18.07163
84600;18.78733
84900;18.55170
85200;18.65401
85500;18.72075
85800;18.42557
86100;18.30508
