time_s;temperature
0;17.80111
300;17.86161
600;17.56002
900;17.97516
1200;17.85676
1500;18.05721
1800;17.79593
2100;17.60200
2400;17.81224
2700;17.86082
3000;17.73367
3300;18.08301
3600;17.37065
3900;17.95110
4200;17.29520
4500;17.83979
4800;17.01064
5100;17.52105
5400;17.88090
5700;17.45483
6000;17.53277
6300;17.62818
6600;16.83364
6900;17.60550
7200;17.21614
7500;17.77108
7800;17.44438
8100;17.54248
8400;17.09133
8700;17.67529
9000;17.41480
9300;16.95976
9600;17.24814
9900;17.59227
10200;17.42210
10500;17.58609
10800;17.25599
11100;17.72066
11400;17.77327
11700;16.81777
12000;17.51473
12300;17.78663
12600;17.47125
12900;17.31090
13200;16.92194
13500;17.22306
13800;17.16055
14100;17.57532
14400;17.60821
14700;17.25825
15000;17.02253
15300;16.66878
15600;17.48413
15900;17.45948
16200;16.68328
16500;17.46778
16800;17.57579
17100;16.49141
17400;17.01806
17700;18.07089
18000;17.35200
18300;18.02405
18600;17.41363
18900;17.68417
19200;17.26894
19500;17.16785
19800;16.89687
20100;17.54682
20400;17.13876
20700;17.11529
21000;16.94501
21300;17.43378
21600;17.66320
21900;17.37461
22200;17.35991
22500;17.92880
22800;16.99826
23100;18.03843
23400;17.10404
23700;17.48710
24000;17.64790
24300;17.84581
24600;17.08715
24900;17.63199
25200;17.41362
25500;17.91256
25800;17.44248
26100;17.06621
26400;17.77462
26700;17.67313
27000;18.23303
27300;18.00737
27600;17.47384
27900;18.04823
28200;17.80477
28500;18.00921
28800;17.58778
29100;17.72164
29400;18.05093
29700;18.09558
30000;17.26541
30300;18.09246
30600;17.68685
30900;18.03236
31200;17.48767
31500;18.27099
31800;18.23106
32100;17.80327
32400;18.19409
32700;18.08536
33000;18.30088
33300;17.72742
33600;17.80212
33900;17.96974
34200;18.19742
34500;18.72597
34800;18.31186
35100;18.56757
35400;18.04490
35700;18.16002
36000;18.15292
36300;18.32021
36600;18.60368
36900;18.32704
37200;18.36092
37500;18.65000
37800;18.34775
38100;18.29143
38400;18.44696
38700;19.11895
39000;18.85941
39300;19.18824
39600;18.25181
39900;18.78305
40200;18.57768
40500;18.61889
40800;18.27359
41100;19.14882
41400;18.29491
41700;19.07109
42000;18.70846
42300;18.57561
42600;18.58443
42900;18.90792
43200;18.80462
43500;18.93728
43800;18.36137
44100;18.35852
44400;18.45241
44700;19.25970
45000;19.47356
45300;18.97979
45600;19.30160
45900;19.20155
46200;19.46707
46500;19.49652
46800;18.78228
47100;19.22877
47400;19.44548
47700;19.46381
48000;19.45241
48300;19.22891
48600;19.45767
48900;18.84415
49200;18.87404
49500;19.75287
49800;19.64119
50100;19.80341
50400;19.29599
50700;19.06189
51000;19.31175
51300;19.96141
51600;19.14019
51900;19.35098
52200;19.77913
52500;19.44828
52800;19.31765
53100;19.67004
53400;19.30918
53700;19.60387
54000;18.74432
54300;18.95058
54600;19.41280
54900;19.88959
55200;19.44606
55500;19.48497
55800;19.58042
56100;19.38636
56400;19.03097
56700;19.72364
57000;19.59959
57300;19.62496
57600;19.18958
57900;19.98311
58200;19.39702
58500;19.95521
58800;18.89285
59100;19.39697
59400;19.98039
59700;19.47892
60000;18.78256
60300;19.22829
60600;19.59690
60900;19.93951
61200;19.41803
61500;19.82794
61800;19.61228
62100;19.36422
62400;19.71735
62700;19.76234
63000;19.38044
63300;19.24280
63600;18.96497
63900;19.56643
64200;19.25871
64500;19.57832
64800;19.49901
65100;19.50591
65400;19.33960
65700;18.99438
66000;19.50657
66300;19.60339
66600;20.03634
66900;19.14700
67200;18.99695
67500;18.94644
67800;19.26679
68100;19.50733
68400;19.51806
68700;19.70538
69000;19.33388
69300;18.84155
69600;19.25612
69900;18.53686
70200;19.04477
70500;19.00302
70800;19.24981
71100;19.22478
71400;18.85176
71700;18.84109
72000;19.05347
72300;19.15691
72600;19.21424
72900;18.82712
73200;18.93712
73500;18.61812
73800;18.60059
74100;18.30756
74400;18.67578
74700;19.22712
75000;19.24622
75300;18.96885
75600;19.07762
75900;18.99609
76200;18.78211
76500;17.97611
76800;19.36332
77100;18.59805
77400;18.57300
77700;19.05129
78000;18.63727
78300;19.32099
78600;18.29238
78900;18.82869
79200;18.42022
79500;18.49994
79800;18.18158
80100;18.23286
80400;18.78486
80700;18.52912
81000;18.47674
81300;17.83608
81600;17.82062
81900;18.00124
82200;18.13547
82500;18.19975
82800;18.30188
83100;18.49018
83400;18.60117
83700;18.19515
84000;17.85994
84300;18.30960
84600;18.12320
84900;18.18530
85200;18.38463
85500;17.88428
85800;18.41532
86100;17.52920
