time_s;temperature
0;21.57791
300;20.97249
600;21.42586
900;21.57976
1200;20.70764
1500;21.02211
1800;20.97235
2100;21.18214
2400;20.79624
2700;20.70923
3000;21.02298
3300;20.85153
3600;20.95752
3900;21.25120
4200;20.48089
4500;20.91536
4800;20.75624
5100;20.92533
5400;20.72751
5700;20.53562
6000;20.99435
6300;21.69531
6600;20.82185
6900;20.62305
7200;20.61170
7500;21.10116
7800;20.54866
8100;21.19338
8400;20.30491
8700;20.84685
9000;20.98210
9300;21.00650
9600;20.98087
9900;20.84916
10200;21.11234
10500;20.46663
10800;20.56908
11100;20.64057
11400;21.20644
11700;20.90191
12000;20.96803
12300;20.71188
12600;21.01356
12900;20.30657
13200;20.65389
13500;20.71649
13800;20.64529
14100;20.69783
14400;20.96562
14700;20.88115
15000;21.17656
15300;20.20211
15600;21.28472
15900;20.65430
16200;21.25568
16500;20.74801
16800;20.99720
17100;20.57707
17400;20.54972
17700;21.10403
18000;20.14627
18300;20.59740
18600;21.20907
18900;20.87252
19200;20.75057
19500;21.49110
19800;21.61623
20100;21.07430
20400;21.47716
20700;21.57160
21000;21.13363
21300;21.00747
21600;21.21092
21900;20.77167
22200;21.40266
22500;21.15822
22800;21.29929
23100;21.32075
23400;21.08017
23700;21.35045
24000;20.98060
24300;21.27140
24600;21.11023
24900;21.20978
25200;20.82445
25500;21.40230
25800;21.70648
26100;21.64426
26400;21.94656
26700;21.36638
27000;21.53972
27300;21.98991
27600;21.72053
27900;21.83403
28200;22.44507
28500;21.76709
28800;21.73088
29100;21.61123
29400;21.85555
29700;22.28223
30000;22.18133
30300;22.47274
30600;22.18508
30900;21.43855
31200;22.33361
31500;22.21034
31800;22.21383
32100;22.61310
32400;22.19968
32700;22.49027
33000;22.02774
33300;21.92967
33600;22.23987
33900;22.35974
34200;22.65252
34500;22.19307
34800;23.00851
35100;22.30075
35400;22.59787
35700;22.66155
36000;22.78143
36300;22.86032
36600;23.43696
36900;22.61059
37200;22.91803
37500;22.83174
37800;23.18403
38100;23.05590
38400;23.01898
38700;22.53642
39000;22.87984
39300;22.75369
39600;22.94306
39900;22.85964
40200;22.98179
40500;23.04339
40800;23.07768
41100;23.13612
41400;22.97421
41700;23.29152
42000;23.03719
42300;23.15498
42600;23.34598
42900;22.61248
43200;24.15984
43500;23.59471
43800;23.55762
44100;23.32897
44400;23.53702
44700;23.16861
45000;23.70082
45300;23.07021
45600;23.21569
45900;23.40379
46200;24.08954
46500;23.32520
46800;23.77442
47100;23.07339
47400;23.71695
47700;24.24669
48000;23.89217
48300;23.13547
48600;23.78506
48900;23.64674
49200;24.16711
49500;23.78169
49800;23.39156
50100;23.79384
50400;23.63631
50700;23.20682
51000;23.81160
51300;23.87347
51600;23.99407
51900;24.19172
52200;23.80831
52500;23.44748
52800;23.65143
53100;23.90069
53400;24.27393
53700;23.91289
54000;23.87364
54300;23.84322
54600;23.91178
54900;24.48671
55200;23.88686
55500;23.83094
55800;23.91859
56100;23.70055
56400;23.43067
56700;23.37192
57000;23.67000
57300;24.23579
57600;24.22419
57900;23.53118
58200;23.80972
58500;23.88709
58800;23.61990
59100;24.21902
59400;24.04334
59700;23.91061
60000;23.80983
60300;23.30661
60600;24.16815
60900;23.92009
61200;23.85291
61500;23.49229
61800;23.50119
62100;23.82716
62400;23.99107
62700;24.15882
63000;23.40110
63300;23.55379
63600;22.95229
63900;22.82080
64200;23.69441
64500;23.25850
64800;22.89935
65100;23.11872
65400;23.54620
65700;23.53375
66000;22.90210
66300;23.73841
66600;23.13249
66900;23.39690
67200;23.29849
67500;23.25605
67800;22.95032
68100;23.19556
68400;23.25471
68700;23.08475
69000;23.14508
69300;23.41524
69600;22.91286
69900;23.21944
70200;22.92918
70500;23.38822
70800;22.50732
71100;23.28824
71400;22.70532
71700;23.46581
72000;22.93008
72300;23.02158
72600;22.68503
72900;22.90414
73200;22.87046
73500;22.58993
73800;22.82809
74100;21.55656
74400;22.33749
74700;22.50298
75000;22.61287
75300;22.71959
75600;22.31783
75900;22.24212
76200;22.58632
76500;22.63594
76800;22.47807
77100;22.17587
77400;22.95209
77700;22.17712
78000;22.18414
78300;22.57508
78600;22.50973
78900;22.22982
79200;21.71346
79500;21.98434
79800;22.07252
80100;22.46987
80400;22.73635
80700;21.63912
81000;22.04227
81300;21.50989
81600;21.68511
81900;21.43081
82200;22.16062
82500;21.70031
82800;21.68644
83100;21.58299
83400;21.65127
83700;21.63207
84000;21.27432
84300;20.94488
84600;21.02478
84900;20.91200
85200;21.42634
85500;21.09605
85800;21.60862
86100;21.36087
