time_s;temperature
0;21.89281
300;22.31780
600;21.64983
900;21.37295
1200;21.80170
1500;22.00655
1800;21.74981
2100;21.57095
2400;21.12486
2700;21.50197
3000;21.85035
3300;21.07191
3600;21.33131
3900;21.25194
4200;21.12320
4500;21.37212
4800;21.39687
5100;21.36079
5400;20.90592
5700;20.67414
6000;21.21659
6300;20.95704
6600;21.63225
6900;21.61906
7200;21.62490
7500;20.72069
7800;21.14961
8100;21.21723
8400;21.16167
8700;20.80715
9000;21.27762
9300;20.87552
9600;20.89643
9900;20.38039
10200;21.02004
10500;20.73450
10800;20.93921
11100;20.85861
11400;20.83182
11700;20.75444
12000;20.99592
12300;20.69323
12600;20.31046
12900;20.91301
13200;20.49610
13500;20.33918
13800;20.42862
14100;20.82031
14400;20.70755
14700;20.09908
15000;20.62735
15300;21.09795
15600;20.61770
15900;20.71053
16200;21.08132
16500;21.01648
16800;21.09494
17100;19.96837
17400;21.33308
17700;21.01797
18000;21.58065
18300;20.62380
18600;20.34688
18900;20.89660
19200;20.83146
19500;21.13090
19800;21.27909
20100;20.95331
20400;20.93124
20700;21.18527
21000;20.97760
21300;20.97958
21600;21.42081
21900;21.51669
22200;21.49403
22500;21.14943
22800;20.58998
23100;21.22041
23400;21.07137
23700;21.29465
24000;21.16794
24300;21.39962
24600;21.13149
24900;21.09734
25200;21.88747
25500;21.26968
25800;21.60138
26100;21.92910
26400;21.95926
26700;21.96637
27000;21.86243
27300;22.03311
27600;22.27285
27900;22.03408
28200;21.40169
28500;21.84117
28800;22.25610
29100;21.90707
29400;22.62978
29700;22.17385
30000;22.26792
30300;22.62978
30600;22.28794
30900;22.44654
31200;22.71465
31500;22.05485
31800;22.46291
32100;22.84952
32400;22.67303
32700;23.14639
33000;22.28650
33300;22.30558
33600;23.09698
33900;23.17947
34200;22.91555
34500;23.14756
34800;23.30501
35100;22.89136
35400;22.97757
35700;23.30067
36000;23.56908
36300;23.00213
36600;23.34654
36900;23.38657
37200;23.63902
37500;23.56468
37800;23.45701
38100;24.04864
38400;23.56537
38700;23.69235
39000;23.35510
39300;23.67073
39600;24.09159
39900;24.08456
40200;24.21948
40500;24.25577
40800;24.76722
41100;23.96654
41400;23.75460
41700;23.97430
42000;24.12691
42300;24.09370
42600;24.46154
42900;24.85609
43200;24.98845
43500;24.72348
43800;25.25956
44100;24.55459
44400;24.21538
44700;25.06402
45000;24.23868
45300;24.60521
45600;25.02842
45900;24.88156
46200;24.89407
46500;24.63538
46800;25.02378
47100;25.36467
47400;25.10523
47700;24.88495
48000;24.79362
48300;24.95793
48600;25.35050
48900;25.36691
49200;25.05373
49500;24.65972
49800;25.47701
50100;25.10874
50400;25.61078
50700;25.20221
51000;25.15659
51300;25.52177
51600;26.20491
51900;25.74300
52200;25.57876
52500;25.66404
52800;25.04843
53100;25.25332
53400;24.85187
53700;26.13810
54000;26.09020
54300;25.76153
54600;25.69476
54900;25.19813
55200;25.60603
55500;26.21658
55800;25.72416
56100;25.52004
56400;25.16554
56700;26.10939
57000;25.67544
57300;25.16943
57600;25.41797
57900;25.30961
58200;25.64979
58500;25.74678
58800;25.52771
59100;25.90470
59400;25.68698
59700;25.97262
60000;25.53619
60300;26.54521
60600;25.44939
60900;25.33371
61200;25.28166
61500;25.50998
61800;25.03999
62100;25.62569
62400;24.94610
62700;25.54546
63000;25.06977
63300;25.33787
63600;25.60967
63900;26.09451
64200;25.05386
64500;25.30509
64800;25.10496
65100;25.03204
65400;25.04842
65700;25.47908
66000;25.05343
66300;25.84168
66600;25.25779
66900;24.79519
67200;24.95248
67500;24.78537
67800;25.22850
68100;24.45857
68400;24.50881
68700;24.69372
69000;25.03536
69300;25.15893
69600;25.16095
69900;24.86279
70200;24.63532
70500;24.85423
70800;24.22749
71100;23.97179
71400;24.60990
71700;24.13033
72000;24.36498
72300;24.37245
72600;24.36245
72900;24.52029
73200;24.43903
73500;24.19791
73800;23.95635
74100;24.07042
74400;23.80798
74700;23.87629
75000;24.66871
75300;23.88564
75600;23.91348
75900;23.51392
76200;23.97850
76500;23.84726
76800;23.79589
77100;23.57650
77400;23.76849
77700;23.78582
78000;23.43524
78300;23.26185
78600;23.51050
78900;22.91677
79200;22.91852
79500;23.06385
79800;22.50343
80100;23.22020
80400;22.62925
80700;22.72302
81000;22.74700
81300;22.76947
81600;22.60152
81900;22.63157
82200;22.58132
82500;22.41283
82800;22.26303
83100;22.76782
83400;21.76082
83700;22.27957
84000;22.15018
84300;22.36650
84600;21.75504
84900;21.99235
85200;22.06305
85500;22.36678
85800;22.09798
86100;21.59641
