time_s;temperature
0;18.71766
300;18.22363
600;18.61949
900;18.50792
1200;18.58029
1500;18.29921
1800;18.93552
2100;18.85654
2400;18.37275
2700;18.48670
3000;18.32646
3300;18.70640
3600;18.23233
3900;18.24903
4200;18.50898
4500;18.19830
4800;18.92958
5100;18.18503
5400;18.59561
5700;18.61587
6000;17.90577
6300;18.22417
6600;18.01847
6900;18.52841
7200;18.21139
7500;18.47980
7800;18.68090
8100;18.68843
8400;17.82841
8700;17.77678
9000;17.75714
9300;18.43334
9600;18.30043
9900;18.26126
10200;18.20525
10500;17.90148
10800;18.03559
11100;18.09445
11400;18.01314
11700;17.77135
12000;18.43532
12300;17.57984
12600;17.80252
12900;18.35536
13200;18.18519
13500;17.51562
13800;17.22979
14100;17.56975
14400;17.90668
14700;17.88204
15000;17.84726
15300;18.02411
15600;17.85443
15900;18.12804
16200;18.06547
16500;17.18772
16800;17.85930
17100;17.76684
17400;17.91250
17700;17.75769
18000;17.34704
18300;17.96911
18600;18.04204
18900;17.28245
19200;18.35767
19500;18.12516
19800;17.57834
20100;17.52370
20400;17.91998
20700;17.90483
21000;18.05940
21300;18.02899
21600;18.06622
21900;17.56644
22200;17.86773
22500;18.02354
22800;17.86090
23100;18.13808
23400;18.27982
23700;17.72138
24000;17.97347
24300;17.83998
24600;17.88651
24900;17.53678
25200;18.17007
25500;18.92304
25800;18.20617
26100;18.78570
26400;18.50511
26700;17.91139
27000;18.28428
27300;18.41305
27600;18.41834
27900;18.00357
28200;18.30514
28500;18.76609
28800;17.82112
29100;18.62115
29400;18.68926
29700;17.84520
30000;18.19575
30300;18.32650
30600;18.69800
30900;18.46356
31200;18.32260
31500;18.53859
31800;18.67226
32100;18.52142
32400;19.08545
32700;18.63629
33000;18.87706
33300;18.36647
33600;18.82196
33900;18.59047
34200;18.62076
34500;19.26486
34800;18.63517
35100;18.70921
35400;18.37526
35700;18.65937
36000;18.44686
36300;19.34078
36600;19.12905
36900;19.29199
37200;19.22130
37500;18.82583
37800;19.39056
38100;19.11959
38400;19.38348
38700;18.42208
39000;18.91536
39300;19.09408
39600;19.42945
39900;18.89719
40200;20.08386
40500;19.81250
40800;19.85607
41100;19.92860
41400;19.69263
41700;19.22231
42000;19.72985
42300;19.47595
42600;19.58529
42900;19.94252
43200;19.54779
43500;19.56272
43800;20.06616
44100;19.56242
44400;19.74525
44700;19.84254
45000;20.07148
45300;20.14581
45600;19.75594
45900;19.48188
46200;20.39591
46500;19.36480
46800;20.18937
47100;20.08050
47400;20.19995
47700;20.24044
48000;20.10253
48300;20.17440
48600;20.32462
48900;20.32941
49200;19.43956
49500;20.27672
49800;20.56070
50100;20.12696
50400;20.50472
50700;20.69406
51000;20.43712
51300;20.46707
51600;20.04315
51900;20.44192
52200;20.63832
52500;20.37651
52800;20.40980
53100;20.69876
53400;20.66661
53700;20.71596
54000;20.12083
54300;20.73361
54600;20.14061
54900;20.55423
55200;21.22977
55500;20.83061
55800;20.77038
56100;20.43254
56400;21.15684
56700;20.79717
57000;20.01724
57300;20.51779
57600;20.81166
57900;20.66907
58200;21.06805
58500;20.41036
58800;20.80632
59100;20.57012
59400;20.80953
59700;20.60031
60000;20.78539
60300;21.22216
60600;20.29622
60900;21.38805
61200;21.81347
61500;20.61804
61800;21.18644
62100;21.03339
62400;20.99194
62700;20.52872
63000;20.46884
63300;20.60381
63600;20.61342
63900;20.36550
64200;20.49075
64500;21.02093
64800;21.17356
65100;20.42845
65400;21.42291
65700;20.24930
66000;20.31297
66300;20.09024
66600;20.10174
66900;20.97277
67200;20.47211
67500;20.58769
67800;20.47735
68100;20.16764
68400;20.01895
68700;19.85185
69000;20.40732
69300;20.59636
69600;20.16173
69900;19.74283
70200;20.67871
70500;20.69855
70800;19.93362
71100;19.97293
71400;20.54409
71700;19.70604
72000;19.85177
72300;20.67958
72600;20.05859
72900;20.20562
73200;19.81406
73500;20.48785
73800;20.09248
74100;20.39572
74400;19.90482
74700;19.69173
75000;19.97166
75300;19.72528
75600;19.79483
75900;19.66678
76200;19.51198
76500;20.09709
76800;19.97715
77100;19.50341
77400;20.31027
77700;19.52267
78000;19.96733
78300;18.89751
78600;19.56545
78900;19.06486
79200;19.33087
79500;19.68345
79800;19.61731
80100;19.26730
80400;19.47892
80700;19.52529
81000;19.21056
81300;19.57314
81600;19.37970
81900;19.14381
82200;19.82269
82500;19.12246
82800;18.88834
83100;19.47411
83400;19.33374
83700;18.50491
84000;18.48878
84300;19.19346
84600;18.80692
84900;19.07808
85200;18.83615
85500;19.08286
85800;19.11974
86100;18.29828
