time_s;temperature
0;20.78372
300;20.26186
600;20.96544
900;21.08711
1200;21.54059
1500;20.64952
1800;20.59028
2100;20.40431
2400;20.78521
2700;20.76903
3000;20.45092
3300;20.62806
3600;20.07344
3900;20.93172
4200;20.40964
4500;20.61777
4800;20.18778
5100;20.42899
5400;20.50802
5700;20.57703
6000;20.71316
6300;20.99011
6600;20.76766
6900;20.82629
7200;20.96159
7500;20.68913
7800;20.49801
8100;20.80290
8400;20.81356
8700;20.67808
9000;20.03933
9300;20.21585
9600;20.37876
9900;20.68840
10200;20.44179
10500;20.78330
10800;20.83123
11100;20.79121
11400;20.78831
11700;20.11112
12000;20.56297
12300;20.23226
12600;19.91654
12900;20.32214
13200;20.80333
13500;20.54204
13800;21.00747
14100;20.45401
14400;21.13428
14700;20.45270
15000;20.40608
15300;20.01582
15600;20.73350
15900;20.25078
16200;20.20879
16500;20.78916
16800;20.75454
17100;20.74936
17400;20.30415
17700;20.40097
18000;20.40215
18300;20.65910
18600;20.89503
18900;20.54441
19200;21.03181
19500;20.71427
19800;20.38081
20100;20.70637
20400;20.97642
20700;21.07137
21000;20.83556
21300;20.49517
21600;20.43078
21900;20.67729
22200;21.01568
22500;20.65299
22800;20.66892
23100;20.55802
23400;20.45461
23700;20.51503
24000;20.61531
24300;21.10144
24600;20.52573
24900;20.62537
25200;20.36221
25500;20.84934
25800;21.05717
26100;21.14761
26400;20.73464
26700;20.85957
27000;20.65509
27300;20.87371
27600;20.82389
27900;20.76182
28200;20.80053
28500;20.90988
28800;20.70137
29100;20.73240
29400;21.33309
29700;21.64997
30000;20.49162
30300;20.49138
30600;20.59855
30900;20.87135
31200;21.18787
31500;21.11346
31800;21.00478
32100;21.12908
32400;20.78012
32700;20.93198
33000;21.01677
33300;20.56521
33600;20.70985
33900;20.73963
34200;21.32326
34500;21.18563
34800;21.31339
35100;20.59628
35400;20.72126
35700;21.38347
36000;20.36911
36300;21.58831
36600;20.69215
36900;21.51037
37200;21.00900
37500;21.60844
37800;22.27438
38100;20.64811
38400;21.55676
38700;20.82372
39000;21.51217
39300;21.34000
39600;21.45878
39900;21.16406
40200;21.68936
40500;21.03821
40800;21.86262
41100;21.38465
41400;21.10377
41700;22.02008
42000;21.53827
42300;22.14749
42600;21.95816
42900;21.36870
43200;21.59886
43500;21.67670
43800;22.11411
44100;21.80311
44400;21.74016
44700;21.64252
45000;21.70230
45300;22.12360
45600;21.74786
45900;21.64252
46200;21.60570
46500;21.62269
46800;21.38169
47100;21.59044
47400;22.27804
47700;21.77921
48000;22.06490
48300;21.12204
48600;22.04795
48900;21.84054
49200;21.75569
49500;21.96526
49800;21.77276
50100;21.29456
50400;22.21827
50700;22.02404
51000;21.86616
51300;21.67934
51600;21.53674
51900;22.05302
52200;22.47767
52500;22.06202
52800;21.59331
53100;22.08238
53400;22.00517
53700;22.28634
54000;22.21472
54300;21.14215
54600;22.20628
54900;21.74610
55200;21.62467
55500;21.99830
55800;22.18139
56100;21.56876
56400;22.27483
56700;22.29454
57000;22.08132
57300;21.80823
57600;21.77560
57900;22.37770
58200;21.61665
58500;22.38906
58800;22.01947
59100;22.03919
59400;21.55402
59700;22.02055
60000;22.24636
60300;21.65869
60600;22.20614
60900;22.07980
61200;21.85612
61500;22.30142
61800;21.37972
62100;22.13940
62400;22.51584
62700;22.45623
63000;22.13506
63300;21.92110
63600;21.81398
63900;21.90660
64200;22.15301
64500;21.73972
64800;22.20080
65100;22.60484
65400;21.93731
65700;21.54318
66000;21.53337
66300;22.15973
66600;21.89846
66900;22.16874
67200;21.73459
67500;22.13254
67800;21.82422
68100;21.64002
68400;21.72724
68700;21.47589
69000;22.41900
69300;21.78019
69600;21.98909
69900;21.62104
70200;21.45262
70500;21.68389
70800;22.07001
71100;21.56880
71400;21.44899
71700;21.74169
72000;21.82945
72300;22.15707
72600;21.75460
72900;21.82575
73200;21.83222
73500;21.25423
73800;21.29466
74100;21.24185
74400;21.15058
74700;21.77191
75000;21.60320
75300;21.52281
75600;20.70379
75900;22.08079
76200;21.17828
76500;22.04443
76800;20.97635
77100;21.14954
77400;20.71448
77700;21.46598
78000;21.00891
78300;20.99928
78600;20.89128
78900;21.51806
79200;21.48009
79500;21.79205
79800;21.02450
80100;21.27764
80400;20.80698
80700;21.07508
81000;21.00177
81300;21.27863
81600;21.42632
81900;21.40051
82200;20.83238
82500;21.36687
82800;21.03629
83100;20.93441
83400;20.80161
83700;20.82866
84000;21.50192
84300;21.05416
84600;20.99716
84900;20.84908
85200;21.64468
85500;21.28566
85800;20.66128
86100;20.77913
