time_s;temperature
0;19.37039
300;19.54611
600;19.76572
900;19.31624
1200;18.76384
1500;19.39931
1800;19.09907
2100;19.07188
2400;19.17919
2700;19.29553
3000;18.98456
3300;19.26434
3600;19.19347
3900;19.22912
4200;19.30171
4500;18.35961
4800;18.88800
5100;18.94496
5400;18.90161
5700;18.70265
6000;18.75356
6300;19.09310
6600;19.06305
6900;18.92328
7200;18.60168
7500;19.15077
7800;19.11980
8100;19.20865
8400;18.63245
8700;19.94772
9000;18.91900
9300;18.61980
9600;19.55543
9900;19.06143
10200;18.89406
10500;18.92707
10800;19.21219
11100;18.90130
11400;18.30708
11700;18.81863
12000;19.09414
12300;18.81085
12600;18.53126
12900;18.81821
13200;19.09139
13500;19.21860
13800;18.50742
14100;18.49201
14400;18.83331
14700;18.64954
15000;18.69104
15300;18.79164
15600;19.11053
15900;18.63666
16200;18.54970
16500;18.68828
16800;18.46721
17100;18.94857
17400;18.97789
17700;19.26115
18000;18.65420
18300;19.02287
18600;19.10137
18900;18.55196
19200;19.09816
19500;19.12598
19800;19.02795
20100;18.69976
20400;19.07972
20700;18.53465
21000;19.23858
21300;19.38356
21600;19.11596
21900;19.58657
22200;19.01522
22500;19.02807
22800;19.18552
23100;19.97124
23400;19.23047
23700;19.98274
24000;19.35265
24300;19.14694
24600;20.00029
24900;19.49556
25200;19.37806
25500;19.75109
25800;19.89387
26100;19.37256
26400;19.84507
26700;19.53449
27000;19.33639
27300;19.44709
27600;19.33657
27900;19.74344
28200;19.77393
28500;20.11905
28800;20.06680
29100;19.71524
29400;19.80883
29700;19.70258
30000;19.96091
30300;19.89263
30600;20.00479
30900;20.45973
31200;20.50651
31500;19.89644
31800;20.34831
32100;20.34286
32400;20.01369
32700;20.63377
33000;19.79829
33300;20.59628
33600;20.27027
33900;20.01566
34200;20.31355
34500;20.96381
34800;21.18526
35100;20.22993
35400;20.48327
35700;20.47050
36000;20.55179
36300;21.07607
36600;20.50225
36900;20.41571
37200;20.54751
37500;20.65509
37800;20.97249
38100;20.80918
38400;21.00081
38700;21.14828
39000;20.77553
39300;20.86790
39600;21.06485
39900;20.76102
40200;20.98725
40500;21.31922
40800;21.06567
41100;21.43864
41400;20.80937
41700;21.21037
42000;21.30820
42300;21.25524
42600;21.09890
42900;20.77221
43200;21.56953
43500;20.83448
43800;20.88023
44100;21.47813
44400;21.21526
44700;21.39090
45000;20.98418
45300;21.47728
45600;21.66090
45900;20.96136
46200;21.52451
46500;21.73812
46800;21.08526
47100;21.54631
47400;21.53517
47700;21.64302
48000;21.46991
48300;21.12975
48600;21.46199
48900;21.42829
49200;21.58784
49500;21.98230
49800;21.18677
50100;21.93217
50400;22.18506
50700;22.17668
51000;22.21109
51300;21.74035
51600;21.71221
51900;21.15540
52200;21.63928
52500;22.05026
52800;21.28942
53100;21.46233
53400;21.75712
53700;21.23123
54000;22.27704
54300;21.90697
54600;21.83597
54900;21.97620
55200;21.63160
55500;21.81629
55800;21.43760
56100;21.03339
56400;21.71564
56700;22.19632
57000;22.21970
57300;21.65564
57600;21.62354
57900;21.23345
58200;22.01166
58500;21.81216
58800;21.62005
59100;21.07596
59400;21.11709
59700;21.68632
60000;21.17365
60300;21.78614
60600;21.78841
60900;21.20494
61200;21.60021
61500;21.28978
61800;21.83901
62100;22.52837
62400;21.48939
62700;21.95172
63000;21.79950
63300;21.45005
63600;21.61455
63900;21.05630
64200;21.45779
64500;21.30642
64800;21.78371
65100;21.16679
65400;21.01686
65700;21.00629
66000;21.54511
66300;21.21014
66600;20.73660
66900;21.52213
67200;20.74013
67500;21.00385
67800;21.07986
68100;20.78861
68400;20.58216
68700;21.30872
69000;21.23336
69300;21.02670
69600;21.09255
69900;20.44468
70200;21.08334
70500;21.02227
70800;21.00203
71100;20.97183
71400;21.10905
71700;20.74631
72000;20.77010
72300;20.32063
72600;20.89645
72900;20.45961
73200;20.45049
73500;20.47592
73800;20.24590
74100;20.50446
74400;20.75238
74700;20.14017
75000;20.43725
75300;20.61057
75600;19.63497
75900;20.90363
76200;20.17702
76500;20.00339
76800;20.27661
77100;20.01795
77400;20.16753
77700;19.93237
78000;20.46354
78300;20.89911
78600;20.27942
78900;20.09106
79200;19.83436
79500;20.28727
79800;19.70750
80100;20.00277
80400;19.72058
80700;19.46926
81000;19.75209
81300;19.49044
81600;20.19897
81900;19.50056
82200;19.65851
82500;19.47376
82800;19.26935
83100;19.81692
83400;19.55517
83700;20.25881
84000;19.84270
84300;19.52247
84600;19.58491
84900;19.42155
85200;19.11451
85500;18.96615
85800;19.05556
86100;19.74883
