time_s;temperature
0;22.64126
300;22.58079
600;22.36685
900;22.83602
1200;23.01773
1500;22.37610
1800;22.68182
2100;22.61847
2400;22.46469
2700;21.97815
3000;22.01994
3300;22.15086
3600;21.71863
3900;22.75839
4200;22.42241
4500;22.27971
4800;21.60873
5100;21.69625
5400;22.22084
5700;22.79134
6000;21.96980
6300;22.41828
6600;21.99547
6900;22.13688
7200;22.46616
7500;21.98001
7800;21.85939
8100;22.47507
8400;22.04716
8700;22.34531
9000;21.79746
9300;22.41076
9600;22.05720
9900;22.09255
10200;21.98926
10500;21.78645
10800;21.92656
11100;21.78394
11400;22.19490
11700;21.83712
12000;21.44077
12300;21.37826
12600;21.35713
12900;22.05429
13200;21.51790
13500;21.94853
13800;21.89533
14100;21.83150
14400;21.97969
14700;21.89363
15000;21.03189
15300;21.74710
15600;21.97181
15900;22.33716
16200;22.35252
16500;21.43986
16800;21.74680
17100;21.38551
17400;22.31564
17700;22.16856
18000;21.97561
18300;21.92669
18600;22.29816
18900;22.25518
19200;22.24769
19500;22.04645
19800;21.81453
20100;22.15996
20400;22.18583
20700;21.89568
21000;21.86001
21300;22.31854
21600;22.49158
21900;21.78197
22200;21.94285
22500;22.14285
22800;22.19986
23100;21.91410
23400;22.65339
23700;22.23308
24000;22.28456
24300;22.67209
24600;22.02955
24900;22.15813
25200;21.82961
25500;22.17538
25800;21.80241
26100;22.49597
26400;22.42064
26700;22.23504
27000;22.31203
27300;22.59508
27600;22.05083
27900;22.47820
28200;22.65263
28500;21.93433
28800;22.70115
29100;22.02050
29400;22.51488
29700;22.22895
30000;23.03551
30300;22.28751
30600;22.16844
30900;22.73266
31200;22.59802
31500;22.30051
31800;22.93967
32100;22.21477
32400;22.53190
32700;22.70098
33000;23.14521
33300;23.32439
33600;23.29798
33900;22.95272
34200;22.30224
34500;23.17955
34800;23.53547
35100;23.49654
35400;23.29750
35700;22.83405
36000;23.06567
36300;23.83581
36600;22.86310
36900;22.97623
37200;23.63582
37500;23.25617
37800;23.06344
38100;23.90875
38400;23.62102
38700;23.40043
39000;23.20343
39300;24.19346
39600;23.60387
39900;24.06224
40200;23.94281
40500;23.54997
40800;23.58370
41100;24.20263
41400;24.23844
41700;23.26733
42000;24.02582
42300;23.85476
42600;23.61109
42900;24.02930
43200;23.57529
43500;23.86932
43800;23.79847
44100;23.91651
44400;24.07308
44700;23.81757
45000;24.62153
45300;24.32451
45600;24.74144
45900;24.18119
46200;24.09028
46500;24.80771
46800;24.13159
47100;24.27587
47400;24.56926
47700;24.00532
48000;24.61292
48300;24.59693
48600;24.82460
48900;24.73216
49200;24.87594
49500;24.47308
49800;24.26710
50100;25.17802
50400;24.10557
50700;24.15359
51000;24.76846
51300;25.10318
51600;24.68871
51900;24.94718
52200;24.06356
52500;24.52672
52800;24.12804
53100;24.93734
53400;24.25139
53700;24.34390
54000;24.89248
54300;25.06717
54600;24.71061
54900;24.93835
55200;24.93695
55500;24.71862
55800;24.46178
56100;24.96590
56400;24.98591
56700;25.07504
57000;24.90460
57300;24.46388
57600;25.02427
57900;24.81879
58200;24.67571
58500;24.73276
58800;24.61398
59100;25.08691
59400;24.39332
59700;24.51849
60000;24.71498
60300;25.29412
60600;25.12195
60900;24.30838
61200;25.20031
61500;25.19331
61800;24.42916
62100;24.01712
62400;24.74340
62700;25.09262
63000;25.22342
63300;24.47427
63600;25.24992
63900;24.04409
64200;24.58954
64500;24.56163
64800;25.01869
65100;25.04804
65400;24.92974
65700;24.22261
66000;24.87024
66300;24.74724
66600;24.07564
66900;23.93879
67200;24.85159
67500;24.46688
67800;24.11552
68100;24.41823
68400;24.56895
68700;24.41340
69000;23.95065
69300;24.95939
69600;24.67197
69900;24.24657
70200;24.23465
70500;24.40655
70800;23.93488
71100;24.34519
71400;23.82335
71700;24.17516
72000;23.81910
72300;23.80719
72600;24.60890
72900;24.10514
73200;24.12143
73500;23.42728
73800;23.82274
74100;24.11104
74400;24.00145
74700;23.26724
75000;23.94555
75300;23.96308
75600;24.20770
75900;23.59522
76200;23.08817
76500;23.43056
76800;23.36908
77100;23.88764
77400;22.81989
77700;23.46853
78000;23.99878
78300;23.54110
78600;23.77562
78900;22.98190
79200;22.96148
79500;23.84084
79800;23.40759
80100;23.37574
80400;22.97683
80700;23.31005
81000;22.90359
81300;23.57104
81600;24.00098
81900;23.29555
82200;22.92770
82500;22.32600
82800;22.54879
83100;23.48876
83400;22.68186
83700;22.84784
84000;23.12435
84300;23.34129
84600;22.80578
84900;22.71353
85200;22.82594
85500;22.58593
85800;22.57210
86100;22.83813
