time_s;temperature
0;18.47399
300;18.18275
600;17.85501
900;18.17002
1200;18.46228
1500;18.36060
1800;18.22456
2100;18.45817
2400;18.10168
2700;18.15426
3000;17.96866
3300;18.37539
3600;18.15231
3900;17.87484
4200;17.57294
4500;18.32951
4800;17.75384
5100;17.97840
5400;18.64295
5700;18.15872
6000;18.38340
6300;17.72113
6600;18.18708
6900;17.85774
7200;17.94423
7500;18.42611
7800;17.72244
8100;17.79875
8400;17.50970
8700;18.03567
9000;17.59018
9300;18.05520
9600;17.24421
9900;17.89537
10200;17.53005
10500;17.93549
10800;17.70624
11100;17.54448
11400;17.58469
11700;17.44193
12000;17.94558
12300;17.37765
12600;17.61093
12900;17.79425
13200;18.17516
13500;17.68957
13800;17.62166
14100;17.77937
14400;17.07891
14700;17.34583
15000;17.59810
15300;17.50290
15600;17.24342
15900;17.98868
16200;17.81774
16500;17.79115
16800;17.55091
17100;17.79374
17400;17.93585
17700;17.71440
18000;17.94036
18300;17.58204
18600;17.86473
18900;18.19360
19200;18.23656
19500;18.28205
19800;17.98699
20100;17.92906
20400;17.80390
20700;17.41594
21000;17.57505
21300;17.94912
21600;17.98872
21900;18.46720
22200;18.46094
22500;17.88415
22800;18.35982
23100;17.99603
23400;18.36937
23700;18.43240
24000;18.58981
24300;18.09653
24600;18.57631
24900;17.73840
25200;18.71786
25500;18.35075
25800;18.38688
26100;17.80700
26400;18.33232
26700;18.88671
27000;18.38363
27300;18.75768
27600;18.58641
27900;18.92763
28200;18.69945
28500;18.39598
28800;18.72632
29100;19.22395
29400;18.92738
29700;18.77794
30000;19.52467
30300;19.23105
30600;19.16388
30900;19.04986
31200;19.20975
31500;19.25569
31800;18.40840
32100;19.21826
32400;19.08822
32700;19.02332
33000;19.15153
33300;18.78040
33600;18.74283
33900;19.69527
34200;19.49712
34500;18.67173
34800;19.25989
35100;19.73411
35400;19.42305
35700;19.91762
36000;19.89603
36300;19.21098
36600;19.61179
36900;19.55703
37200;19.31121
37500;19.32806
37800;19.55873
38100;19.64425
38400;19.95728
38700;20.22114
39000;20.09728
39300;20.20335
39600;19.93303
39900;20.22839
40200;20.03715
40500;19.98306
40800;20.71813
41100;19.48300
41400;19.65292
41700;20.36209
42000;20.19976
42300;19.87970
42600;20.02553
42900;20.09525
43200;20.67047
43500;20.79620
43800;20.95357
44100;20.01371
44400;20.10846
44700;20.11557
45000;20.96002
45300;20.72508
45600;20.64994
45900;20.72016
46200;20.65902
46500;20.36389
46800;20.87774
47100;20.69087
47400;20.40890
47700;20.96291
48000;20.68385
48300;20.90011
48600;20.81398
48900;21.13779
49200;20.95463
49500;20.64097
49800;21.01946
50100;21.04531
50400;21.10762
50700;21.27955
51000;20.79781
51300;21.19605
51600;20.49053
51900;20.98352
52200;20.94788
52500;21.47461
52800;21.00256
53100;21.24026
53400;20.53695
53700;20.96679
54000;20.82443
54300;21.82622
54600;20.88795
54900;21.11358
55200;21.13238
55500;20.61956
55800;20.93978
56100;21.21940
56400;21.12325
56700;20.40616
57000;20.92414
57300;21.39762
57600;21.26416
57900;21.44863
58200;20.78224
58500;21.45614
58800;21.05165
59100;21.53497
59400;21.04982
59700;20.42533
60000;21.28431
60300;20.88567
60600;20.89426
60900;20.55885
61200;21.46832
61500;20.81145
61800;21.42567
62100;20.80842
62400;20.64337
62700;21.30072
63000;20.86532
63300;20.84999
63600;20.46562
63900;20.69317
64200;20.93873
64500;20.39936
64800;20.60571
65100;20.61898
65400;20.74208
65700;21.14241
66000;20.58434
66300;20.44234
66600;21.44798
66900;20.46810
67200;20.51427
67500;20.43696
67800;20.43359
68100;20.51172
68400;20.73589
68700;20.55159
69000;20.72377
69300;20.68362
69600;20.40229
69900;20.42147
70200;20.60962
70500;19.91164
70800;20.96207
71100;20.02604
71400;20.04136
71700;19.74955
72000;19.72461
72300;20.33727
72600;20.69162
72900;19.80560
73200;20.04489
73500;19.97141
73800;20.16986
74100;20.49960
74400;20.25427
74700;19.69018
75000;19.88403
75300;19.87728
75600;19.64616
75900;19.28661
76200;19.33885
76500;19.88594
76800;19.87983
77100;19.40505
77400;19.50849
77700;19.75219
78000;18.84456
78300;19.18479
78600;19.88695
78900;19.33432
79200;18.86878
79500;19.20583
79800;19.44029
80100;18.33323
80400;19.11355
80700;18.91258
81000;18.49551
81300;18.97669
81600;18.87539
81900;18.87354
82200;18.74098
82500;18.50400
82800;18.33919
83100;18.53394
83400;18.96476
83700;18.74306
84000;18.61889
84300;18.29457
84600;18.46156
84900;18.76251
85200;18.66083
85500;18.33469
85800;17.66331
86100;18.21362
