time_s;temperature
0;20.72686
300;20.27460
600;20.55594
900;19.85002
1200;20.37267
1500;20.21743
1800;20.22098
2100;19.67696
2400;20.19056
2700;20.19391
3000;19.59570
3300;19.76101
3600;20.13045
3900;20.18303
4200;20.02450
4500;20.03279
4800;20.00793
5100;19.81789
5400;19.91030
5700;19.52668
6000;19.75608
6300;19.90405
6600;20.27382
6900;19.85379
7200;20.49695
7500;20.44672
7800;19.87886
8100;19.72503
8400;20.52118
8700;20.05839
9000;19.96041
9300;19.60762
9600;19.69208
9900;19.51746
10200;20.26230
10500;19.96568
10800;19.72246
11100;19.67522
11400;19.52189
11700;19.80172
12000;19.87829
12300;19.14985
12600;19.54967
12900;19.64340
13200;20.18046
13500;19.69812
13800;19.33639
14100;19.55585
14400;20.41588
14700;19.80011
15000;19.61478
15300;19.43958
15600;19.96528
15900;20.01413
16200;20.12573
16500;20.83055
16800;19.66170
17100;19.94278
17400;20.16315
17700;19.96692
18000;19.50216
18300;20.29978
18600;19.98237
18900;19.87882
19200;19.95705
19500;20.71834
19800;20.67142
20100;19.98387
20400;19.82198
20700;20.64209
21000;21.02186
21300;21.13676
21600;20.04545
21900;20.91158
22200;20.53730
22500;19.99532
22800;20.35240
23100;20.41120
23400;20.82685
23700;20.31202
24000;21.04377
24300;20.94225
24600;21.14523
24900;20.68127
25200;21.03892
25500;20.65033
25800;21.20572
26100;20.97357
26400;21.04551
26700;21.12035
27000;20.65106
27300;21.57410
27600;21.28604
27900;21.66369
28200;21.68625
28500;21.15118
28800;21.35943
29100;21.02062
29400;21.89935
29700;21.67484
30000;21.68389
30300;21.58696
30600;21.42523
30900;22.14746
31200;22.41087
31500;22.25235
31800;21.85237
32100;22.06636
32400;22.31702
32700;22.07099
33000;22.67281
33300;22.51056
33600;23.01821
33900;22.28725
34200;21.55083
34500;22.34297
34800;22.25348
35100;22.46497
35400;22.99361
35700;22.34146
36000;22.29959
36300;22.39978
36600;23.28454
36900;22.54422
37200;22.80408
37500;23.32362
37800;23.01181
38100;22.17901
38400;22.75262
38700;22.74350
39000;22.45782
39300;22.87856
39600;22.24510
39900;23.19904
40200;23.14300
40500;22.96699
40800;22.67469
41100;23.67336
41400;23.12138
41700;23.65740
42000;23.32597
42300;23.83642
42600;23.60818
42900;23.49982
43200;23.24727
43500;23.92097
43800;23.50095
44100;23.34867
44400;23.57575
44700;23.63807
45000;23.94234
45300;23.14283
45600;24.44892
45900;23.89868
46200;23.77973
46500;23.94166
46800;23.37210
47100;23.89093
47400;24.07011
47700;23.80700
48000;24.07189
48300;24.17126
48600;23.73237
48900;24.34216
49200;23.96512
49500;24.56986
49800;24.40447
50100;24.14633
50400;23.79262
50700;24.01349
51000;24.35909
51300;23.89764
51600;24.20335
51900;24.24403
52200;24.05212
52500;23.84411
52800;24.57363
53100;24.23960
53400;24.00823
53700;23.86241
54000;24.36869
54300;24.07695
54600;24.38864
54900;23.81537
55200;24.17839
55500;23.93825
55800;24.59820
56100;24.17878
56400;23.76113
56700;24.33091
57000;24.41040
57300;23.92744
57600;23.77320
57900;23.34186
58200;24.31860
58500;23.44712
58800;23.94222
59100;23.42192
59400;24.46159
59700;24.30252
60000;23.97214
60300;24.17544
60600;23.79960
60900;23.56907
61200;23.28990
61500;24.00590
61800;23.44010
62100;24.47463
62400;23.35588
62700;23.96531
63000;24.01578
63300;23.20153
63600;23.43827
63900;23.47313
64200;24.55507
64500;23.40412
64800;23.10299
65100;23.55798
65400;23.06152
65700;23.32196
66000;23.16793
66300;23.42316
66600;23.06211
66900;22.98375
67200;23.47783
67500;23.20179
67800;23.08395
68100;22.45787
68400;23.18127
68700;22.81238
69000;22.99550
69300;22.31663
69600;22.91059
69900;22.84245
70200;22.67235
70500;22.43173
70800;23.00332
71100;22.38518
71400;22.83754
71700;22.83367
72000;22.22463
72300;22.65324
72600;22.25421
72900;22.52878
73200;22.01037
73500;22.21037
73800;22.22164
74100;22.14322
74400;22.21981
74700;21.81616
75000;21.84639
75300;22.17952
75600;21.79493
75900;21.72274
76200;21.57270
76500;21.64063
76800;21.42400
77100;21.90449
77400;21.50469
77700;21.26817
78000;21.48636
78300;21.08259
78600;21.19925
78900;21.81702
79200;21.03918
79500;21.27782
79800;21.93830
80100;21.30701
80400;21.03520
80700;20.54870
81000;21.15203
81300;20.82901
81600;21.18444
81900;20.77246
82200;21.01719
82500;21.32714
82800;21.05431
83100;20.41765
83400;20.80061
83700;21.02429
84000;20.24127
84300;21.16584
84600;20.66507
84900;20.75950
85200;20.44783
85500;20.52996
85800;20.21350
86100;20.91243
