time_s;temperature
0;20.18196
300;20.21417
600;20.11623
900;19.24400
1200;19.68137
1500;19.66611
1800;20.30731
2100;19.67523
2400;19.34247
2700;20.10064
3000;19.90405
3300;20.61416
3600;19.42911
3900;19.76212
4200;19.50090
4500;19.48648
4800;19.53567
5100;19.43892
5400;19.81064
5700;19.76070
6000;19.71977
6300;20.09765
6600;19.87305
6900;19.94522
7200;19.73251
7500;19.76686
7800;19.94297
8100;19.31279
8400;19.45115
8700;19.66151
9000;19.64475
9300;19.19921
9600;19.84802
9900;20.04565
10200;20.01787
10500;19.39632
10800;19.85537
11100;19.47610
11400;19.61542
11700;19.92269
12000;19.99264
12300;19.45680
12600;19.43313
12900;20.03851
13200;19.55940
13500;18.69071
13800;19.72472
14100;19.35471
14400;19.51279
14700;19.77955
15000;19.05101
15300;19.83963
15600;19.16105
15900;19.39853
16200;19.72316
16500;19.26548
16800;19.27396
17100;19.75055
17400;19.81739
17700;19.61438
18000;19.86317
18300;20.89596
18600;19.25118
18900;19.03752
19200;20.05807
19500;19.37851
19800;19.85688
20100;19.94139
20400;19.76257
20700;19.87054
21000;20.31467
21300;19.63338
21600;20.21570
21900;19.45577
22200;19.97057
22500;20.02831
22800;19.87679
23100;20.20858
23400;19.94876
23700;20.05419
24000;19.76172
24300;19.69349
24600;19.70583
24900;19.84910
25200;19.66922
25500;20.63482
25800;20.00336
26100;20.11464
26400;19.79497
26700;20.77485
27000;20.10763
27300;20.03014
27600;20.08088
27900;20.19007
28200;20.18586
28500;19.89709
28800;20.58305
29100;20.01517
29400;20.61671
29700;19.99951
30000;20.47553
30300;20.14137
30600;20.25562
30900;20.64370
31200;20.87925
31500;21.09742
31800;20.68840
32100;20.60076
32400;20.33941
32700;20.11768
33000;20.86675
33300;20.63084
33600;20.73583
33900;20.63994
34200;20.57033
34500;21.01499
34800;21.34977
35100;20.50461
35400;20.32860
35700;20.84651
36000;20.72781
36300;21.32431
36600;21.14701
36900;21.58976
37200;21.37019
37500;21.10395
37800;21.14231
38100;21.24081
38400;20.87561
38700;21.30427
39000;21.60976
39300;21.03372
39600;21.17519
39900;21.46902
40200;21.74571
40500;21.09717
40800;21.41675
41100;21.35729
41400;21.30748
41700;20.85473
42000;21.21161
42300;21.08874
42600;21.43848
42900;21.36440
43200;21.16470
43500;21.46237
43800;22.12242
44100;21.38394
44400;21.48622
44700;21.55402
45000;21.42229
45300;21.18604
45600;22.22024
45900;21.14588
46200;21.19816
46500;21.95393
46800;21.13087
47100;21.99289
47400;22.03542
47700;21.55161
48000;21.81907
48300;21.80552
48600;21.59267
48900;21.66273
49200;21.81279
49500;21.73183
49800;22.05618
50100;21.84941
50400;22.04041
50700;21.79866
51000;22.11648
51300;22.19852
51600;21.34777
51900;22.06298
52200;21.74842
52500;21.83189
52800;22.06359
53100;22.01202
53400;21.91024
53700;22.18318
54000;22.04249
54300;21.76455
54600;22.32443
54900;22.31637
55200;22.00264
55500;21.83218
55800;21.76876
56100;22.50196
56400;21.94414
56700;22.04186
57000;22.12304
57300;21.16526
57600;21.71626
57900;22.64797
58200;21.14435
58500;21.52982
58800;21.83866
59100;21.67009
59400;21.73612
59700;21.60796
60000;21.89546
60300;22.04619
60600;22.05068
60900;21.67485
61200;22.20357
61500;21.94455
61800;22.21230
62100;21.96624
62400;21.78958
62700;21.78476
63000;21.94877
63300;22.20858
63600;21.85367
63900;21.86461
64200;21.95676
64500;21.23955
64800;21.32732
65100;21.80569
65400;21.43694
65700;21.62759
66000;21.68541
66300;22.39538
66600;21.60030
66900;21.00037
67200;21.67677
67500;21.90138
67800;21.73601
68100;21.69550
68400;21.31448
68700;21.38846
69000;21.23860
69300;21.25123
69600;21.38728
69900;21.70359
70200;22.26929
70500;21.42618
70800;21.52125
71100;20.61207
71400;21.18019
71700;21.74773
72000;21.29219
72300;21.20829
72600;22.08549
72900;21.54740
73200;21.39702
73500;21.12133
73800;21.19674
74100;21.73109
74400;21.73384
74700;20.87722
75000;20.52546
75300;21.00153
75600;21.18980
75900;21.47648
76200;20.87695
76500;20.77763
76800;21.18959
77100;20.55282
77400;20.73217
77700;20.77875
78000;20.72931
78300;21.10830
78600;20.85895
78900;20.50999
79200;20.57538
79500;21.45923
79800;20.16082
80100;20.00448
80400;20.16987
80700;20.60781
81000;20.83214
81300;20.43116
81600;20.27126
81900;20.19504
82200;19.87062
82500;20.84565
82800;20.28060
83100;20.38385
83400;20.54892
83700;20.68530
84000;20.17794
84300;19.94877
84600;20.19292
84900;20.13716
85200;19.98689
85500;19.75342
85800;20.22701
86100;20.48638
