time_s;temperature
0;23.97261
300;24.15041
600;24.52589
900;24.01742
1200;23.90676
1500;24.33674
1800;23.89229
2100;24.08929
2400;23.94400
2700;24.00622
3000;24.07193
3300;24.17422
3600;24.08082
3900;24.17160
4200;23.63132
4500;23.31755
4800;23.60488
5100;24.48846
5400;23.57197
5700;23.01585
6000;24.34966
6300;23.58751
6600;23.25462
6900;23.13248
7200;23.50505
7500;23.66714
7800;23.62401
8100;23.67115
8400;22.93365
8700;23.00971
9000;23.34134
9300;23.66736
9600;23.18076
9900;22.60759
10200;23.53424
10500;22.43326
10800;23.10086
11100;23.47346
11400;23.45186
11700;22.71694
12000;23.47450
12300;23.60612
12600;23.38284
12900;23.10479
13200;23.31051
13500;22.94277
13800;23.48091
14100;23.60882
14400;23.02104
14700;23.37968
15000;23.44832
15300;23.07220
15600;22.45273
15900;23.18425
16200;22.20931
16500;23.62642
16800;23.32511
17100;23.07006
17400;23.43591
17700;22.80106
18000;23.50292
18300;23.23356
18600;23.24612
18900;23.05259
19200;23.09519
19500;23.36100
19800;22.92788
20100;22.83512
20400;23.54331
20700;23.38990
21000;22.95561
21300;23.28924
21600;23.28551
21900;23.07115
22200;23.36869
22500;23.31133
22800;23.60871
23100;23.48199
23400;23.21418
23700;23.22613
24000;23.54684
24300;22.89823
24600;23.12117
24900;23.42645
25200;23.46537
25500;23.82587
25800;23.12901
26100;23.44456
26400;23.60194
26700;23.53365
27000;23.43338
27300;23.49402
27600;23.78853
27900;23.65956
28200;23.65702
28500;23.44634
28800;24.51593
29100;23.90414
29400;24.36438
29700;23.83845
30000;23.99108
30300;24.13930
30600;23.98307
30900;24.08880
31200;24.15697
31500;24.05486
31800;24.12377
32100;24.49851
32400;23.93195
32700;24.78134
33000;24.46865
33300;24.24288
33600;24.63790
33900;24.65426
34200;24.53717
34500;24.44398
34800;24.02425
35100;24.34106
35400;24.60858
35700;24.77081
36000;24.68395
36300;24.82427
36600;24.66349
36900;24.96698
37200;25.46205
37500;24.89956
37800;24.84941
38100;24.92241
38400;25.20572
38700;24.98761
39000;25.27524
39300;25.34907
39600;25.64668
39900;25.28585
40200;25.21664
40500;25.32630
40800;25.25754
41100;25.34993
41400;25.74316
41700;25.22531
42000;25.00895
42300;25.47707
42600;25.52880
42900;25.80317
43200;25.49408
43500;25.43820
43800;25.42296
44100;25.45162
44400;25.42065
44700;25.34395
45000;25.07855
45300;26.01274
45600;25.85614
45900;26.45740
46200;25.41476
46500;26.47276
46800;25.86842
47100;25.46614
47400;25.36752
47700;25.83737
48000;26.29585
48300;26.13097
48600;25.96600
48900;26.44159
49200;26.16194
49500;25.67596
49800;26.56002
50100;25.88348
50400;25.89833
50700;26.17367
51000;26.36037
51300;26.08682
51600;25.77102
51900;26.13605
52200;26.63320
52500;26.35217
52800;26.70496
53100;26.54122
53400;26.23564
53700;26.19947
54000;26.48593
54300;26.50036
54600;26.48817
54900;26.52635
55200;26.43392
55500;26.44947
55800;26.24926
56100;26.18462
56400;26.73319
56700;26.21878
57000;25.95901
57300;26.42272
57600;26.61361
57900;26.48376
58200;26.17830
58500;26.86960
58800;26.60914
59100;26.88668
59400;26.52546
59700;26.68469
60000;26.19382
60300;25.61088
60600;26.53851
60900;26.12199
61200;26.77816
61500;26.78911
61800;26.59746
62100;26.24418
62400;26.48433
62700;26.64389
63000;26.58920
63300;26.18130
63600;25.87814
63900;26.54494
64200;26.41251
64500;26.57577
64800;26.38332
65100;26.32555
65400;26.30357
65700;26.24508
66000;27.04224
66300;26.23341
66600;26.18676
66900;26.48160
67200;26.37887
67500;26.24856
67800;25.94308
68100;25.78450
68400;26.13816
68700;26.07260
69000;25.95590
69300;26.32046
69600;26.33267
69900;26.37461
70200;25.69450
70500;26.28628
70800;25.37838
71100;25.90163
71400;26.14808
71700;25.55094
72000;25.42813
72300;25.78312
72600;26.26374
72900;26.24787
73200;26.05727
73500;25.37342
73800;25.64129
74100;26.27840
74400;25.84455
74700;25.07569
75000;25.74737
75300;25.25098
75600;25.35051
75900;25.62579
76200;25.25784
76500;25.17539
76800;25.61907
77100;25.48552
77400;25.32335
77700;25.81905
78000;25.21460
78300;25.21069
78600;24.98295
78900;24.75003
79200;24.57763
79500;25.22455
79800;24.79503
80100;25.66714
80400;24.58876
80700;24.58966
81000;24.87943
81300;24.43449
81600;24.25706
81900;24.87152
82200;23.97435
82500;24.65397
82800;24.62341
83100;24.79967
83400;24.62796
83700;25.28343
84000;24.29810
84300;23.97644
84600;25.16524
84900;24.33364
85200;24.00539
85500;23.75792
85800;24.10324
86100;23.92896
