time_s;temperature
0;20.12187
300;20.21338
600;20.02779
900;19.64445
1200;20.15660
1500;20.04847
1800;20.14406
2100;19.64718
2400;20.06087
2700;20.15995
3000;19.48692
3300;19.70043
3600;19.42190
3900;19.62784
4200;19.83394
4500;19.42443
4800;20.18623
5100;20.18463
5400;19.80177
5700;19.63832
6000;19.81686
6300;20.26262
6600;20.00740
6900;19.27549
7200;19.13465
7500;19.53471
7800;19.78951
8100;19.28788
8400;19.73317
8700;19.28868
9000;19.79082
9300;19.85073
9600;20.29402
9900;19.74063
10200;19.67146
10500;20.17607
10800;19.97014
11100;19.78542
11400;19.68004
11700;20.28047
12000;19.54971
12300;19.32554
12600;19.71083
12900;19.67330
13200;20.12992
13500;19.81530
13800;20.04370
14100;19.00182
14400;19.67070
14700;20.21496
15000;19.45005
15300;19.69169
15600;20.02913
15900;19.62819
16200;20.01676
16500;19.60344
16800;19.77634
17100;19.99197
17400;19.46648
17700;19.55332
18000;20.07560
18300;19.56896
18600;19.84746
18900;20.10612
19200;19.84626
19500;19.90532
19800;20.29339
20100;20.52402
20400;19.88014
20700;19.71776
21000;20.10084
21300;19.62388
21600;20.25711
21900;19.70550
22200;19.74931
22500;19.57532
22800;19.63539
23100;20.25146
23400;20.00745
23700;19.89646
24000;20.53506
24300;19.96332
24600;19.93057
24900;19.61020
25200;19.70964
25500;19.68017
25800;19.76379
26100;19.83788
26400;19.90161
26700;20.20604
27000;19.99781
27300;20.55109
27600;20.21314
27900;19.82161
28200;20.17884
28500;20.09830
28800;20.48171
29100;20.31907
29400;20.10304
29700;20.61740
30000;20.27020
30300;20.29363
30600;20.57455
30900;20.39105
31200;20.20926
31500;20.13162
31800;19.55985
32100;19.62248
32400;20.15163
32700;20.03098
33000;20.21393
33300;20.52416
33600;19.99803
33900;19.76771
34200;19.86167
34500;19.96697
34800;19.93099
35100;20.29680
35400;20.75634
35700;20.48987
36000;20.52282
36300;20.39266
36600;19.96600
36900;21.02050
37200;20.26355
37500;20.60231
37800;19.70868
38100;20.36383
38400;20.34940
38700;20.33118
39000;20.00116
39300;20.49131
39600;20.80790
39900;21.08193
40200;20.95660
40500;20.85119
40800;20.99423
41100;21.03903
41400;20.22368
41700;20.58571
42000;20.13660
42300;20.69033
42600;20.46399
42900;20.50038
43200;20.47348
43500;19.81554
43800;20.00009
44100;20.83789
44400;20.38722
44700;20.90430
45000;20.55698
45300;20.13726
45600;20.20051
45900;20.42661
46200;20.35704
46500;20.61588
46800;20.72492
47100;20.75803
47400;20.73096
47700;20.93404
48000;20.97579
48300;20.40204
48600;20.12722
48900;20.48862
49200;20.72253
49500;20.54499
49800;20.89745
50100;20.31261
50400;21.19086
50700;20.95634
51000;20.60952
51300;20.49985
51600;20.68696
51900;21.08027
52200;20.61937
52500;20.56759
52800;20.74329
53100;20.37064
53400;21.07220
53700;20.93796
54000;21.02505
54300;21.17055
54600;20.51903
54900;20.76197
55200;20.72979
55500;21.23409
55800;20.63487
56100;20.22229
56400;20.62124
56700;21.02474
57000;20.91828
57300;20.72952
57600;20.64253
57900;20.85759
58200;20.92366
58500;20.81719
58800;20.64544
59100;20.73863
59400;20.58145
59700;21.05303
60000;20.70048
60300;20.45638
60600;21.41136
60900;20.51146
61200;20.45824
61500;20.36115
61800;20.51185
62100;20.93743
62400;20.23460
62700;20.75238
63000;20.52412
63300;20.45026
63600;20.16656
63900;20.66927
64200;20.16258
64500;20.58641
64800;20.76675
65100;19.98018
65400;20.85938
65700;20.05119
66000;21.18215
66300;20.57192
66600;20.36392
66900;20.67674
67200;20.33724
67500;19.87094
67800;20.93320
68100;20.47930
68400;20.59787
68700;20.51708
69000;20.30890
69300;20.21418
69600;20.75922
69900;20.68504
70200;20.50917
70500;20.81940
70800;20.48116
71100;20.82926
71400;20.92712
71700;20.79937
72000;20.58791
72300;20.15193
72600;20.57785
72900;20.29250
73200;20.64057
73500;20.89885
73800;20.37687
74100;20.05760
74400;20.59347
74700;20.37003
75000;20.82286
75300;20.36757
75600;20.31959
75900;20.35875
76200;20.41166
76500;19.71399
76800;20.05423
77100;20.61903
77400;20.08050
77700;20.25658
78000;20.18575
78300;20.03763
78600;20.18457
78900;19.91559
79200;19.76706
79500;20.26242
79800;20.67343
80100;20.40337
80400;20.39900
80700;20.47431
81000;20.20913
81300;20.14408
81600;19.86880
81900;20.35267
82200;20.18905
82500;19.88925
82800;19.99110
83100;19.73758
83400;20.22316
83700;20.51916
84000;19.70708
84300;20.34981
84600;20.38949
84900;19.66843
85200;19.38775
85500;20.01766
85800;19.93760
86100;19.91471
