time_s;temperature
0;16.90721
300;16.81349
600;16.30891
900;16.74831
1200;16.42141
1500;17.07726
1800;16.80336
2100;16.67438
2400;16.57865
2700;16.25424
3000;16.26683
3300;17.05892
3600;16.19009
3900;16.43756
4200;16.43688
4500;16.38229
4800;16.41054
5100;16.89344
5400;16.35184
5700;16.43445
6000;16.17129
6300;16.18183
6600;16.35874
6900;16.61831
7200;16.56292
7500;15.20779
7800;15.63286
8100;16.73990
8400;15.93867
8700;15.96525
9000;15.88850
9300;15.65442
9600;15.79785
9900;15.85129
10200;15.84865
10500;15.69091
10800;16.24595
11100;15.93007
11400;15.98953
11700;15.96044
12000;15.76510
12300;15.69943
12600;15.45698
12900;16.10931
13200;15.83943
13500;16.24373
13800;15.98176
14100;16.33619
14400;15.74146
14700;15.55934
15000;16.40473
15300;16.18890
15600;15.28135
15900;15.97495
16200;16.04771
16500;15.76771
16800;15.44894
17100;15.77915
17400;15.89403
17700;15.62706
18000;16.05644
18300;15.36140
18600;15.90035
18900;16.43411
19200;16.03677
19500;16.29705
19800;15.82913
20100;15.93968
20400;15.75547
20700;15.77426
21000;16.05567
21300;15.63209
21600;16.17408
21900;16.08183
22200;15.58293
22500;16.25094
22800;16.60548
23100;16.25397
23400;15.42029
23700;16.72975
24000;15.36845
24300;15.53407
24600;15.53922
24900;16.00084
25200;15.51855
25500;15.44635
25800;15.93033
26100;15.93945
26400;16.08690
26700;16.34012
27000;16.65902
27300;16.23095
27600;16.39658
27900;16.19733
28200;16.65791
28500;16.78817
28800;16.17966
29100;15.97853
29400;16.23024
29700;16.29223
30000;16.39222
30300;16.48683
30600;16.44634
30900;16.15964
31200;16.49198
31500;16.67902
31800;17.07659
32100;16.47859
32400;16.67224
32700;16.66972
33000;16.58164
33300;16.61937
33600;16.23783
33900;16.96089
34200;17.05767
34500;16.76348
34800;17.06824
35100;16.42757
35400;17.42388
35700;16.78085
36000;16.96441
36300;17.35251
36600;16.67195
36900;16.99478
37200;16.95314
37500;17.36618
37800;16.95202
38100;17.49435
38400;17.37570
38700;16.86345
39000;17.61628
39300;17.95577
39600;17.15538
39900;17.30584
40200;17.10258
40500;17.50636
40800;17.88282
41100;17.38312
41400;17.34162
41700;18.03134
42000;17.45187
42300;17.49799
42600;17.67132
42900;17.25132
43200;17.55025
43500;18.39263
43800;18.07841
44100;18.07696
44400;18.11039
44700;18.14009
45000;17.85809
45300;17.98838
45600;18.14739
45900;17.92329
46200;18.48895
46500;17.61340
46800;18.05319
47100;18.50704
47400;18.49918
47700;18.07541
48000;18.34429
48300;18.36586
48600;18.95112
48900;18.08239
49200;18.40762
49500;18.24278
49800;18.84668
50100;18.36909
50400;18.24519
50700;18.67321
51000;18.23225
51300;18.54693
51600;18.71055
51900;18.00765
52200;18.30068
52500;19.13533
52800;18.64424
53100;18.25216
53400;18.65185
53700;18.06129
54000;18.68673
54300;18.76842
54600;18.63635
54900;18.45091
55200;19.22202
55500;18.59691
55800;18.13850
56100;18.66638
56400;19.07532
56700;19.21763
57000;17.93053
57300;18.49518
57600;18.63926
57900;18.80653
58200;18.35248
58500;18.93159
58800;19.04652
59100;18.50526
59400;18.75799
59700;19.01753
60000;19.30405
60300;19.08967
60600;18.61551
60900;18.90613
61200;18.69713
61500;18.53957
61800;18.90924
62100;18.90155
62400;18.74835
62700;19.04531
63000;18.65298
63300;18.70312
63600;18.78179
63900;18.81047
64200;18.42736
64500;19.26071
64800;18.88553
65100;18.67299
65400;18.66740
65700;18.62505
66000;19.07311
66300;18.90807
66600;18.79650
66900;19.33432
67200;18.75271
67500;18.28877
67800;18.76383
68100;18.68411
68400;18.92222
68700;18.71091
69000;18.50938
69300;18.73732
69600;17.92369
69900;18.55056
70200;18.55667
70500;17.96338
70800;18.37812
71100;18.11918
71400;18.16336
71700;18.54783
72000;17.93644
72300;18.15339
72600;17.91825
72900;18.23814
73200;18.24471
73500;17.73141
73800;17.98864
74100;18.00724
74400;18.07114
74700;18.29263
75000;17.69271
75300;17.82889
75600;18.31547
75900;18.12781
76200;17.57493
76500;17.79954
76800;17.92843
77100;18.03967
77400;17.83884
77700;17.83512
78000;17.81138
78300;17.66375
78600;17.14424
78900;17.43682
79200;17.92733
79500;17.78314
79800;17.48829
80100;17.38800
80400;17.20656
80700;17.13781
81000;17.64939
81300;17.23813
81600;17.38961
81900;17.99086
82200;17.26738
82500;16.97886
82800;17.43571
83100;17.46397
83400;16.52637
83700;17.45176
84000;16.77529
84300;17.49837
84600;17.36561
84900;16.99072
85200;16.66722
85500;17.21955
85800;16.98507
86100;16.59663
