time_s;temperature
0;19.00863
300;18.77960
600;19.13364
900;19.38660
1200;18.98389
1500;19.92479
1800;19.41110
2100;19.51404
2400;19.33920
2700;19.63493
3000;18.82198
3300;18.26944
3600;18.88399
3900;19.16606
4200;19.02541
4500;19.04457
4800;19.34080
5100;19.04236
5400;19.15128
5700;18.61424
6000;18.55265
6300;19.35131
6600;18.88383
6900;18.65374
7200;18.64212
7500;18.62231
7800;18.59356
8100;18.41120
8400;18.33661
8700;18.71953
9000;18.59216
9300;19.09490
9600;18.84411
9900;18.82993
10200;18.52227
10500;18.70449
10800;18.84542
11100;18.94903
11400;18.70377
11700;19.05418
12000;18.73208
12300;18.96750
12600;18.58338
12900;18.18799
13200;18.81443
13500;18.95440
13800;18.91302
14100;18.87141
14400;18.64524
14700;18.51357
15000;18.92762
15300;18.89725
15600;18.60897
15900;19.11870
16200;18.53035
16500;18.63019
16800;19.30691
17100;19.08798
17400;18.73211
17700;18.93851
18000;18.91219
18300;18.05619
18600;18.62272
18900;18.89484
19200;18.81919
19500;19.01702
19800;19.29908
20100;18.88174
20400;18.67949
20700;19.11342
21000;18.93775
21300;19.00928
21600;18.98951
21900;19.77109
22200;18.44839
22500;19.02670
22800;19.16523
23100;18.95565
23400;19.48411
23700;19.48281
24000;19.24967
24300;19.20843
24600;19.28214
24900;19.31084
25200;19.34576
25500;19.34028
25800;19.50025
26100;19.67871
26400;19.11228
26700;19.19515
27000;19.01514
27300;19.82931
27600;19.67451
27900;19.78133
28200;19.23154
28500;20.22681
28800;19.53987
29100;19.80445
29400;20.04201
29700;19.52153
30000;19.68587
30300;19.93587
30600;20.77188
30900;20.03767
31200;20.46208
31500;20.37485
31800;20.15665
32100;19.78269
32400;20.43067
32700;19.69667
33000;20.65979
33300;20.27299
33600;19.45140
33900;20.17781
34200;20.50963
34500;20.27580
34800;20.59484
35100;20.15870
35400;20.05521
35700;20.45878
36000;20.52279
36300;20.44180
36600;20.94736
36900;20.35681
37200;20.73837
37500;20.69717
37800;20.24193
38100;20.34519
38400;20.77620
38700;21.39847
39000;21.00912
39300;20.34860
39600;19.96382
39900;21.14725
40200;20.92853
40500;21.32949
40800;20.75228
41100;21.15058
41400;21.32802
41700;20.96820
42000;21.00248
42300;21.16534
42600;21.34760
42900;21.20709
43200;21.52973
43500;21.12463
43800;20.88990
44100;21.90622
44400;21.15596
44700;21.19053
45000;21.36450
45300;21.42705
45600;21.31300
45900;21.44533
46200;21.45963
46500;21.54442
46800;20.80456
47100;22.09531
47400;21.50550
47700;21.74189
48000;21.17168
48300;21.46059
48600;21.41633
48900;22.07444
49200;21.47263
49500;21.88998
49800;21.48095
50100;21.55314
50400;21.62744
50700;22.09774
51000;21.15643
51300;21.33879
51600;21.15871
51900;21.42535
52200;21.51612
52500;21.28254
52800;21.55320
53100;21.17488
53400;21.47903
53700;22.14896
54000;21.91359
54300;21.85171
54600;21.49686
54900;21.33837
55200;21.45821
55500;21.78703
55800;22.05975
56100;22.06858
56400;21.98490
56700;21.57156
57000;21.79658
57300;21.68848
57600;21.71946
57900;22.38518
58200;21.23894
58500;21.68992
58800;22.11592
59100;21.30399
59400;21.54130
59700;21.56567
60000;21.64667
60300;21.22344
60600;21.86871
60900;21.87722
61200;21.81639
61500;21.38865
61800;21.66093
62100;21.34971
62400;21.50368
62700;22.23279
63000;21.59811
63300;21.19518
63600;21.58696
63900;21.10813
64200;21.13419
64500;21.16120
64800;21.31930
65100;21.71219
65400;21.58256
65700;21.54333
66000;21.03362
66300;21.17725
66600;21.39707
66900;21.10231
67200;21.18213
67500;21.37242
67800;21.10928
68100;21.25518
68400;21.63819
68700;21.08139
69000;21.45892
69300;21.24471
69600;20.60811
69900;20.68865
70200;20.73986
70500;20.70380
70800;20.90314
71100;21.08428
71400;21.24579
71700;20.93077
72000;20.67341
72300;20.15098
72600;20.76512
72900;20.71974
73200;20.73474
73500;21.27939
73800;20.98718
74100;20.81782
74400;20.26084
74700;20.36259
75000;20.45493
75300;20.21756
75600;20.56703
75900;20.49060
76200;20.02362
76500;20.67570
76800;20.31386
77100;19.73095
77400;20.20079
77700;20.26709
78000;20.44114
78300;20.01469
78600;20.33102
78900;20.10557
79200;19.62180
79500;19.55877
79800;20.28724
80100;20.27656
80400;19.98209
80700;20.30157
81000;20.13768
81300;19.99383
81600;19.48362
81900;20.24496
82200;19.85519
82500;19.54759
82800;19.43219
83100;19.67934
83400;19.07093
83700;19.75242
84000;19.22707
84300;19.59530
84600;19.29898
84900;19.34787
85200;19.17226
85500;19.32350
85800;19.91166
86100;19.73377
