time_s;temperature
0;19.04842
300;19.52244
600;18.83838
900;19.31358
1200;18.88390
1500;19.51407
1800;19.10402
2100;19.62369
2400;19.07997
2700;19.01876
3000;18.69011
3300;19.25871
3600;19.25609
3900;19.35780
4200;19.24021
4500;19.13219
4800;19.15911
5100;19.15837
5400;19.19100
5700;18.43025
6000;18.72025
6300;18.34262
6600;18.90039
6900;19.26146
7200;19.01359
7500;18.53532
7800;18.84233
8100;18.76921
8400;18.70885
8700;18.22286
9000;18.98394
9300;18.21211
9600;18.43225
9900;18.80737
10200;18.38558
10500;18.50002
10800;18.49138
11100;18.45520
11400;18.45054
11700;18.46147
12000;18.40166
12300;18.09326
12600;17.88025
12900;18.62877
13200;18.62725
13500;18.40087
13800;18.38461
14100;17.99830
14400;17.52901
14700;18.17446
15000;17.66910
15300;18.28363
15600;18.61034
15900;18.02577
16200;18.03531
16500;17.89426
16800;18.20316
17100;18.17457
17400;17.87425
17700;18.44999
18000;18.98396
18300;18.52802
18600;18.13650
18900;18.13232
19200;18.01522
19500;18.01003
19800;18.45952
20100;18.47517
20400;17.82718
20700;18.29210
21000;18.52049
21300;18.08784
21600;18.13596
21900;18.41552
22200;18.43214
22500;18.35238
22800;18.30956
23100;18.36025
23400;18.17151
23700;17.93141
24000;17.81239
24300;18.47144
24600;18.33936
24900;18.45841
25200;18.08867
25500;18.38441
25800;18.39422
26100;18.77203
26400;18.66225
26700;18.20381
27000;18.59690
27300;18.24188
27600;17.70311
27900;19.02650
28200;18.41857
28500;18.86585
28800;18.37918
29100;18.35955
29400;18.46254
29700;18.72765
30000;18.73060
30300;18.85353
30600;18.58230
30900;18.77086
31200;18.53382
31500;19.25610
31800;18.45014
32100;18.62725
32400;18.77677
32700;19.65088
33000;19.19508
33300;18.74021
33600;19.27459
33900;19.21472
34200;19.17450
34500;19.33389
34800;19.17567
35100;19.24291
35400;18.75953
35700;19.69237
36000;19.15949
36300;18.95714
36600;19.21181
36900;19.25893
37200;19.19301
37500;19.70211
37800;19.79669
38100;18.95244
38400;19.42168
38700;19.47922
39000;19.59666
39300;20.19643
39600;19.47677
39900;20.22594
40200;19.74976
40500;20.30156
40800;19.77319
41100;19.77447
41400;19.93249
41700;20.36330
42000;20.05939
42300;20.11087
42600;20.27519
42900;19.85624
43200;20.25701
43500;20.00325
43800;20.66860
44100;20.38816
44400;20.50551
44700;19.72082
45000;20.57932
45300;20.34847
45600;20.00475
45900;20.49827
46200;20.04787
46500;20.71993
46800;20.99975
47100;20.06497
47400;20.62537
47700;20.61674
48000;20.10079
48300;21.00365
48600;20.94703
48900;21.39732
49200;20.96807
49500;20.58478
49800;21.03156
50100;21.29099
50400;20.79386
50700;21.21631
51000;20.28083
51300;21.45600
51600;21.27922
51900;20.30084
52200;21.20341
52500;20.51653
52800;20.95242
53100;21.36205
53400;21.13960
53700;21.57877
54000;21.24164
54300;21.23136
54600;21.59154
54900;21.17944
55200;21.29121
55500;21.34811
55800;21.31250
56100;21.69675
56400;21.16386
56700;21.12929
57000;21.07364
57300;20.76261
57600;21.86255
57900;21.15871
58200;21.36813
58500;21.91711
58800;21.41638
59100;21.62173
59400;21.04892
59700;21.90151
60000;21.45165
60300;21.18799
60600;21.19232
60900;22.00879
61200;21.32892
61500;21.20797
61800;21.37842
62100;21.52254
62400;21.55427
62700;21.64104
63000;21.57637
63300;21.69750
63600;21.41816
63900;22.11747
64200;21.34433
64500;21.89083
64800;21.29889
65100;21.04296
65400;20.96308
65700;21.54553
66000;21.79331
66300;21.08903
66600;21.15994
66900;21.52713
67200;21.39787
67500;21.20955
67800;20.98734
68100;21.44898
68400;21.53656
68700;21.47191
69000;21.31534
69300;20.97297
69600;21.36566
69900;21.32417
70200;20.83851
70500;21.12137
70800;21.30094
71100;21.14583
71400;20.55880
71700;20.93190
72000;20.88837
72300;21.24405
72600;21.83101
72900;21.06635
73200;20.64086
73500;20.92565
73800;20.94999
74100;21.14626
74400;21.26388
74700;21.28001
75000;20.99485
75300;20.80394
75600;21.21924
75900;20.63956
76200;20.72932
76500;20.60870
76800;20.01069
77100;20.99957
77400;20.78829
77700;19.84187
78000;20.82029
78300;20.39531
78600;20.74917
78900;20.44131
79200;19.97707
79500;20.35762
79800;20.04537
80100;19.91301
80400;20.50474
80700;20.32666
81000;20.62285
81300;20.01950
81600;19.81303
81900;20.25750
82200;19.77961
82500;19.90042
82800;20.11470
83100;19.88302
83400;19.73778
83700;19.42717
84000;20.09261
84300;19.66459
84600;19.92416
84900;19.84819
85200;19.99350
85500;19.55925
85800;19.48952
86100;19.22537
