time_s;temperature
0;24.33519
300;24.00752
600;24.26286
900;24.03712
1200;23.73574
1500;23.72062
1800;24.22624
2100;24.19270
2400;24.06643
2700;23.85875
3000;23.90164
3300;23.84388
3600;23.40044
3900;23.92609
4200;24.04786
4500;23.89505
4800;24.38940
5100;23.54142
5400;23.62884
5700;23.85172
6000;23.86986
6300;23.21156
6600;23.94821
6900;23.82766
7200;23.10341
7500;23.69058
7800;23.46970
8100;23.56326
8400;23.28514
8700;23.79907
9000;24.19072
9300;23.73001
9600;22.99135
9900;23.71386
10200;23.55916
10500;23.27697
10800;23.70346
11100;23.85177
11400;23.37814
11700;23.07679
12000;22.95801
12300;23.35380
12600;23.49924
12900;23.38387
13200;23.32687
13500;23.69581
13800;23.65828
14100;23.57370
14400;23.75358
14700;23.30696
15000;23.17112
15300;23.33884
15600;23.31462
15900;22.87352
16200;23.32255
16500;23.81541
16800;23.72238
17100;23.63827
17400;23.51922
17700;23.91384
18000;23.16099
18300;23.18989
18600;23.81736
18900;23.48950
19200;23.28144
19500;23.65038
19800;23.35569
20100;23.23882
20400;23.23375
20700;23.59351
21000;23.56290
21300;23.96071
21600;23.42360
21900;23.42384
22200;23.95364
22500;23.82362
22800;23.57797
23100;23.07317
23400;23.30529
23700;23.24039
24000;23.57571
24300;23.42082
24600;24.06312
24900;23.12013
25200;23.25283
25500;23.68467
25800;23.77813
26100;22.85633
26400;23.12297
26700;23.57599
27000;24.07370
27300;24.24537
27600;23.56719
27900;23.65316
28200;23.46642
28500;23.92089
28800;24.20325
29100;24.13555
29400;23.76439
29700;23.53617
30000;23.80511
30300;24.23208
30600;23.71314
30900;23.30439
31200;23.75698
31500;23.79749
31800;23.35125
32100;23.98393
32400;24.08301
32700;24.50628
33000;23.56591
33300;24.20229
33600;24.29088
33900;24.17458
34200;23.73470
34500;23.73547
34800;24.10246
35100;24.11886
35400;23.94261
35700;24.51670
36000;24.02786
36300;23.59897
36600;24.11895
36900;24.34943
37200;24.32720
37500;24.34422
37800;24.71155
38100;23.94836
38400;24.17519
38700;24.78535
39000;23.75118
39300;24.34486
39600;24.74922
39900;24.76433
40200;24.61773
40500;24.64488
40800;24.14646
41100;24.89020
41400;24.13766
41700;24.17493
42000;24.65272
42300;24.40769
42600;24.63675
42900;24.72302
43200;25.14617
43500;24.76170
43800;24.46473
44100;24.87183
44400;24.43780
44700;24.97957
45000;24.74315
45300;24.86190
45600;24.22535
45900;24.10194
46200;24.34417
46500;25.33556
46800;24.48440
47100;25.06535
47400;24.66967
47700;24.80659
48000;24.88130
48300;25.40372
48600;25.10155
48900;25.05706
49200;25.34564
49500;24.78148
49800;25.30647
50100;25.27060
50400;25.28111
50700;24.98127
51000;24.90991
51300;24.79317
51600;24.82464
51900;24.80405
52200;25.20124
52500;25.03436
52800;25.24362
53100;25.27156
53400;24.81790
53700;24.81916
54000;25.08740
54300;24.93299
54600;24.91056
54900;25.69217
55200;24.73185
55500;25.80678
55800;25.29414
56100;25.51056
56400;25.48201
56700;25.41302
57000;25.73249
57300;24.91482
57600;25.19782
57900;24.99366
58200;24.74506
58500;25.05946
58800;25.82312
59100;25.21243
59400;25.86220
59700;25.89516
60000;26.16978
60300;25.84430
60600;25.98108
60900;25.37175
61200;25.34282
61500;25.36248
61800;25.27332
62100;25.31705
62400;25.49623
62700;25.12882
63000;24.85285
63300;25.37238
63600;25.05218
63900;25.07954
64200;25.20939
64500;25.13604
64800;25.57575
65100;25.18736
65400;25.57975
65700;25.28725
66000;25.19231
66300;25.25936
66600;24.81703
66900;25.29817
67200;25.44335
67500;25.47730
67800;24.76547
68100;24.70612
68400;24.99109
68700;25.55748
69000;25.19796
69300;24.88849
69600;24.67389
69900;24.89310
70200;24.86101
70500;25.35501
70800;25.36560
71100;24.73405
71400;25.26183
71700;25.21766
72000;24.65478
72300;24.96948
72600;25.08252
72900;25.01461
73200;24.43756
73500;24.97488
73800;25.11095
74100;25.37823
74400;24.68775
74700;24.70854
75000;24.79307
75300;24.92642
75600;24.85126
75900;24.98635
76200;24.45019
76500;24.88929
76800;24.52988
77100;24.69167
77400;25.22903
77700;24.27895
78000;24.59623
78300;24.27917
78600;24.68885
78900;24.93863
79200;24.65618
79500;24.55127
79800;24.96572
80100;24.64717
80400;24.77462
80700;24.72400
81000;23.62715
81300;24.44757
81600;24.12765
81900;24.18274
82200;24.85436
82500;24.27996
82800;24.94059
83100;23.93093
83400;24.00857
83700;24.54283
84000;24.19219
84300;24.36732
84600;24.22200
84900;24.19354
85200;24.12574
85500;24.25162
85800;24.37112
86100;24.64390
