time_s;temperature
0;21.07338
300;21.62283
600;21.82661
900;21.40881
1200;21.90365
1500;21.26219
1800;21.36748
2100;21.76625
2400;21.70330
2700;21.61631
3000;21.80358
3300;21.44664
3600;21.54472
3900;21.24152
4200;22.01601
4500;21.29578
4800;21.35983
5100;21.47980
5400;21.61058
5700;21.60130
6000;20.58561
6300;21.92289
6600;21.87047
6900;21.75828
7200;21.42190
7500;21.74794
7800;21.44826
8100;21.44085
8400;21.57208
8700;21.52263
9000;21.66412
9300;20.70904
9600;21.32589
9900;20.98454
10200;21.62873
10500;21.07474
10800;21.26283
11100;21.62822
11400;21.73979
11700;21.61247
12000;21.57414
12300;20.99301
12600;21.04535
12900;20.95000
13200;21.03728
13500;21.40382
13800;21.66064
14100;21.66251
14400;20.80973
14700;21.35790
15000;21.29051
15300;20.68179
15600;21.63049
15900;21.62700
16200;21.20929
16500;21.30424
16800;21.44657
17100;21.53318
17400;21.22086
17700;21.16448
18000;21.10346
18300;21.88322
18600;21.81002
18900;21.12434
19200;21.19149
19500;21.15052
19800;21.03193
20100;22.07176
20400;21.27542
20700;21.73313
21000;21.41347
21300;21.45925
21600;21.44872
21900;21.65620
22200;21.50128
22500;21.79138
22800;21.92564
23100;21.40437
23400;21.66341
23700;21.12395
24000;21.46954
24300;21.64393
24600;21.59126
24900;21.63099
25200;21.83151
25500;21.90719
25800;21.06500
26100;21.77108
26400;21.63528
26700;21.59888
27000;22.17604
27300;21.24420
27600;21.76938
27900;22.23127
28200;21.83552
28500;21.54342
28800;21.77804
29100;22.38896
29400;22.22395
29700;21.73181
30000;22.36259
30300;22.10829
30600;21.16946
30900;21.91542
31200;22.50998
31500;21.93060
31800;22.44903
32100;21.57773
32400;21.63069
32700;22.37841
33000;22.30955
33300;22.06137
33600;22.34514
33900;21.92194
34200;21.77706
34500;22.24617
34800;22.05925
35100;22.28544
35400;22.23743
35700;22.08995
36000;22.77070
36300;21.90898
36600;22.28098
36900;22.22178
37200;22.35654
37500;22.29282
37800;22.61712
38100;22.40126
38400;22.12640
38700;22.02756
39000;22.11866
39300;22.11922
39600;22.58036
39900;22.36542
40200;22.52210
40500;22.00326
40800;22.33468
41100;22.58712
41400;22.76673
41700;22.02147
42000;22.94960
42300;22.92346
42600;22.80822
42900;22.89405
43200;22.41222
43500;22.29749
43800;22.57309
44100;22.64853
44400;22.38101
44700;22.75546
45000;23.01140
45300;22.86675
45600;22.62163
45900;21.88440
46200;22.16455
46500;22.60564
46800;22.83472
47100;22.22342
47400;22.68650
47700;22.87852
48000;22.65274
48300;22.49264
48600;22.24072
48900;22.92345
49200;22.50123
49500;23.19704
49800;22.76152
50100;22.82413
50400;22.96778
50700;22.61298
51000;22.86726
51300;22.53629
51600;22.49312
51900;22.46289
52200;22.59225
52500;23.35892
52800;22.47228
53100;22.92924
53400;22.67838
53700;22.40671
54000;22.98565
54300;22.59755
54600;22.61473
54900;23.07324
55200;22.66906
55500;22.81390
55800;22.73710
56100;22.71563
56400;22.34596
56700;22.99694
57000;22.80354
57300;22.97813
57600;22.76532
57900;23.04397
58200;22.76869
58500;23.13062
58800;22.44274
59100;22.47234
59400;23.24045
59700;22.94694
60000;23.25268
60300;22.87076
60600;22.59704
60900;23.23392
61200;22.12115
61500;22.89935
61800;21.88980
62100;23.09575
62400;22.32740
62700;22.53537
63000;22.32839
63300;22.78713
63600;22.54477
63900;23.00530
64200;22.38316
64500;22.21657
64800;22.41926
65100;23.04135
65400;22.85210
65700;22.87519
66000;22.35160
66300;22.10955
66600;22.92025
66900;22.06861
67200;22.47160
67500;22.25792
67800;22.46758
68100;21.91951
68400;22.67461
68700;22.81750
69000;22.70654
69300;22.04592
69600;22.49648
69900;22.30113
70200;22.33848
70500;22.82251
70800;22.18004
71100;22.50015
71400;21.75848
71700;22.28913
72000;22.53226
72300;22.19324
72600;22.40799
72900;21.96554
73200;22.05393
73500;22.13841
73800;22.00102
74100;22.41817
74400;22.46145
74700;22.31262
75000;21.34362
75300;21.99241
75600;22.32520
75900;22.00821
76200;21.97520
76500;22.30728
76800;22.30740
77100;22.17575
77400;21.53443
77700;21.63007
78000;22.06858
78300;21.31142
78600;22.41236
78900;21.94627
79200;21.67928
79500;21.71617
79800;22.22297
80100;21.46828
80400;21.25469
80700;21.51912
81000;21.89133
81300;22.26907
81600;22.13950
81900;21.62941
82200;21.83138
82500;21.83711
82800;21.78564
83100;21.11492
83400;21.59834
83700;21.91644
84000;22.22618
84300;21.77306
84600;21.96907
84900;21.89369
85200;21.50272
85500;21.20407
85800;21.93253
86100;22.13724
