time_s;temperature
0;22.21763
300;21.64291
600;21.61012
900;22.06848
1200;21.94637
1500;22.25155
1800;22.06517
2100;21.60677
2400;22.21757
2700;21.82599
3000;21.92779
3300;21.59257
3600;21.83450
3900;21.50753
4200;21.00981
4500;22.17621
4800;21.35546
5100;21.43220
5400;21.39784
5700;22.11643
6000;21.70254
6300;21.73399
6600;21.82081
6900;21.74501
7200;21.57237
7500;21.55080
7800;21.93252
8100;21.10879
8400;21.19687
8700;21.64701
9000;21.54220
9300;21.33039
9600;22.13945
9900;21.06252
10200;21.42551
10500;21.48858
10800;21.27596
11100;21.19209
11400;21.29504
11700;21.85959
12000;21.26395
12300;21.49271
12600;21.19045
12900;21.58377
13200;21.69184
13500;21.31039
13800;21.57313
14100;21.32818
14400;21.37630
14700;21.49969
15000;21.46062
15300;21.43959
15600;20.92927
15900;21.00414
16200;20.86017
16500;20.96331
16800;21.52701
17100;21.28896
17400;21.21176
17700;21.94907
18000;21.77655
18300;20.94691
18600;21.17210
18900;21.15708
19200;21.47002
19500;21.07404
19800;21.26787
20100;21.60871
20400;21.45506
20700;21.11437
21000;21.55060
21300;21.57218
21600;21.61146
21900;21.13896
22200;21.87018
22500;21.44182
22800;21.26121
23100;21.64365
23400;21.83786
23700;21.83489
24000;22.05947
24300;21.50056
24600;21.22339
24900;21.62950
25200;20.89858
25500;21.51599
25800;21.68533
26100;21.65784
26400;21.97916
26700;21.84067
27000;22.00242
27300;21.97392
27600;21.46602
27900;22.11384
28200;21.79384
28500;22.04293
28800;22.13980
29100;21.78584
29400;21.84055
29700;22.08164
30000;21.95094
30300;22.63545
30600;22.14685
30900;21.81960
31200;22.81843
31500;22.32321
31800;22.23170
32100;22.72337
32400;22.38575
32700;22.29421
33000;21.86448
33300;21.68257
33600;22.76173
33900;22.51117
34200;22.38692
34500;22.43081
34800;22.59103
35100;22.71546
35400;22.31767
35700;22.63485
36000;22.76084
36300;22.47848
36600;21.98713
36900;22.44965
37200;22.31538
37500;23.08770
37800;22.46908
38100;22.48422
38400;22.61423
38700;23.08455
39000;23.12290
39300;22.64266
39600;22.77385
39900;22.88091
40200;23.37554
40500;22.36696
40800;22.58071
41100;23.75988
41400;23.40757
41700;22.63055
42000;24.04154
42300;23.31519
42600;23.18033
42900;23.61202
43200;22.92858
43500;23.06691
43800;23.25701
44100;23.40659
44400;23.37719
44700;23.35791
45000;23.19763
45300;23.44203
45600;23.43621
45900;23.37143
46200;23.31356
46500;23.25545
46800;22.98983
47100;23.87351
47400;23.68826
47700;23.78182
48000;23.14821
48300;23.36145
48600;23.50550
48900;23.64842
49200;23.32460
49500;24.08936
49800;23.84640
50100;23.64950
50400;23.69835
50700;23.55288
51000;23.42596
51300;22.91785
51600;23.91423
51900;23.67859
52200;24.02525
52500;23.85333
52800;23.67840
53100;23.72154
53400;23.48078
53700;23.34946
54000;23.41689
54300;23.43112
54600;23.66576
54900;23.96313
55200;23.93732
55500;23.27953
55800;23.99569
56100;23.78209
56400;23.95116
56700;23.89624
57000;23.23989
57300;23.80136
57600;24.18249
57900;23.38361
58200;23.46039
58500;23.13839
58800;23.59692
59100;23.28687
59400;23.46600
59700;23.79333
60000;23.95878
60300;23.12614
60600;23.56378
60900;23.62487
61200;23.64826
61500;23.91898
61800;23.91115
62100;23.92714
62400;23.72458
62700;23.56620
63000;23.47802
63300;23.80069
63600;23.35521
63900;23.34496
64200;23.73260
64500;23.79399
64800;23.55647
65100;23.73225
65400;23.44685
65700;23.46737
66000;23.60645
66300;23.24511
66600;23.67941
66900;23.37453
67200;23.37648
67500;23.43842
67800;23.64317
68100;22.71350
68400;22.97606
68700;23.64494
69000;23.46384
69300;23.16501
69600;23.29718
69900;23.43509
70200;23.70080
70500;23.08761
70800;23.58684
71100;23.34000
71400;22.87018
71700;22.94238
72000;23.46460
72300;23.50296
72600;23.04048
72900;23.36162
73200;23.11394
73500;22.96350
73800;23.01613
74100;22.51643
74400;22.82874
74700;22.72749
75000;23.16080
75300;22.90980
75600;22.73867
75900;23.11830
76200;22.30532
76500;22.44712
76800;23.08666
77100;22.87419
77400;22.18068
77700;22.69536
78000;22.22391
78300;22.45019
78600;22.68938
78900;22.51589
79200;22.47943
79500;22.22718
79800;22.79440
80100;22.57142
80400;22.15510
80700;22.40761
81000;22.25233
81300;22.15538
81600;22.33764
81900;22.77065
82200;21.98374
82500;22.38756
82800;22.45055
83100;22.31571
83400;22.41862
83700;22.09990
84000;22.24380
84300;22.10932
84600;21.66384
84900;21.71310
85200;22.31865
85500;21.84155
85800;21.85926
86100;22.16389
