time_s;temperature
0;20.37671
300;20.80976
600;21.03875
900;20.73503
1200;20.32410
1500;20.40011
1800;21.03943
2100;20.23407
2400;21.25421
2700;21.18314
3000;21.25766
3300;20.72864
3600;20.50944
3900;20.71653
4200;20.88022
4500;20.41069
4800;20.27413
5100;20.51815
5400;20.37076
5700;20.97412
6000;20.41660
6300;20.63018
6600;20.89664
6900;20.98619
7200;20.66560
7500;20.71940
7800;20.30036
8100;20.91400
8400;20.98805
8700;20.05007
9000;21.14251
9300;20.40616
9600;20.79774
9900;20.64589
10200;20.60805
10500;20.56802
10800;20.33628
11100;20.79553
11400;20.55717
11700;20.25501
12000;20.34246
12300;20.27059
12600;20.50657
12900;20.81535
13200;20.46260
13500;20.97493
13800;20.65314
14100;20.60892
14400;20.70785
14700;21.12867
15000;20.30626
15300;21.22233
15600;21.02144
15900;20.73509
16200;21.10490
16500;20.66187
16800;20.85313
17100;20.61402
17400;21.07560
17700;20.58289
18000;20.78925
18300;21.01818
18600;21.13885
18900;20.58817
19200;21.07076
19500;20.56068
19800;20.22079
20100;20.65225
20400;21.13798
20700;20.89498
21000;20.74935
21300;20.93782
21600;20.93936
21900;21.13079
22200;20.47240
22500;20.93702
22800;21.01692
23100;20.58204
23400;20.59003
23700;20.90653
24000;21.03078
24300;21.04419
24600;20.88609
24900;20.88628
25200;20.95947
25500;21.18018
25800;21.47665
26100;20.44983
26400;21.31556
26700;21.10806
27000;21.31189
27300;21.52262
27600;20.95322
27900;21.47584
28200;20.82914
28500;21.25642
28800;21.15816
29100;21.25755
29400;20.95968
29700;21.40015
30000;21.75763
30300;21.00279
30600;21.36381
30900;21.57618
31200;21.24284
31500;21.75235
31800;21.22762
32100;21.33386
32400;21.08294
32700;21.43090
33000;21.40577
33300;21.60748
33600;21.23758
33900;21.23546
34200;21.59030
34500;21.88208
34800;21.66287
35100;22.03949
35400;21.66283
35700;21.66284
36000;21.72150
36300;21.97468
36600;21.90984
36900;21.22329
37200;21.79893
37500;21.64820
37800;21.52003
38100;21.05583
38400;21.13493
38700;21.49672
39000;21.17556
39300;21.52049
39600;21.84639
39900;21.46606
40200;21.67343
40500;21.33523
40800;21.75345
41100;21.82364
41400;21.25146
41700;21.45969
42000;21.31178
42300;21.85113
42600;21.75376
42900;21.69559
43200;21.67772
43500;21.81850
43800;21.82970
44100;21.58311
44400;21.54578
44700;21.72318
45000;21.68811
45300;22.36713
45600;21.63738
45900;21.84280
46200;21.89876
46500;22.18195
46800;21.52098
47100;22.16849
47400;21.72437
47700;22.52070
48000;21.88052
48300;21.40421
48600;21.71462
48900;22.17525
49200;21.79916
49500;21.75685
49800;21.99020
50100;21.67049
50400;21.70997
50700;21.48872
51000;22.28941
51300;21.40236
51600;21.81808
51900;21.90902
52200;21.75850
52500;21.38371
52800;21.45724
53100;21.91036
53400;21.51610
53700;21.12465
54000;21.85827
54300;21.47609
54600;21.92261
54900;21.66790
55200;21.64833
55500;21.73357
55800;21.37073
56100;21.45877
56400;21.62231
56700;21.35062
57000;21.90147
57300;21.58827
57600;21.23858
57900;21.49839
58200;21.68893
58500;21.51698
58800;21.76278
59100;21.80685
59400;22.34674
59700;21.96281
60000;21.11789
60300;21.49171
60600;21.51057
60900;21.75368
61200;21.29149
61500;21.40241
61800;21.17851
62100;21.36103
62400;21.36192
62700;21.42705
63000;21.15438
63300;21.79417
63600;21.63031
63900;21.04293
64200;21.47417
64500;20.98547
64800;21.84627
65100;21.91624
65400;21.40359
65700;21.15271
66000;21.19731
66300;21.24846
66600;21.34042
66900;21.77142
67200;21.63469
67500;21.62696
67800;21.37441
68100;20.96466
68400;21.06719
68700;21.30382
69000;20.91263
69300;21.35148
69600;21.48910
69900;21.39842
70200;21.37361
70500;20.64938
70800;21.59648
71100;20.71346
71400;21.12505
71700;21.34365
72000;21.25289
72300;20.74921
72600;20.79034
72900;21.19326
73200;21.24774
73500;20.74971
73800;21.18709
74100;20.60223
74400;21.23168
74700;20.76684
75000;21.04385
75300;20.98126
75600;21.34354
75900;21.05594
76200;20.79163
76500;21.06740
76800;21.59051
77100;21.15821
77400;20.90692
77700;20.66322
78000;20.71711
78300;21.09495
78600;20.61425
78900;20.86998
79200;21.28980
79500;20.89312
79800;20.51392
80100;21.48083
80400;21.34620
80700;20.95799
81000;21.18071
81300;20.70843
81600;20.99658
81900;20.64311
82200;20.35466
82500;21.53018
82800;20.32218
83100;20.82515
83400;20.81360
83700;20.87481
84000;20.68550
84300;20.68126
84600;20.73941
84900;20.83493
85200;20.68375
85500;20.65735
85800;20.27533
86100;21.26982
