time_s;temperature
0;23.26407
300;23.24180
600;23.44816
900;22.95392
1200;22.97837
1500;23.17428
1800;22.71348
2100;22.42641
2400;22.94184
2700;22.69944
3000;22.36688
3300;22.84772
3600;23.09586
3900;22.14711
4200;22.91283
4500;21.81569
4800;22.42801
5100;23.07215
5400;22.39402
5700;22.49266
6000;22.66836
6300;21.89905
6600;22.41079
6900;22.38428
7200;22.90027
7500;21.94812
7800;22.18238
8100;21.99706
8400;21.94472
8700;22.57349
9000;22.22426
9300;22.03136
9600;22.02523
9900;21.99495
10200;22.00591
10500;21.75366
10800;22.04112
11100;21.99755
11400;21.86537
11700;22.12745
12000;22.14197
12300;21.89292
12600;22.00743
12900;22.68986
13200;22.67087
13500;21.71183
13800;21.74791
14100;21.69947
14400;22.33033
14700;21.89044
15000;22.07956
15300;22.60528
15600;22.00245
15900;22.21774
16200;22.16314
16500;21.83257
16800;22.32967
17100;21.76078
17400;22.42228
17700;21.84958
18000;21.88878
18300;21.71285
18600;21.77019
18900;21.92837
19200;21.33678
19500;22.00681
19800;21.93588
20100;22.33757
20400;22.24058
20700;21.91534
21000;22.00483
21300;22.08758
21600;22.62012
21900;21.94480
22200;21.99351
22500;21.88959
22800;21.80304
23100;22.36000
23400;22.34977
23700;22.69546
24000;22.64552
24300;23.07541
24600;22.35800
24900;22.32658
25200;22.03994
25500;22.66491
25800;22.51809
26100;22.70515
26400;22.19591
26700;22.67162
27000;22.65679
27300;22.66664
27600;22.45021
27900;23.04282
28200;23.33250
28500;22.41622
28800;22.99790
29100;21.95135
29400;23.04871
29700;22.32098
30000;22.75889
30300;22.55727
30600;22.92171
30900;23.27366
31200;22.50084
31500;22.98658
31800;22.97715
32100;23.64255
32400;23.33516
32700;22.89017
33000;23.13993
33300;23.78640
33600;23.57237
33900;23.12132
34200;23.35561
34500;23.40433
34800;23.35277
35100;23.04056
35400;23.38993
35700;24.04969
36000;23.55840
36300;23.68165
36600;23.79474
36900;24.45802
37200;23.83525
37500;24.20079
37800;23.73316
38100;23.87476
38400;23.99626
38700;23.80010
39000;24.01097
39300;24.37814
39600;23.91113
39900;24.19063
40200;24.44242
40500;24.02147
40800;24.63624
41100;24.36806
41400;24.33501
41700;23.82018
42000;24.34835
42300;24.60942
42600;25.05874
42900;24.74238
43200;24.94639
43500;24.28195
43800;24.64240
44100;25.08204
44400;24.48445
44700;25.07486
45000;25.03936
45300;24.93538
45600;24.78748
45900;24.62282
46200;25.48343
46500;25.17196
46800;25.11562
47100;24.92006
47400;25.08519
47700;25.15256
48000;25.25182
48300;25.38027
48600;24.95270
48900;24.77429
49200;25.26574
49500;24.74180
49800;25.19370
50100;25.16218
50400;25.48591
50700;25.95589
51000;24.79974
51300;26.08664
51600;25.35499
51900;25.54902
52200;25.03924
52500;25.78098
52800;25.51182
53100;25.49760
53400;24.95069
53700;25.56910
54000;25.81496
54300;25.50376
54600;25.93950
54900;25.93888
55200;25.41762
55500;26.09858
55800;25.64287
56100;25.65260
56400;25.67491
56700;25.67269
57000;24.86867
57300;25.60701
57600;25.25756
57900;26.15786
58200;26.14812
58500;25.92935
58800;25.60283
59100;25.37169
59400;25.47567
59700;26.25372
60000;25.46037
60300;24.95759
60600;25.96869
60900;26.10429
61200;26.14555
61500;25.95207
61800;25.99294
62100;25.63943
62400;24.99089
62700;25.61151
63000;25.77816
63300;25.53881
63600;25.51202
63900;25.26309
64200;25.23704
64500;26.07344
64800;26.06793
65100;25.48767
65400;25.55497
65700;25.15753
66000;25.62507
66300;25.93995
66600;24.93229
66900;25.50849
67200;25.50857
67500;25.48196
67800;25.79264
68100;25.88602
68400;25.17991
68700;25.42597
69000;25.22269
69300;24.98055
69600;25.22356
69900;25.31527
70200;25.14980
70500;24.79068
70800;24.88569
71100;24.85716
71400;24.70981
71700;25.02469
72000;25.02363
72300;25.15911
72600;24.57454
72900;24.62468
73200;25.22994
73500;24.67943
73800;24.70260
74100;24.60540
74400;24.96183
74700;24.93708
75000;24.88276
75300;24.51969
75600;24.21259
75900;25.01418
76200;24.65553
76500;24.22339
76800;24.74904
77100;24.12248
77400;24.66744
77700;24.64858
78000;23.88935
78300;24.30086
78600;24.32140
78900;24.83150
79200;23.78453
79500;24.39709
79800;23.93258
80100;23.51497
80400;23.81137
80700;23.80809
81000;23.44968
81300;23.82103
81600;23.97480
81900;23.71908
82200;23.44531
82500;23.52369
82800;23.52735
83100;23.55455
83400;23.78311
83700;23.49273
84000;22.95153
84300;23.16506
84600;23.34522
84900;23.59457
85200;23.60888
85500;23.71442
85800;23.18400
86100;23.33694
