time_s;temperature
0;19.81776
300;20.12933
600;20.06803
900;20.01275
1200;20.18998
1500;20.18708
1800;20.11163
2100;20.01880
2400;19.90384
2700;19.19437
3000;20.03525
3300;19.91114
3600;19.43256
3900;19.77614
4200;19.85098
4500;19.97326
4800;19.74094
5100;19.65099
5400;19.80591
5700;19.39801
6000;19.58241
6300;19.24206
6600;19.73185
6900;18.88699
7200;19.58686
7500;19.31990
7800;19.57778
8100;19.02842
8400;19.26483
8700;19.23215
9000;19.32112
9300;18.85456
9600;19.33846
9900;18.57350
10200;18.90750
10500;18.62054
10800;19.32026
11100;19.17521
11400;19.17630
11700;19.46673
12000;18.91623
12300;19.18110
12600;19.00621
12900;18.94970
13200;19.35770
13500;19.58142
13800;18.81954
14100;19.19223
14400;19.03198
14700;19.03071
15000;19.00167
15300;18.82475
15600;17.84733
15900;19.38244
16200;18.71376
16500;18.85090
16800;18.85948
17100;18.69363
17400;19.00506
17700;18.92492
18000;18.72947
18300;18.99645
18600;18.94997
18900;19.24745
19200;18.57718
19500;18.74886
19800;19.22023
20100;18.82386
20400;18.75886
20700;18.86785
21000;19.03066
21300;19.04876
21600;19.03282
21900;18.80606
22200;19.36632
22500;19.55288
22800;18.60344
23100;18.73295
23400;19.52318
23700;19.71745
24000;18.63280
24300;19.54207
24600;19.81552
24900;19.09297
25200;19.85394
25500;19.35578
25800;19.53348
26100;19.25400
26400;19.80151
26700;19.78370
27000;20.08366
27300;20.03202
27600;19.63137
27900;20.60157
28200;20.10990
28500;19.90306
28800;19.47862
29100;19.35622
29400;19.41978
29700;19.61180
30000;20.34426
30300;20.11689
30600;19.82696
30900;20.01092
31200;20.01553
31500;20.37450
31800;19.91290
32100;20.32392
32400;20.35191
32700;20.05047
33000;20.82512
33300;20.30397
33600;20.13906
33900;20.73727
34200;20.54255
34500;20.69377
34800;20.26110
35100;20.90570
35400;21.35936
35700;20.37460
36000;20.90566
36300;20.60988
36600;21.69852
36900;21.30976
37200;21.06880
37500;20.66212
37800;20.78099
38100;21.34700
38400;20.76065
38700;20.81628
39000;21.26439
39300;21.34780
39600;21.46769
39900;21.26758
40200;21.72108
40500;21.23189
40800;21.72362
41100;21.64481
41400;21.80547
41700;22.02430
42000;21.57723
42300;21.55932
42600;21.29460
42900;21.23852
43200;21.83416
43500;21.89703
43800;21.64537
44100;21.75134
44400;22.51071
44700;22.35696
45000;21.75575
45300;22.04104
45600;22.33452
45900;22.06321
46200;22.04638
46500;22.22477
46800;22.69008
47100;22.75332
47400;22.21364
47700;22.60715
48000;22.50110
48300;22.23389
48600;22.47987
48900;22.22163
49200;22.98098
49500;23.12821
49800;22.56894
50100;22.52625
50400;23.06541
50700;23.14112
51000;22.46838
51300;22.78388
51600;22.83535
51900;22.64568
52200;23.01571
52500;22.71206
52800;22.78120
53100;22.93320
53400;22.53630
53700;22.38458
54000;23.29456
54300;22.81360
54600;23.69183
54900;23.65765
55200;22.92791
55500;23.79436
55800;23.38574
56100;22.92171
56400;22.35060
56700;23.34046
57000;23.15127
57300;23.27816
57600;23.08597
57900;22.81633
58200;23.03524
58500;23.37819
58800;23.06173
59100;23.06075
59400;22.71288
59700;23.19486
60000;22.83172
60300;23.43765
60600;22.93765
60900;23.06395
61200;23.79563
61500;23.04724
61800;22.99882
62100;23.29746
62400;22.57599
62700;23.47563
63000;23.38641
63300;23.23242
63600;22.04786
63900;22.96810
64200;22.64805
64500;23.35019
64800;23.31083
65100;23.09264
65400;22.59557
65700;23.38414
66000;22.83562
66300;23.43347
66600;22.94816
66900;22.99640
67200;22.68122
67500;23.21552
67800;22.94924
68100;23.17204
68400;22.76409
68700;22.66758
69000;22.83032
69300;23.05386
69600;22.89469
69900;22.59897
70200;21.96745
70500;22.73415
70800;22.02514
71100;22.43231
71400;22.35148
71700;21.92463
72000;22.42485
72300;22.92193
72600;22.14380
72900;22.42873
73200;22.86651
73500;22.37889
73800;21.88644
74100;22.11030
74400;22.14225
74700;22.38653
75000;22.27854
75300;21.04089
75600;21.57212
75900;21.76474
76200;21.43756
76500;20.58820
76800;21.43630
77100;21.60838
77400;21.40708
77700;21.22055
78000;21.48680
78300;21.53182
78600;21.24266
78900;21.74895
79200;21.30878
79500;20.98395
79800;20.86187
80100;21.08910
80400;21.44073
80700;20.81328
81000;21.19282
81300;20.99612
81600;21.51944
81900;20.99234
82200;20.61966
82500;21.00401
82800;20.96819
83100;20.57232
83400;20.29664
83700;20.76125
84000;20.57430
84300;20.05533
84600;20.54195
84900;20.23007
85200;19.92236
85500;20.22759
85800;20.67463
86100;20.60906
