time_s;temperature
0;20.68123
300;20.95937
600;20.10431
900;20.13513
1200;20.30431
1500;20.29445
1800;21.00179
2100;20.68009
2400;20.64077
2700;20.25664
3000;20.22911
3300;19.85915
3600;20.50945
3900;20.40313
4200;20.62312
4500;20.15621
4800;20.15971
5100;20.23670
5400;20.43735
5700;19.71349
6000;20.36081
6300;20.11996
6600;19.79533
6900;19.47504
7200;20.04769
7500;20.51185
7800;20.56956
8100;20.16411
8400;20.63715
8700;20.02745
9000;20.31883
9300;19.89072
9600;19.86568
9900;19.81153
10200;19.39208
10500;20.39257
10800;19.81089
11100;19.76064
11400;19.64552
11700;19.93740
12000;20.52769
12300;20.62746
12600;19.50250
12900;19.89660
13200;19.69556
13500;20.30604
13800;20.09993
14100;19.82814
14400;20.04678
14700;19.88841
15000;20.52328
15300;20.21118
15600;20.25686
15900;19.26538
16200;20.05568
16500;20.71165
16800;20.49620
17100;19.55661
17400;20.02979
17700;19.77712
18000;20.66535
18300;20.24042
18600;19.95259
18900;20.20962
19200;19.43427
19500;19.90874
19800;20.26354
20100;20.52532
20400;19.70886
20700;20.19715
21000;20.63524
21300;19.91832
21600;20.44452
21900;20.41814
22200;20.93580
22500;20.37613
22800;20.41791
23100;20.75062
23400;20.12148
23700;20.47888
24000;20.43467
24300;20.55644
24600;20.87982
24900;20.81918
25200;20.45640
25500;20.75051
25800;21.18554
26100;20.51830
26400;20.84095
26700;20.76951
27000;20.83896
27300;20.39941
27600;21.34291
27900;20.71876
28200;21.29057
28500;20.82829
28800;20.85928
29100;21.44334
29400;21.41028
29700;21.20764
30000;21.40651
30300;21.12492
30600;21.24246
30900;21.08013
31200;21.58362
31500;21.13828
31800;21.82587
32100;21.31967
32400;21.45476
32700;21.71046
33000;21.52428
33300;21.46205
33600;21.57673
33900;21.88820
34200;21.45548
34500;21.65071
34800;21.72586
35100;22.01627
35400;21.76097
35700;22.36734
36000;21.81169
36300;21.82102
36600;21.87453
36900;21.56419
37200;21.68133
37500;21.86611
37800;22.39880
38100;22.08063
38400;21.97744
38700;22.52280
39000;22.65192
39300;22.59462
39600;21.99321
39900;22.13136
40200;22.85453
40500;22.41286
40800;22.28998
41100;22.61515
41400;22.73081
41700;22.28575
42000;22.55116
42300;22.79101
42600;22.19222
42900;22.57081
43200;22.25912
43500;22.32420
43800;22.47569
44100;22.81259
44400;22.59716
44700;22.52301
45000;22.75623
45300;22.41935
45600;22.91419
45900;23.14649
46200;22.80426
46500;22.78757
46800;22.98013
47100;22.27867
47400;23.06675
47700;23.85413
48000;22.90397
48300;22.92160
48600;23.19632
48900;23.48207
49200;23.29552
49500;22.37023
49800;23.19912
50100;23.81418
50400;23.24113
50700;22.71910
51000;23.16041
51300;22.70132
51600;23.46431
51900;22.81593
52200;23.13245
52500;22.85960
52800;22.95902
53100;23.57409
53400;23.16382
53700;22.96882
54000;22.79607
54300;22.58044
54600;22.76812
54900;23.17791
55200;23.43845
55500;22.97559
55800;23.61343
56100;22.92483
56400;23.06575
56700;22.80961
57000;23.42630
57300;23.75316
57600;22.58947
57900;23.00754
58200;23.48345
58500;22.66184
58800;23.25711
59100;23.44401
59400;23.09077
59700;23.22141
60000;23.57293
60300;23.61681
60600;23.00062
60900;22.84573
61200;22.71501
61500;23.26897
61800;22.54856
62100;22.86787
62400;22.95735
62700;22.75789
63000;22.97436
63300;23.64075
63600;22.81529
63900;22.70091
64200;23.11529
64500;22.86114
64800;23.19905
65100;22.79408
65400;22.64701
65700;22.16274
66000;22.18772
66300;22.09818
66600;22.73744
66900;22.18920
67200;22.94830
67500;22.55398
67800;22.44447
68100;22.23693
68400;22.64869
68700;22.19217
69000;22.10900
69300;22.73181
69600;22.45201
69900;22.24509
70200;22.47759
70500;22.25709
70800;22.33824
71100;21.94690
71400;22.78139
71700;21.95443
72000;22.56290
72300;22.00696
72600;22.27304
72900;22.21825
73200;22.30891
73500;21.67935
73800;22.22074
74100;22.41834
74400;21.75301
74700;21.80713
75000;21.60567
75300;21.62467
75600;22.20785
75900;21.35891
76200;21.34327
76500;22.07487
76800;21.74464
77100;22.15908
77400;21.35355
77700;21.49232
78000;21.22205
78300;21.42912
78600;20.81987
78900;21.52366
79200;21.38141
79500;21.23343
79800;21.10008
80100;20.91541
80400;21.36899
80700;20.76639
81000;21.23854
81300;21.67479
81600;21.46584
81900;20.53664
82200;20.79543
82500;21.05145
82800;20.87280
83100;20.44326
83400;20.94821
83700;20.79950
84000;21.34705
84300;20.66741
84600;21.06481
84900;20.30571
85200;20.34929
85500;20.84648
85800;20.92784
86100;20.28870
