time_s;temperature
0;25.38723
300;24.78789
600;25.26048
900;25.34316
1200;25.22906
1500;25.20812
1800;25.42793
2100;24.90049
2400;25.24244
2700;25.08828
3000;24.81807
3300;25.54710
3600;25.23204
3900;24.73534
4200;25.09076
4500;24.48384
4800;24.66752
5100;25.23153
5400;24.90623
5700;24.85049
6000;25.03443
6300;24.89180
6600;24.59956
6900;24.93215
7200;24.11730
7500;24.39743
7800;24.54321
8100;24.71218
8400;24.42688
8700;23.96666
9000;23.90301
9300;24.43939
9600;24.29695
9900;24.14876
10200;24.08107
10500;24.42790
10800;24.76300
11100;24.39808
11400;24.73924
11700;24.22006
12000;24.45406
12300;24.71646
12600;24.25439
12900;24.30151
13200;24.17443
13500;24.45866
13800;24.54682
14100;24.37783
14400;24.20101
14700;23.81841
15000;24.25338
15300;24.21100
15600;24.34115
15900;24.30824
16200;24.74887
16500;24.07325
16800;23.81571
17100;23.95273
17400;24.11368
17700;24.63772
18000;23.93436
18300;23.98588
18600;24.47174
18900;24.61596
19200;23.91104
19500;23.85988
19800;24.17225
20100;24.62317
20400;24.48769
20700;24.23949
21000;24.70708
21300;24.54430
21600;24.49746
21900;24.06913
22200;24.34694
22500;25.19077
22800;24.52933
23100;24.37063
23400;24.57135
23700;24.75100
24000;25.01041
24300;24.96272
24600;24.60526
24900;25.22238
25200;25.11881
25500;24.77516
25800;24.90533
26100;25.15984
26400;25.33866
26700;24.59799
27000;25.11278
27300;25.12107
27600;24.99866
27900;25.03721
28200;25.56701
28500;25.45247
28800;25.96603
29100;25.20566
29400;25.46086
29700;25.55630
30000;25.77640
30300;25.95979
30600;25.62552
30900;25.31463
31200;25.47587
31500;25.77843
31800;26.11932
32100;25.39581
32400;25.52633
32700;26.15239
33000;25.58538
33300;25.68446
33600;26.41169
33900;26.05333
34200;26.07958
34500;26.62880
34800;25.94897
35100;25.93836
35400;26.85613
35700;26.48727
36000;26.67115
36300;26.42393
36600;26.53531
36900;26.40619
37200;26.76276
37500;26.96669
37800;26.82596
38100;27.13522
38400;27.06533
38700;26.60159
39000;26.92205
39300;26.88011
39600;27.28960
39900;27.25075
40200;27.19893
40500;27.51294
40800;26.69701
41100;27.12329
41400;27.19590
41700;27.47369
42000;27.61040
42300;27.49014
42600;27.14156
42900;27.70315
43200;27.66411
43500;27.22914
43800;27.62468
44100;27.86850
44400;28.29468
44700;27.51383
45000;28.11882
45300;27.59944
45600;27.58115
45900;27.63814
46200;28.22172
46500;28.11708
46800;28.02088
47100;28.28907
47400;28.19964
47700;28.25545
48000;28.16535
48300;27.98145
48600;28.82959
48900;28.77397
49200;28.86168
49500;28.25277
49800;28.23903
50100;28.34742
50400;28.82122
50700;28.52525
51000;28.38773
51300;28.68428
51600;28.37766
51900;28.21448
52200;28.68140
52500;28.50834
52800;28.67859
53100;27.89576
53400;28.45111
53700;28.72169
54000;28.29574
54300;28.32034
54600;28.79005
54900;29.00119
55200;28.53444
55500;28.73349
55800;28.74952
56100;28.36056
56400;29.19137
56700;28.78718
57000;28.79517
57300;28.96243
57600;28.38514
57900;29.13063
58200;29.17025
58500;28.89655
58800;28.99129
59100;28.75195
59400;29.10482
59700;28.59392
60000;28.82497
60300;28.83567
60600;28.80761
60900;29.13060
61200;29.45590
61500;28.75501
61800;28.91652
62100;28.52109
62400;29.05674
62700;28.57624
63000;29.65830
63300;28.19580
63600;29.32249
63900;28.95586
64200;28.30105
64500;29.31180
64800;28.31472
65100;28.47524
65400;28.15591
65700;28.47535
66000;28.47695
66300;28.71432
66600;29.16844
66900;28.25381
67200;27.55179
67500;28.54113
67800;28.14965
68100;28.82760
68400;28.23820
68700;27.98655
69000;27.87530
69300;28.33020
69600;28.02416
69900;28.50970
70200;27.96815
70500;28.41696
70800;27.53909
71100;27.39144
71400;28.12104
71700;27.69158
72000;27.70987
72300;27.44272
72600;27.37760
72900;27.85029
73200;27.60975
73500;27.25265
73800;27.76270
74100;27.83238
74400;27.40119
74700;27.68832
75000;27.03995
75300;27.46641
75600;27.29417
75900;26.96026
76200;27.76543
76500;27.17084
76800;26.87500
77100;27.00914
77400;26.69314
77700;26.55760
78000;26.72028
78300;26.69090
78600;26.51436
78900;27.08104
79200;26.42601
79500;26.32606
79800;26.19997
80100;26.12106
80400;26.76389
80700;26.48314
81000;26.56291
81300;26.61155
81600;26.15638
81900;26.64852
82200;25.96943
82500;25.77963
82800;26.17149
83100;26.05407
83400;26.00515
83700;26.21871
84000;25.89813
84300;25.91267
84600;26.17947
84900;25.80481
85200;25.82669
85500;25.20714
85800;26.70267
86100;25.06461
