time_s;temperature
0;20.80605
300;21.72933
600;20.65749
900;21.42076
1200;20.72356
1500;21.04449
1800;21.58864
2100;21.21947
2400;20.53294
2700;20.84716
3000;20.92495
3300;21.22687
3600;20.91743
3900;20.84170
4200;21.39204
4500;21.33741
4800;21.06076
5100;20.65176
5400;20.03325
5700;20.43454
6000;20.34535
6300;20.78099
6600;21.07218
6900;21.37563
7200;21.15767
7500;20.55600
7800;20.83906
8100;20.87815
8400;20.28484
8700;20.48645
9000;20.61581
9300;21.38115
9600;20.85589
9900;20.34399
10200;20.60999
10500;20.87179
10800;20.66216
11100;20.63165
11400;20.95973
11700;21.16286
12000;21.11019
12300;20.65883
12600;20.70359
12900;20.66520
13200;21.08021
13500;20.65285
13800;20.19922
14100;20.92836
14400;20.95038
14700;20.67859
15000;21.36535
15300;20.65654
15600;21.25495
15900;20.43896
16200;20.93520
16500;20.62190
16800;20.85537
17100;21.11912
17400;20.73368
17700;20.70973
18000;20.86739
18300;22.07766
18600;21.02661
18900;21.02555
19200;21.13030
19500;20.50276
19800;21.31208
20100;21.26798
20400;20.53865
20700;21.81486
21000;21.11465
21300;20.79937
21600;21.24960
21900;20.90443
22200;20.71597
22500;21.13974
22800;21.17607
23100;20.79521
23400;21.05712
23700;21.00530
24000;21.23239
24300;21.55863
24600;21.43182
24900;21.40502
25200;20.89302
25500;21.45818
25800;21.16657
26100;21.00421
26400;21.80975
26700;21.17433
27000;21.62926
27300;21.48251
27600;21.37046
27900;22.05054
28200;21.53269
28500;21.58150
28800;21.54936
29100;21.85138
29400;21.77965
29700;21.64598
30000;21.60886
30300;21.90247
30600;21.74906
30900;22.49091
31200;21.84537
31500;22.13271
31800;22.03467
32100;22.00475
32400;22.39078
32700;22.32455
33000;22.34825
33300;22.37436
33600;21.75444
33900;22.40026
34200;22.22305
34500;22.17252
34800;23.39349
35100;21.94218
35400;22.38584
35700;22.39021
36000;22.44545
36300;22.19404
36600;22.59379
36900;22.21700
37200;22.66679
37500;22.65610
37800;22.56299
38100;22.64132
38400;23.16496
38700;22.88947
39000;22.79395
39300;22.89512
39600;22.80520
39900;22.98383
40200;22.66112
40500;23.53044
40800;22.94757
41100;23.76270
41400;23.60303
41700;22.80965
42000;23.05503
42300;23.11481
42600;23.30678
42900;23.08711
43200;23.43042
43500;22.56077
43800;22.92519
44100;23.07011
44400;22.94609
44700;22.64469
45000;23.44712
45300;22.86704
45600;23.01348
45900;23.45833
46200;23.61475
46500;23.09279
46800;22.96588
47100;23.04680
47400;23.63851
47700;23.66823
48000;23.42994
48300;23.41466
48600;22.95591
48900;23.50142
49200;23.60737
49500;23.43044
49800;23.44991
50100;23.08774
50400;23.75510
50700;23.00348
51000;23.41230
51300;23.55995
51600;23.76977
51900;23.74771
52200;23.77687
52500;23.34734
52800;24.13738
53100;23.76812
53400;23.33686
53700;23.35649
54000;23.67078
54300;23.30143
54600;23.05679
54900;23.46250
55200;22.75310
55500;23.53875
55800;23.61843
56100;23.34240
56400;23.76173
56700;23.66624
57000;23.09822
57300;23.40981
57600;23.23275
57900;23.28304
58200;23.71464
58500;23.54856
58800;23.13524
59100;23.40674
59400;23.10115
59700;23.17023
60000;23.76462
60300;24.05356
60600;23.80926
60900;23.34426
61200;23.30117
61500;23.53619
61800;23.24467
62100;22.76977
62400;23.72599
62700;22.80625
63000;23.50668
63300;23.35352
63600;23.66428
63900;23.34537
64200;22.89006
64500;23.37135
64800;22.91563
65100;22.70982
65400;22.43162
65700;22.92155
66000;22.42923
66300;23.34354
66600;22.41767
66900;22.75092
67200;22.73937
67500;22.86734
67800;22.53055
68100;23.10576
68400;22.78852
68700;22.70824
69000;22.49212
69300;22.82548
69600;23.05287
69900;23.41502
70200;22.29679
70500;22.51054
70800;21.95151
71100;22.69952
71400;22.05774
71700;22.52152
72000;22.78075
72300;22.25795
72600;22.07300
72900;22.71906
73200;22.50771
73500;21.92634
73800;22.27789
74100;21.95048
74400;22.49533
74700;22.18458
75000;22.57650
75300;21.80921
75600;22.12729
75900;22.02599
76200;22.07660
76500;21.80087
76800;21.26609
77100;22.11582
77400;21.89896
77700;21.60438
78000;21.67422
78300;21.44510
78600;21.20964
78900;22.05017
79200;21.88162
79500;21.27651
79800;22.41128
80100;21.28799
80400;21.81279
80700;21.57216
81000;21.16502
81300;21.62194
81600;21.43510
81900;21.27303
82200;21.83385
82500;21.59956
82800;21.60277
83100;21.29738
83400;21.44291
83700;21.30486
84000;21.43871
84300;20.97389
84600;20.52990
84900;21.62620
85200;21.19255
85500;21.34654
85800;20.94816
86100;21.06529
