time_s;temperature
0;23.42332
300;23.25965
600;23.06755
900;23.31105
1200;22.69360
1500;22.64876
1800;23.04573
2100;22.65560
2400;23.06842
2700;22.86039
3000;23.37014
3300;22.41703
3600;22.95796
3900;22.49541
4200;22.69807
4500;22.79550
4800;22.66323
5100;22.66470
5400;22.60781
5700;22.37920
6000;22.67846
6300;22.66533
6600;22.26413
6900;22.10169
7200;22.39218
7500;22.34692
7800;21.77748
8100;22.30282
8400;21.96964
8700;21.61243
9000;22.28333
9300;21.78162
9600;22.51072
9900;22.33993
10200;22.15983
10500;22.48562
10800;22.34070
11100;21.76750
11400;22.32435
11700;21.80109
12000;22.26903
12300;21.85504
12600;21.59137
12900;22.08727
13200;21.80536
13500;22.26548
13800;22.32582
14100;21.40901
14400;21.92154
14700;22.11214
15000;21.95090
15300;21.95439
15600;21.98986
15900;21.42752
16200;22.38754
16500;22.10769
16800;21.71639
17100;21.68982
17400;22.17849
17700;22.00222
18000;22.03867
18300;22.10265
18600;22.01253
18900;21.38901
19200;21.83992
19500;22.14112
19800;22.17846
20100;21.85543
20400;22.00041
20700;22.37449
21000;22.46253
21300;22.15626
21600;22.34071
21900;22.19872
22200;22.32269
22500;22.12773
22800;21.97063
23100;22.72773
23400;22.73488
23700;22.22645
24000;22.36093
24300;22.31823
24600;22.30829
24900;22.34754
25200;22.69785
25500;22.05313
25800;22.21910
26100;22.71172
26400;22.51754
26700;22.88103
27000;22.55685
27300;22.67448
27600;22.53884
27900;23.03977
28200;22.92932
28500;22.36436
28800;22.92481
29100;23.08474
29400;22.80018
29700;23.05645
30000;23.27544
30300;22.89351
30600;23.06467
30900;22.85732
31200;23.20119
31500;22.79772
31800;23.32114
32100;23.62317
32400;22.93872
32700;23.64636
33000;23.28235
33300;23.14222
33600;23.31466
33900;23.43019
34200;23.34553
34500;23.84900
34800;23.46827
35100;23.68927
35400;24.27342
35700;23.63002
36000;23.57945
36300;23.65540
36600;24.14784
36900;23.82858
37200;23.97926
37500;23.73422
37800;23.89888
38100;24.32096
38400;23.63769
38700;23.58607
39000;24.01245
39300;24.08606
39600;24.16869
39900;24.22049
40200;24.33962
40500;24.25538
40800;24.83029
41100;24.71209
41400;24.47193
41700;24.82323
42000;23.81581
42300;24.73514
42600;24.93307
42900;24.54724
43200;24.91694
43500;24.60809
43800;24.93854
44100;24.48552
44400;25.18752
44700;24.95639
45000;25.06333
45300;25.00988
45600;25.39405
45900;25.18101
46200;25.42442
46500;25.01410
46800;25.38180
47100;25.71852
47400;25.76524
47700;24.54557
48000;25.39464
48300;24.93465
48600;25.29225
48900;25.27471
49200;25.64988
49500;25.45617
49800;25.30393
50100;25.71265
50400;25.26891
50700;25.37433
51000;25.51671
51300;25.59544
51600;25.73239
51900;25.75886
52200;25.53743
52500;25.81625
52800;25.78881
53100;25.78551
53400;25.34052
53700;25.95340
54000;26.00835
54300;26.07265
54600;25.90565
54900;26.19426
55200;26.03179
55500;25.77447
55800;25.89095
56100;25.74805
56400;25.63231
56700;26.14704
57000;25.86783
57300;26.15821
57600;26.51575
57900;26.27436
58200;25.67573
58500;25.79796
58800;26.14043
59100;26.09533
59400;26.36731
59700;25.85878
60000;25.58735
60300;25.68485
60600;26.31595
60900;26.00237
61200;26.19853
61500;25.84040
61800;25.71445
62100;26.12233
62400;25.51691
62700;26.05136
63000;26.37984
63300;25.20249
63600;25.58525
63900;25.84567
64200;25.69697
64500;25.78282
64800;26.46697
65100;25.58960
65400;25.70286
65700;25.45026
66000;25.30416
66300;25.83553
66600;25.19495
66900;25.26719
67200;25.64628
67500;25.78416
67800;25.32220
68100;25.33424
68400;25.03876
68700;25.65398
69000;25.48310
69300;25.44623
69600;25.01970
69900;25.62593
70200;25.20088
70500;25.58574
70800;25.08937
71100;25.35062
71400;24.99230
71700;25.47265
72000;24.78601
72300;25.20345
72600;24.71048
72900;24.91153
73200;25.19416
73500;24.62210
73800;25.06667
74100;25.11376
74400;24.24734
74700;24.95069
75000;25.10551
75300;24.50272
75600;24.42840
75900;24.15713
76200;24.31481
76500;24.86695
76800;24.39376
77100;24.62643
77400;24.24630
77700;24.35698
78000;24.72113
78300;24.70791
78600;24.30614
78900;24.15415
79200;23.93545
79500;24.36917
79800;24.04851
80100;24.42882
80400;23.49125
80700;23.82218
81000;23.86331
81300;24.01678
81600;23.43115
81900;23.73401
82200;24.02297
82500;23.78117
82800;23.74323
83100;23.35522
83400;23.49036
83700;23.20478
84000;23.77285
84300;23.55294
84600;23.42172
84900;23.39422
85200;23.66293
85500;23.86216
85800;23.23989
86100;23.19890
