time_s;temperature
0;21.09693
300;20.75897
600;20.82828
900;20.94634
1200;20.64674
1500;20.58600
1800;20.70133
2100;21.12641
2400;20.87404
2700;20.48007
3000;20.82995
3300;20.53829
3600;20.60574
3900;20.54528
4200;19.80314
4500;19.48923
4800;20.43892
5100;20.08280
5400;19.81486
5700;20.02830
6000;20.52085
6300;20.31967
6600;20.41304
6900;20.28696
7200;19.84526
7500;20.32412
7800;20.23750
8100;19.99755
8400;20.02187
8700;20.21381
9000;19.72352
9300;20.24745
9600;20.06381
9900;19.86863
10200;20.30147
10500;19.42846
10800;19.65387
11100;19.56293
11400;19.85126
11700;20.07532
12000;19.40302
12300;20.66747
12600;19.45546
12900;19.74155
13200;19.61381
13500;19.60712
13800;19.33643
14100;19.87593
14400;19.28163
14700;18.98992
15000;19.16744
15300;19.92174
15600;19.84805
15900;18.85619
16200;19.68860
16500;18.83672
16800;19.41064
17100;19.04469
17400;19.66316
17700;19.55195
18000;19.66977
18300;19.27839
18600;19.30135
18900;18.90150
19200;19.03538
19500;19.62307
19800;19.44341
20100;19.36000
20400;19.70354
20700;18.93182
21000;19.53561
21300;18.96427
21600;19.76058
21900;19.48051
22200;19.60721
22500;19.10881
22800;19.97613
23100;19.92401
23400;19.45724
23700;19.68513
24000;19.24716
24300;18.96309
24600;19.58902
24900;19.08187
25200;19.75883
25500;19.68896
25800;19.45473
26100;19.44822
26400;19.70220
26700;19.49948
27000;19.30816
27300;18.98824
27600;19.74404
27900;19.58076
28200;20.31267
28500;19.47300
28800;19.60885
29100;19.63301
29400;19.74835
29700;19.28146
30000;19.56739
30300;19.85850
30600;19.53063
30900;19.88837
31200;19.70178
31500;19.81535
31800;20.06273
32100;19.67234
32400;19.32869
32700;19.70858
33000;19.56558
33300;19.20080
33600;19.83229
33900;19.95027
34200;20.22353
34500;19.60271
34800;19.99872
35100;20.33868
35400;19.85637
35700;20.21856
36000;20.56633
36300;19.55800
36600;20.22859
36900;20.52609
37200;20.10277
37500;20.65511
37800;20.46075
38100;20.83298
38400;20.50889
38700;20.92216
39000;20.48889
39300;20.02127
39600;20.27526
39900;20.80321
40200;20.83064
40500;20.47136
40800;21.13949
41100;20.52581
41400;20.80452
41700;20.83024
42000;20.33493
42300;20.73512
42600;21.51662
42900;20.56014
43200;21.05869
43500;20.55915
43800;20.65999
44100;20.54981
44400;21.29067
44700;20.78114
45000;21.45694
45300;20.95134
45600;21.18307
45900;21.30190
46200;20.72711
46500;21.30679
46800;21.38403
47100;21.65424
47400;21.05735
47700;21.13285
48000;21.60835
48300;21.86648
48600;21.29703
48900;21.13595
49200;21.44294
49500;21.26510
49800;21.71924
50100;21.30643
50400;21.95238
50700;21.75405
51000;22.02087
51300;21.02163
51600;21.24975
51900;22.19315
52200;21.61721
52500;21.42042
52800;21.82633
53100;21.98618
53400;21.89191
53700;22.10507
54000;22.08925
54300;22.09786
54600;22.44210
54900;22.05657
55200;22.07042
55500;22.34645
55800;22.29293
56100;21.87721
56400;22.14078
56700;22.31962
57000;22.03122
57300;22.06400
57600;21.82617
57900;21.39599
58200;22.16515
58500;22.33146
58800;21.97988
59100;22.73643
59400;22.02293
59700;22.62388
60000;22.48822
60300;23.02731
60600;22.54744
60900;21.96198
61200;22.72183
61500;22.92373
61800;21.89100
62100;22.62189
62400;22.69499
62700;22.37906
63000;21.72160
63300;22.36393
63600;22.28219
63900;22.91849
64200;22.43527
64500;22.33971
64800;22.28825
65100;22.56198
65400;22.48062
65700;22.22513
66000;22.53913
66300;22.28980
66600;21.67562
66900;22.64927
67200;22.61565
67500;22.49771
67800;22.29840
68100;22.40214
68400;22.66144
68700;22.21727
69000;22.65515
69300;21.94453
69600;22.42645
69900;22.37204
70200;22.65272
70500;22.06315
70800;22.08211
71100;21.89224
71400;22.12543
71700;22.35627
72000;21.72383
72300;22.11319
72600;22.41153
72900;22.17903
73200;22.21343
73500;21.71939
73800;22.12095
74100;22.13871
74400;22.05954
74700;22.13247
75000;21.97129
75300;21.90407
75600;21.70524
75900;22.28528
76200;21.60018
76500;21.99028
76800;22.46108
77100;22.22129
77400;22.01693
77700;21.91184
78000;21.77093
78300;21.51076
78600;21.67650
78900;21.89619
79200;21.81132
79500;21.90132
79800;22.00053
80100;21.55666
80400;21.63099
80700;20.97262
81000;22.18780
81300;21.35509
81600;21.64277
81900;21.29067
82200;21.25121
82500;21.27871
82800;20.94333
83100;20.53965
83400;21.59829
83700;21.38059
84000;20.90846
84300;21.28499
84600;21.36267
84900;20.87356
85200;21.17090
85500;21.31519
85800;20.54739
86100;21.10462
