time_s;temperature
0;21.84446
300;21.88902
600;21.93121
900;22.35222
1200;22.42453
1500;21.97904
1800;22.14110
2100;22.00379
2400;21.75716
2700;21.72031
3000;21.98158
3300;22.16721
3600;22.04188
3900;21.83877
4200;22.29780
4500;22.32999
4800;21.39040
5100;21.47049
5400;21.37544
5700;22.06562
6000;21.69635
6300;21.78467
6600;21.93537
6900;21.73916
7200;21.53868
7500;21.39220
7800;21.64161
8100;21.94426
8400;21.18958
8700;21.54369
9000;21.10428
9300;21.95617
9600;21.17630
9900;21.19080
10200;21.92111
10500;21.47620
10800;21.12440
11100;21.82892
11400;21.70557
11700;22.25611
12000;21.31011
12300;21.38451
12600;21.46368
12900;21.98716
13200;21.10595
13500;21.59738
13800;21.78837
14100;22.07549
14400;21.46976
14700;21.82557
15000;21.56185
15300;21.39384
15600;21.74351
15900;21.70768
16200;21.95874
16500;22.41546
16800;21.97279
17100;21.85814
17400;22.04253
17700;21.67503
18000;22.15405
18300;21.74037
18600;22.05725
18900;21.91552
19200;21.92550
19500;22.50773
19800;21.78654
20100;22.22538
20400;21.97786
20700;22.40389
21000;21.76630
21300;22.09010
21600;21.94345
21900;22.72188
22200;22.66718
22500;22.09899
22800;21.99791
23100;22.24186
23400;22.65074
23700;22.53009
24000;22.36261
24300;22.85516
24600;22.65497
24900;22.33093
25200;22.00088
25500;23.27875
25800;22.61211
26100;22.02253
26400;22.86491
26700;22.31074
27000;23.23577
27300;23.25623
27600;22.85988
27900;22.63683
28200;23.15487
28500;23.41262
28800;23.05873
29100;23.01653
29400;22.94588
29700;23.10691
30000;23.20494
30300;23.14478
30600;23.04351
30900;23.87165
31200;23.34451
31500;23.29957
31800;23.55899
32100;23.61371
32400;23.56447
32700;23.28329
33000;23.66390
33300;23.75166
33600;23.84598
33900;23.87021
34200;23.88781
34500;23.55131
34800;24.67636
35100;24.09096
35400;24.22317
35700;24.21912
36000;24.04000
36300;23.81584
36600;24.08974
36900;23.90752
37200;23.77746
37500;24.89883
37800;24.55501
38100;24.37919
38400;24.40678
38700;24.60677
39000;24.42252
39300;24.31097
39600;24.93994
39900;24.29160
40200;24.95686
40500;24.64334
40800;24.74557
41100;24.59738
41400;24.39068
41700;24.54677
42000;24.89013
42300;24.56962
42600;24.60427
42900;25.10757
43200;25.04257
43500;24.55932
43800;25.33198
44100;25.38600
44400;24.95480
44700;24.54508
45000;24.66293
45300;24.93953
45600;25.49074
45900;25.20213
46200;24.81316
46500;25.64019
46800;25.20866
47100;25.48492
47400;25.16781
47700;24.70518
48000;24.77115
48300;25.06494
48600;25.42445
48900;25.47742
49200;25.92130
49500;25.37040
49800;25.36028
50100;25.10978
50400;25.68720
50700;25.85786
51000;25.24369
51300;25.40443
51600;25.55270
51900;25.21208
52200;24.92704
52500;25.50741
52800;25.64097
53100;25.19182
53400;25.46882
53700;26.09399
54000;25.80616
54300;25.62571
54600;25.31185
54900;25.65969
55200;24.97553
55500;25.43249
55800;25.30033
56100;25.67644
56400;24.79059
56700;26.18958
57000;25.29520
57300;25.90236
57600;25.62570
57900;25.49354
58200;25.45568
58500;25.39402
58800;25.21205
59100;25.46910
59400;25.26632
59700;25.47464
60000;25.41653
60300;25.15489
60600;25.10493
60900;25.31652
61200;25.34217
61500;25.04627
61800;24.86994
62100;25.22575
62400;25.23209
62700;25.13644
63000;25.04820
63300;25.28893
63600;24.73238
63900;24.74561
64200;24.79717
64500;24.90556
64800;24.72081
65100;24.69731
65400;25.12297
65700;24.79520
66000;25.02891
66300;24.75745
66600;24.50954
66900;25.02204
67200;24.53483
67500;24.72317
67800;24.80713
68100;24.49450
68400;24.43948
68700;24.24398
69000;24.47358
69300;24.17511
69600;24.28428
69900;24.22154
70200;24.12025
70500;24.33126
70800;24.55523
71100;24.40694
71400;23.55099
71700;24.10624
72000;24.71955
72300;24.04137
72600;23.87409
72900;24.31620
73200;23.88417
73500;24.20206
73800;23.75947
74100;23.89326
74400;23.53646
74700;23.98501
75000;23.62946
75300;23.64190
75600;23.84181
75900;23.65803
76200;23.42737
76500;23.02047
76800;23.36268
77100;23.24725
77400;23.31841
77700;23.20924
78000;23.60727
78300;23.35124
78600;23.04565
78900;23.31786
79200;23.50131
79500;22.83872
79800;22.92149
80100;22.74742
80400;23.02155
80700;23.49828
81000;23.18936
81300;22.70109
81600;22.95083
81900;23.09135
82200;22.19639
82500;22.34862
82800;22.89144
83100;22.13448
83400;22.56275
83700;22.72430
84000;22.56893
84300;22.41057
84600;22.81840
84900;22.62365
85200;23.00301
85500;21.97399
85800;22.12116
86100;22.22932
