time_s;temperature
0;20.02001
300;19.86265
600;20.05900
900;19.78079
1200;19.91903
1500;20.42746
1800;19.70330
2100;19.76205
2400;19.48479
2700;19.70827
3000;19.90103
3300;19.60933
3600;19.40729
3900;19.83603
4200;19.84819
4500;19.87304
4800;19.29836
5100;20.06293
5400;19.48752
5700;19.31413
6000;19.90682
6300;19.98351
6600;19.47226
6900;19.30146
7200;19.66887
7500;19.12182
7800;20.27292
8100;19.18420
8400;19.58758
8700;19.41992
9000;19.18016
9300;19.16381
9600;19.77187
9900;19.53327
10200;19.20434
10500;19.23582
10800;19.15089
11100;19.65104
11400;19.65573
11700;19.53011
12000;19.44147
12300;19.54734
12600;18.85924
12900;19.43164
13200;19.66537
13500;19.41045
13800;19.35395
14100;19.14475
14400;19.16280
14700;19.17529
15000;19.39843
15300;19.18584
15600;18.78476
15900;19.57212
16200;19.49106
16500;19.44316
16800;19.05829
17100;19.19502
17400;19.50233
17700;19.35908
18000;19.14686
18300;19.75181
18600;19.11402
18900;18.47945
19200;19.40854
19500;19.42926
19800;19.41619
20100;19.52840
20400;19.25037
20700;19.73546
21000;19.02847
21300;19.44313
21600;19.27358
21900;19.77564
22200;19.24808
22500;19.52104
22800;19.53913
23100;19.58667
23400;19.32379
23700;19.66778
24000;19.58245
24300;19.69316
24600;20.07919
24900;19.65887
25200;19.34318
25500;20.24808
25800;19.97202
26100;19.89343
26400;19.66177
26700;19.95822
27000;19.13924
27300;20.24086
27600;20.06679
27900;19.76605
28200;20.10208
28500;20.04842
28800;19.58226
29100;19.96138
29400;20.04316
29700;19.91374
30000;19.91167
30300;20.27163
30600;20.07814
30900;20.61304
31200;19.87832
31500;20.22194
31800;19.84801
32100;20.35266
32400;19.84056
32700;20.28697
33000;20.58051
33300;20.26790
33600;19.98123
33900;20.58822
34200;20.43914
34500;20.33202
34800;20.09386
35100;19.92776
35400;21.11311
35700;20.29250
36000;20.19344
36300;20.61263
36600;20.23973
36900;20.72154
37200;21.00435
37500;20.30859
37800;20.56322
38100;20.80895
38400;20.34105
38700;20.45996
39000;20.72485
39300;21.37466
39600;20.55705
39900;20.75438
40200;21.60930
40500;21.13003
40800;20.40912
41100;20.87308
41400;21.14419
41700;21.42808
42000;21.43710
42300;21.21221
42600;21.28399
42900;20.70369
43200;20.90986
43500;20.75242
43800;21.47445
44100;21.30170
44400;21.24372
44700;21.69770
45000;21.41858
45300;21.62072
45600;21.52801
45900;21.57874
46200;21.03090
46500;21.65671
46800;21.52674
47100;21.28210
47400;21.62969
47700;21.82926
48000;21.43280
48300;21.25571
48600;21.28743
48900;21.09733
49200;21.48231
49500;21.72649
49800;22.08560
50100;21.33934
50400;21.70395
50700;21.61758
51000;21.62232
51300;21.17958
51600;21.34836
51900;22.20859
52200;21.97904
52500;21.77266
52800;21.83736
53100;21.93229
53400;21.58471
53700;21.60641
54000;21.55260
54300;21.79628
54600;21.40813
54900;21.56124
55200;21.91883
55500;21.66712
55800;21.25324
56100;21.66949
56400;21.95116
56700;21.82600
57000;21.28736
57300;22.10649
57600;21.72479
57900;21.90179
58200;22.11424
58500;21.76385
58800;21.22784
59100;22.32621
59400;21.13565
59700;21.69601
60000;22.18170
60300;21.58047
60600;21.59427
60900;21.71618
61200;21.72191
61500;21.51235
61800;21.57343
62100;22.07980
62400;21.59064
62700;21.89280
63000;21.45970
63300;22.13983
63600;21.99617
63900;21.67784
64200;21.88643
64500;22.13935
64800;21.37048
65100;21.34196
65400;21.75810
65700;21.24475
66000;21.15309
66300;21.12346
66600;21.63413
66900;20.96363
67200;21.43747
67500;20.51312
67800;21.65684
68100;21.65975
68400;21.42692
68700;21.82706
69000;21.69271
69300;21.19771
69600;21.15255
69900;21.66112
70200;21.58132
70500;21.27464
70800;20.80659
71100;21.59196
71400;21.31158
71700;21.25220
72000;20.39552
72300;21.38449
72600;21.18339
72900;21.01640
73200;20.90395
73500;21.16435
73800;21.24739
74100;20.96802
74400;21.22586
74700;20.68755
75000;20.81249
75300;21.18882
75600;20.83614
75900;21.44688
76200;20.98911
76500;20.52964
76800;20.38321
77100;21.06297
77400;20.61912
77700;21.04979
78000;20.58608
78300;20.79407
78600;20.59409
78900;20.74454
79200;20.85983
79500;20.61986
79800;20.78549
80100;20.05066
80400;20.65800
80700;20.51330
81000;20.40087
81300;19.73532
81600;19.92527
81900;20.46733
82200;20.47853
82500;20.46872
82800;20.31729
83100;19.93356
83400;19.95851
83700;19.60812
84000;20.25234
84300;20.76091
84600;20.13608
84900;19.91021
85200;20.12079
85500;20.04746
85800;19.54255
86100;20.11520
