time_s;temperature
0;20.28732
300;20.40290
600;19.87418
900;20.50353
1200;20.04790
1500;19.76343
1800;19.34327
2100;19.78690
2400;19.76561
2700;19.58431
3000;20.02227
3300;19.66304
3600;19.56825
3900;19.56173
4200;19.39442
4500;19.63244
4800;19.62396
5100;19.69813
5400;19.87049
5700;20.19972
6000;20.02833
6300;19.24126
6600;19.96374
6900;20.00615
7200;19.89455
7500;19.51802
7800;20.07936
8100;19.35752
8400;19.93408
8700;19.91250
9000;19.73920
9300;19.03810
9600;19.62665
9900;19.80462
10200;19.55853
10500;19.50897
10800;19.41135
11100;19.35566
11400;19.47593
11700;19.85501
12000;19.27592
12300;19.59647
12600;18.66408
12900;19.30586
13200;19.67055
13500;19.75151
13800;19.10984
14100;19.52273
14400;19.66603
14700;19.18445
15000;18.91974
15300;19.01232
15600;18.93434
15900;19.62222
16200;19.43660
16500;19.27416
16800;19.13367
17100;19.72964
17400;19.33396
17700;19.49234
18000;19.12319
18300;19.04230
18600;19.70056
18900;19.42241
19200;19.44982
19500;19.49803
19800;19.69907
20100;19.75475
20400;19.07298
20700;19.33374
21000;19.10638
21300;19.47338
21600;19.30795
21900;19.33629
22200;19.36811
22500;19.35836
22800;20.20473
23100;18.87447
23400;19.41606
23700;19.02020
24000;19.52673
24300;19.06089
24600;19.47500
24900;19.28409
25200;19.83599
25500;19.07669
25800;19.12628
26100;19.19988
26400;19.66653
26700;19.62740
27000;19.48707
27300;19.77961
27600;18.91997
27900;19.53910
28200;19.61948
28500;19.69169
28800;19.67145
29100;19.74117
29400;19.81452
29700;20.27870
30000;19.92394
30300;19.27269
30600;19.99154
30900;19.71072
31200;19.59984
31500;19.35292
31800;19.71529
32100;19.87946
32400;20.06178
32700;19.52327
33000;19.74603
33300;19.73965
33600;19.73498
33900;19.46691
34200;19.62271
34500;19.86907
34800;20.16626
35100;19.92673
35400;19.65580
35700;19.95494
36000;19.67974
36300;20.29402
36600;20.53940
36900;20.13745
37200;20.33045
37500;19.93321
37800;20.23568
38100;20.16733
38400;20.49465
38700;20.03655
39000;20.20932
39300;19.92198
39600;20.46391
39900;20.09981
40200;20.21369
40500;20.06050
40800;20.29032
41100;20.58111
41400;20.49256
41700;20.78816
42000;20.22785
42300;20.44573
42600;20.80743
42900;20.20050
43200;20.86176
43500;20.97872
43800;20.20957
44100;21.29047
44400;20.49576
44700;20.09009
45000;20.28524
45300;20.58575
45600;20.52736
45900;20.43172
46200;20.31379
46500;20.28152
46800;21.21604
47100;20.84385
47400;21.05474
47700;20.48976
48000;20.66862
48300;20.49875
48600;20.66973
48900;21.15434
49200;20.72038
49500;20.83479
49800;20.67950
50100;21.12666
50400;20.73946
50700;21.30419
51000;20.83258
51300;21.68963
51600;21.33491
51900;20.97233
52200;21.02073
52500;21.42328
52800;21.12131
53100;21.21467
53400;21.67975
53700;21.11788
54000;20.43571
54300;21.12753
54600;21.43690
54900;21.18843
55200;20.75522
55500;21.08531
55800;21.56384
56100;20.70049
56400;20.61691
56700;20.88859
57000;21.48991
57300;20.53748
57600;21.19345
57900;21.31107
58200;21.16730
58500;20.72666
58800;21.21393
59100;20.85104
59400;21.22467
59700;20.91623
60000;21.28507
60300;21.17226
60600;20.80932
60900;21.35494
61200;21.14552
61500;21.28492
61800;21.24781
62100;21.48868
62400;21.35940
62700;21.30630
63000;20.61202
63300;21.04891
63600;20.38559
63900;20.72328
64200;21.48319
64500;20.99031
64800;21.46713
65100;20.88260
65400;21.07142
65700;21.15145
66000;21.56462
66300;21.39481
66600;20.93824
66900;20.93265
67200;21.12981
67500;21.78170
67800;21.08220
68100;20.80432
68400;20.80955
68700;20.97763
69000;21.11844
69300;20.74101
69600;21.28673
69900;20.79423
70200;21.36898
70500;21.04552
70800;20.85568
71100;20.09914
71400;20.82432
71700;20.92311
72000;20.92294
72300;21.07174
72600;20.76479
72900;21.04714
73200;20.57989
73500;21.13954
73800;21.12851
74100;20.90860
74400;21.02555
74700;20.69023
75000;20.71125
75300;20.67681
75600;21.12175
75900;20.77515
76200;20.46844
76500;20.66316
76800;20.52078
77100;20.69929
77400;20.57851
77700;20.20378
78000;20.26997
78300;20.46195
78600;20.96888
78900;19.98756
79200;20.63773
79500;20.98202
79800;20.78520
80100;20.46894
80400;20.38920
80700;20.63043
81000;20.87126
81300;20.61490
81600;20.43577
81900;20.72367
82200;20.39460
82500;20.34927
82800;20.49257
83100;20.09114
83400;21.16029
83700;20.29094
84000;20.16864
84300;20.45790
84600;20.51415
84900;19.96048
85200;19.63388
85500;20.02813
85800;20.19366
86100;19.86672
