time_s;temperature
0;21.34811
300;21.33708
600;21.31321
900;21.48364
1200;21.19463
1500;21.52032
1800;21.45717
2100;21.24303
2400;21.71354
2700;21.40627
3000;21.71590
3300;21.31188
3600;21.33674
3900;21.14909
4200;21.29007
4500;21.48047
4800;21.11838
5100;21.37265
5400;20.94904
5700;21.39671
6000;20.97156
6300;21.37800
6600;21.11818
6900;21.53400
7200;20.70978
7500;20.59189
7800;20.82909
8100;20.57827
8400;20.55903
8700;21.14100
9000;20.93449
9300;20.77356
9600;20.78362
9900;20.70333
10200;21.36094
10500;20.62906
10800;20.43751
11100;21.05798
11400;20.74002
11700;21.40255
12000;20.61981
12300;21.01882
12600;21.07763
12900;20.58513
13200;20.50782
13500;20.94289
13800;20.88336
14100;20.27874
14400;20.35506
14700;19.92496
15000;20.85744
15300;20.59385
15600;20.61798
15900;20.15406
16200;20.32759
16500;20.50980
16800;20.44832
17100;20.68285
17400;20.82067
17700;21.32531
18000;20.63788
18300;20.97861
18600;20.39577
18900;20.14370
19200;20.54258
19500;20.17170
19800;20.65881
20100;20.42432
20400;20.07687
20700;21.18931
21000;20.51323
21300;20.18985
21600;20.95787
21900;20.47775
22200;21.03193
22500;20.49404
22800;20.56159
23100;20.83774
23400;20.92329
23700;20.98752
24000;20.74230
24300;20.94066
24600;21.01921
24900;20.86972
25200;20.78136
25500;20.40575
25800;21.03484
26100;20.88404
26400;20.76416
26700;21.28897
27000;20.49522
27300;21.43524
27600;20.95432
27900;21.07573
28200;20.88194
28500;20.52080
28800;20.99998
29100;21.16370
29400;21.28801
29700;21.04806
30000;20.47246
30300;20.69091
30600;21.79261
30900;20.87325
31200;21.65352
31500;20.96996
31800;21.22059
32100;21.48840
32400;21.08063
32700;21.83054
33000;21.40209
33300;21.54444
33600;21.35302
33900;21.65830
34200;21.96199
34500;21.47688
34800;22.06334
35100;21.38934
35400;21.83065
35700;21.77696
36000;21.33865
36300;21.75254
36600;21.71994
36900;21.49125
37200;21.88422
37500;21.85044
37800;21.81461
38100;21.84574
38400;21.86931
38700;21.81607
39000;21.99845
39300;21.79347
39600;22.81385
39900;21.62418
40200;21.90172
40500;21.95556
40800;22.74953
41100;21.77138
41400;22.32518
41700;22.30182
42000;22.35718
42300;22.65770
42600;22.68111
42900;22.21051
43200;22.43328
43500;21.84496
43800;22.46285
44100;22.22367
44400;22.43448
44700;22.01310
45000;22.66825
45300;22.06565
45600;22.64668
45900;22.26154
46200;22.40161
46500;23.02963
46800;22.88599
47100;23.08044
47400;23.22934
47700;22.55495
48000;23.26152
48300;22.39683
48600;23.08457
48900;22.73661
49200;22.62898
49500;23.11545
49800;23.23721
50100;23.25047
50400;23.06207
50700;23.05845
51000;23.19771
51300;23.15108
51600;23.24217
51900;23.16027
52200;23.37070
52500;22.64798
52800;23.11451
53100;22.75596
53400;23.27079
53700;23.69648
54000;23.07723
54300;23.27262
54600;23.47580
54900;22.64237
55200;23.11930
55500;23.39794
55800;22.43153
56100;23.01903
56400;23.65317
56700;23.63402
57000;23.45501
57300;23.61634
57600;23.42455
57900;23.53434
58200;23.28009
58500;23.41595
58800;23.19727
59100;23.77116
59400;23.85306
59700;23.81439
60000;23.28116
60300;23.11998
60600;23.79107
60900;23.57235
61200;23.50830
61500;23.21953
61800;23.53655
62100;23.08184
62400;23.59555
62700;23.81626
63000;23.88851
63300;23.60771
63600;22.97585
63900;23.44430
64200;24.02101
64500;23.11189
64800;23.34744
65100;23.78133
65400;23.53387
65700;24.08359
66000;23.10988
66300;23.02239
66600;23.67552
66900;22.93787
67200;23.22535
67500;23.25184
67800;23.56888
68100;23.42834
68400;23.36657
68700;23.09354
69000;23.56302
69300;24.38996
69600;23.37274
69900;23.17787
70200;22.74068
70500;22.92034
70800;23.02850
71100;22.91275
71400;23.04833
71700;23.56609
72000;23.38589
72300;22.94268
72600;22.60598
72900;23.34735
73200;22.90867
73500;22.38225
73800;23.09033
74100;23.16031
74400;22.10043
74700;22.55606
75000;22.74514
75300;22.97312
75600;22.57220
75900;22.45109
76200;22.89238
76500;22.50692
76800;22.78293
77100;22.25946
77400;22.15956
77700;22.76392
78000;22.58494
78300;22.75753
78600;22.29241
78900;22.18485
79200;22.80260
79500;21.90833
79800;22.71132
80100;22.70255
80400;22.53482
80700;22.04071
81000;21.97226
81300;22.12428
81600;21.76878
81900;21.83872
82200;22.29053
82500;22.26177
82800;21.72193
83100;22.20946
83400;22.11276
83700;22.39930
84000;22.08697
84300;22.20376
84600;21.99933
84900;22.12029
85200;21.41037
85500;21.73029
85800;21.72555
86100;21.63469
