time_s;temperature
0;19.74277
300;19.96268
600;19.50121
900;19.68584
1200;19.93004
1500;19.28114
1800;19.46207
2100;19.94398
2400;19.63781
2700;19.57278
3000;19.59259
3300;19.95753
3600;19.57007
3900;19.57788
4200;19.54634
4500;19.05398
4800;19.67720
5100;19.26799
5400;19.12386
5700;18.96704
6000;19.01807
6300;18.78791
6600;19.15050
6900;19.31722
7200;19.75588
7500;19.44591
7800;19.49424
8100;19.79282
8400;18.54476
8700;19.50908
9000;19.47782
9300;19.62255
9600;18.82899
9900;19.18845
10200;19.07446
10500;18.96084
10800;20.03479
11100;19.16532
11400;19.60780
11700;19.53619
12000;18.88762
12300;19.15770
12600;19.32925
12900;19.42609
13200;19.40331
13500;19.82706
13800;19.57162
14100;19.49333
14400;19.58485
14700;19.69869
15000;19.10481
15300;18.81709
15600;19.10857
15900;18.87844
16200;18.99599
16500;19.32155
16800;19.12667
17100;19.48859
17400;19.38708
17700;19.40763
18000;18.92129
18300;19.04045
18600;18.73404
18900;19.48112
19200;19.89138
19500;19.37277
19800;19.40420
20100;19.16952
20400;19.26949
20700;19.72268
21000;19.37367
21300;19.54475
21600;19.75005
21900;19.69713
22200;19.38423
22500;19.41414
22800;19.27468
23100;19.54877
23400;19.28393
23700;19.52211
24000;19.73803
24300;18.93048
24600;18.88914
24900;19.44336
25200;19.66807
25500;19.56444
25800;19.12634
26100;19.77104
26400;20.08540
26700;19.26436
27000;19.31977
27300;19.55753
27600;19.52493
27900;19.93664
28200;19.67409
28500;19.51506
28800;19.43938
29100;19.17198
29400;20.05529
29700;19.84711
30000;19.64625
30300;19.72078
30600;19.67082
30900;19.18858
31200;19.30717
31500;19.68772
31800;19.69825
32100;19.77673
32400;20.30553
32700;19.72639
33000;19.59962
33300;19.86062
33600;19.44204
33900;19.92425
34200;19.67670
34500;19.97832
34800;19.87346
35100;19.90189
35400;20.14916
35700;20.19844
36000;20.60503
36300;20.22038
36600;19.95562
36900;19.85638
37200;20.16728
37500;20.51872
37800;20.35424
38100;19.90072
38400;20.26721
38700;20.21504
39000;20.48014
39300;20.27275
39600;20.27841
39900;19.86163
40200;20.47037
40500;19.83224
40800;20.29288
41100;20.11726
41400;20.11596
41700;20.48995
42000;20.33037
42300;19.62935
42600;20.30394
42900;20.26257
43200;20.77193
43500;20.03746
43800;21.00057
44100;20.69766
44400;20.37221
44700;20.34475
45000;20.29353
45300;20.59522
45600;20.27726
45900;20.49241
46200;20.21540
46500;20.76877
46800;20.61910
47100;20.44096
47400;20.52167
47700;20.39893
48000;20.71312
48300;20.25470
48600;20.91362
48900;20.70657
49200;20.53126
49500;20.85315
49800;20.80412
50100;20.38426
50400;21.10027
50700;19.96890
51000;21.05423
51300;20.68761
51600;21.04259
51900;21.18610
52200;20.63397
52500;20.65597
52800;20.87206
53100;20.44481
53400;20.69230
53700;20.67338
54000;20.44871
54300;20.66967
54600;21.04184
54900;21.02534
55200;20.77271
55500;20.84902
55800;20.74313
56100;20.30969
56400;20.53645
56700;21.13214
57000;21.20623
57300;20.59181
57600;21.18692
57900;20.49249
58200;20.69870
58500;20.81896
58800;20.77305
59100;20.64737
59400;20.89269
59700;21.08688
60000;20.41673
60300;20.88926
60600;21.13903
60900;20.72353
61200;20.68071
61500;20.58659
61800;21.43863
62100;21.28281
62400;20.74235
62700;21.18051
63000;20.66384
63300;20.76987
63600;20.49311
63900;20.25234
64200;20.62506
64500;20.66510
64800;20.91372
65100;20.97504
65400;20.73422
65700;20.46583
66000;20.55759
66300;21.22379
66600;20.92637
66900;21.15533
67200;21.25210
67500;20.51200
67800;20.94522
68100;20.41814
68400;20.98813
68700;20.91553
69000;20.02172
69300;20.76526
69600;20.37568
69900;20.51847
70200;20.41037
70500;20.86810
70800;20.37785
71100;20.18613
71400;20.31427
71700;20.47866
72000;20.65234
72300;20.87406
72600;20.65520
72900;20.66188
73200;20.69371
73500;20.70260
73800;20.75246
74100;21.17884
74400;20.65228
74700;20.48251
75000;20.24138
75300;20.45817
75600;20.69545
75900;19.96778
76200;20.69468
76500;20.17282
76800;20.21488
77100;20.42452
77400;20.09340
77700;20.37240
78000;19.87237
78300;20.46400
78600;20.24314
78900;20.16633
79200;20.23288
79500;20.12743
79800;20.24891
80100;20.03721
80400;19.99507
80700;19.53488
81000;20.45766
81300;19.68225
81600;20.49876
81900;19.92442
82200;20.34541
82500;20.27589
82800;20.23502
83100;19.94348
83400;19.55441
83700;19.84153
84000;19.78521
84300;19.83241
84600;19.47836
84900;19.74450
85200;18.93742
85500;19.70808
85800;19.82000
86100;19.53191
