time_s;temperature
0;20.32005
300;19.88183
600;20.04457
900;20.02161
1200;20.18656
1500;20.65400
1800;20.20741
2100;19.78985
2400;20.09254
2700;20.22999
3000;19.74877
3300;19.83445
3600;19.82259
3900;20.04008
4200;19.97742
4500;19.57876
4800;19.90396
5100;20.06208
5400;20.38913
5700;19.66443
6000;19.78115
6300;19.71095
6600;19.55542
6900;19.24882
7200;20.17158
7500;20.06952
7800;20.15377
8100;20.10548
8400;19.88988
8700;19.82590
9000;20.33389
9300;20.20577
9600;19.97204
9900;19.70822
10200;20.03390
10500;20.06215
10800;19.81430
11100;20.07279
11400;20.17304
11700;20.12922
12000;20.28453
12300;20.25314
12600;20.30695
12900;19.83561
13200;20.23107
13500;20.14140
13800;20.24102
14100;20.03412
14400;20.14464
14700;19.69419
15000;20.14209
15300;20.36797
15600;20.49988
15900;19.96958
16200;20.54488
16500;19.96214
16800;20.22248
17100;20.03570
17400;20.40073
17700;20.08422
18000;19.84641
18300;20.34195
18600;19.88530
18900;20.13206
19200;19.53455
19500;20.29496
19800;19.48851
20100;19.90626
20400;19.65156
20700;19.73052
21000;20.06130
21300;19.87608
21600;20.30463
21900;20.01539
22200;20.14580
22500;19.85669
22800;20.33264
23100;20.16964
23400;20.27954
23700;20.35670
24000;20.39515
24300;20.26771
24600;20.20273
24900;20.48944
25200;20.21476
25500;20.04969
25800;20.45681
26100;20.50371
26400;20.18275
26700;20.39257
27000;20.35171
27300;20.25062
27600;19.79161
27900;19.91079
28200;20.13934
28500;20.27168
28800;19.91547
29100;19.64969
29400;20.25628
29700;20.29902
30000;20.56544
30300;20.89537
30600;19.91766
30900;20.43732
31200;21.05815
31500;19.95911
31800;20.07127
32100;20.66572
32400;20.44079
32700;20.47677
33000;20.59019
33300;20.63614
33600;20.55130
33900;20.59802
34200;20.08496
34500;20.74915
34800;20.93381
35100;20.80752
35400;20.63459
35700;21.06105
36000;20.56102
36300;20.81294
36600;21.03302
36900;20.42591
37200;20.93822
37500;20.21541
37800;20.30555
38100;20.27961
38400;19.93959
38700;20.37915
39000;20.62831
39300;20.52151
39600;20.24012
39900;19.89251
40200;20.41645
40500;20.39617
40800;21.22841
41100;20.66333
41400;21.20413
41700;20.47180
42000;21.01121
42300;20.77757
42600;20.46973
42900;20.79836
43200;20.66773
43500;20.64623
43800;20.24753
44100;21.34463
44400;20.92430
44700;20.43498
45000;20.89354
45300;20.67946
45600;21.21129
45900;20.71052
46200;20.79102
46500;20.62384
46800;20.96241
47100;20.81938
47400;21.20538
47700;20.92892
48000;21.57543
48300;20.80590
48600;20.61554
48900;20.64110
49200;20.64758
49500;20.62456
49800;21.32916
50100;20.80089
50400;20.97300
50700;20.50407
51000;20.89146
51300;20.19264
51600;21.00516
51900;20.74288
52200;21.38588
52500;21.15648
52800;21.15243
53100;20.65090
53400;21.02451
53700;21.50533
54000;20.69162
54300;20.66933
54600;20.93861
54900;20.99853
55200;21.12746
55500;21.08809
55800;20.99584
56100;20.71439
56400;21.52360
56700;21.38199
57000;21.06991
57300;21.30483
57600;20.91770
57900;20.56606
58200;21.19896
58500;20.54941
58800;21.54899
59100;20.58863
59400;21.34915
59700;21.48658
60000;20.51650
60300;20.48452
60600;21.07049
60900;21.37852
61200;21.12484
61500;20.66164
61800;21.37129
62100;21.57615
62400;20.61489
62700;21.01071
63000;21.08037
63300;20.80306
63600;20.61285
63900;20.55760
64200;20.33825
64500;21.12484
64800;20.70582
65100;21.35209
65400;21.01072
65700;20.81568
66000;21.26979
66300;20.80450
66600;20.65088
66900;21.03275
67200;20.63822
67500;20.84569
67800;20.89389
68100;20.79505
68400;20.88305
68700;20.87559
69000;20.80628
69300;20.58400
69600;20.42279
69900;20.50241
70200;20.51278
70500;20.90393
70800;21.21492
71100;20.68646
71400;21.04838
71700;20.45925
72000;20.61716
72300;20.60023
72600;20.81965
72900;20.44737
73200;20.84541
73500;20.71815
73800;20.65260
74100;20.42250
74400;20.08539
74700;20.43857
75000;20.78807
75300;20.02297
75600;20.06983
75900;20.44518
76200;20.26819
76500;21.47417
76800;20.57203
77100;20.36851
77400;20.82020
77700;20.44919
78000;20.43272
78300;20.99578
78600;19.81334
78900;20.13836
79200;20.57711
79500;20.12110
79800;20.10736
80100;20.63547
80400;20.17475
80700;20.47832
81000;20.28181
81300;20.45301
81600;20.30887
81900;20.57954
82200;20.60419
82500;20.09954
82800;19.81512
83100;20.24841
83400;20.10529
83700;20.05646
84000;19.74121
84300;20.12959
84600;20.25533
84900;20.05650
85200;20.21019
85500;20.41161
85800;20.63330
86100;20.66011
