time_s;temperature
0;21.68320
300;21.52901
600;22.28620
900;21.81448
1200;21.41733
1500;21.71299
1800;21.95568
2100;22.31808
2400;21.96713
2700;21.75817
3000;21.82982
3300;22.11064
3600;22.02586
3900;22.05268
4200;22.33909
4500;21.80749
4800;21.98361
5100;21.10718
5400;21.78355
5700;21.30398
6000;21.49985
6300;21.53181
6600;21.64925
6900;21.45701
7200;21.49896
7500;21.79112
7800;21.60536
8100;21.54215
8400;21.54479
8700;21.46179
9000;21.81268
9300;21.47349
9600;22.16504
9900;21.61006
10200;21.68463
10500;21.35330
10800;21.60259
11100;21.73095
11400;21.47779
11700;21.28836
12000;21.72355
12300;21.97395
12600;20.93118
12900;21.22782
13200;21.34956
13500;21.24852
13800;21.33228
14100;21.04455
14400;21.62002
14700;21.34481
15000;21.40818
15300;21.24515
15600;21.12138
15900;21.12904
16200;21.80884
16500;21.03062
16800;21.20716
17100;20.78388
17400;21.47335
17700;21.59564
18000;20.80772
18300;21.11980
18600;21.10251
18900;21.23859
19200;21.51640
19500;21.34866
19800;21.36298
20100;20.94263
20400;21.36520
20700;21.67224
21000;21.42669
21300;20.80285
21600;21.79553
21900;21.83051
22200;21.60678
22500;21.72811
22800;21.60451
23100;21.67120
23400;21.31494
23700;21.73846
24000;20.84416
24300;21.48286
24600;21.82068
24900;22.00186
25200;21.70411
25500;21.95634
25800;21.59753
26100;21.82370
26400;21.86452
26700;20.96123
27000;21.92346
27300;21.74463
27600;21.79542
27900;22.01908
28200;21.61139
28500;21.80114
28800;21.83642
29100;21.95374
29400;21.21550
29700;22.08504
30000;22.12062
30300;21.53997
30600;21.73358
30900;22.32056
31200;21.71132
31500;22.47707
31800;21.77641
32100;22.37336
32400;21.81851
32700;22.38237
33000;22.22875
33300;22.25962
33600;21.90417
33900;22.23894
34200;22.03382
34500;22.03045
34800;22.71925
35100;23.21028
35400;22.14957
35700;22.53487
36000;22.71880
36300;22.27486
36600;22.22695
36900;22.52082
37200;22.55437
37500;21.82018
37800;22.68292
38100;22.87632
38400;22.81100
38700;22.61374
39000;22.28421
39300;22.88652
39600;22.54524
39900;22.71067
40200;22.83602
40500;23.10325
40800;23.20189
41100;22.98071
41400;22.95559
41700;23.20370
42000;22.73774
42300;22.82300
42600;23.49352
42900;23.52239
43200;22.57982
43500;22.98603
43800;23.44016
44100;23.30230
44400;23.16911
44700;22.87575
45000;23.11123
45300;23.03620
45600;23.72240
45900;23.11084
46200;23.40067
46500;23.51132
46800;23.37629
47100;23.41965
47400;23.07101
47700;23.35997
48000;23.40079
48300;23.33798
48600;23.95680
48900;24.13629
49200;23.87600
49500;24.05400
49800;23.42967
50100;23.57408
50400;23.39772
50700;23.70781
51000;23.42360
51300;23.38927
51600;22.90380
51900;23.87609
52200;24.10794
52500;24.08933
52800;24.01292
53100;24.04258
53400;23.71619
53700;23.34719
54000;23.51001
54300;23.75272
54600;23.20356
54900;24.03390
55200;23.99941
55500;24.04311
55800;24.16539
56100;23.35805
56400;23.66861
56700;23.56525
57000;23.74723
57300;23.71123
57600;23.27903
57900;24.13994
58200;24.33963
58500;23.71825
58800;23.75133
59100;24.19503
59400;23.92115
59700;24.11167
60000;23.63904
60300;24.12541
60600;24.05922
60900;23.80343
61200;23.92185
61500;23.29467
61800;23.84545
62100;23.93254
62400;23.79315
62700;23.65650
63000;24.32069
63300;24.27190
63600;23.90388
63900;23.99193
64200;23.32997
64500;23.52816
64800;23.71532
65100;23.52624
65400;24.13454
65700;23.63405
66000;23.44644
66300;24.39645
66600;24.33576
66900;23.98856
67200;23.17128
67500;24.18165
67800;24.15515
68100;23.18777
68400;23.01088
68700;23.50733
69000;23.76447
69300;24.06566
69600;23.05386
69900;24.14358
70200;23.07816
70500;23.82051
70800;23.53112
71100;23.89580
71400;23.61059
71700;23.45651
72000;23.65853
72300;23.19425
72600;23.37261
72900;22.98184
73200;23.58157
73500;23.69122
73800;23.44965
74100;23.35500
74400;23.17454
74700;23.96044
75000;23.20267
75300;22.71851
75600;23.33103
75900;23.15220
76200;23.73175
76500;23.07865
76800;22.64838
77100;23.53755
77400;23.09148
77700;22.80230
78000;23.62334
78300;22.90868
78600;22.72296
78900;23.14825
79200;23.12222
79500;23.08114
79800;23.18101
80100;22.17873
80400;22.97097
80700;22.71619
81000;22.70411
81300;22.48318
81600;22.47996
81900;22.50419
82200;22.59014
82500;21.86169
82800;22.70806
83100;22.75772
83400;22.57624
83700;22.58455
84000;22.66909
84300;22.42213
84600;22.97907
84900;22.29684
85200;22.56094
85500;21.97268
85800;22.17372
86100;22.51950
