time_s;temperature
0;18.79589
300;19.14543
600;19.17512
900;19.35626
1200;19.27943
1500;19.39657
1800;19.07911
2100;19.18717
2400;19.46213
2700;18.59574
3000;19.39105
3300;18.60997
3600;19.24533
3900;19.38716
4200;19.31281
4500;19.02399
4800;19.27698
5100;18.90733
5400;19.59503
5700;19.42049
6000;18.87738
6300;19.56642
6600;19.20332
6900;18.79791
7200;19.47927
7500;19.61456
7800;19.03758
8100;19.21723
8400;19.09694
8700;19.26847
9000;19.32720
9300;19.37901
9600;18.52359
9900;18.91759
10200;19.35809
10500;18.85482
10800;19.16455
11100;18.78193
11400;19.25703
11700;19.06206
12000;19.22952
12300;19.16467
12600;18.62281
12900;19.67141
13200;18.64949
13500;19.78672
13800;18.39264
14100;19.06111
14400;18.61873
14700;19.52640
15000;18.73838
15300;18.71558
15600;19.05606
15900;19.47696
16200;19.42018
16500;18.98628
16800;18.96008
17100;19.21615
17400;19.04602
17700;19.09185
18000;19.02964
18300;19.26013
18600;19.21744
18900;19.54410
19200;18.90245
19500;18.90585
19800;19.07835
20100;19.05230
20400;19.37896
20700;18.81108
21000;19.51632
21300;19.05803
21600;19.50613
21900;19.91978
22200;19.47732
22500;19.36609
22800;19.52287
23100;19.10971
23400;19.28700
23700;19.01681
24000;19.04653
24300;19.33256
24600;19.27993
24900;19.39206
25200;19.31457
25500;19.20151
25800;19.57548
26100;19.12550
26400;19.39868
26700;19.68046
27000;19.56204
27300;19.35377
27600;18.83707
27900;19.28749
28200;20.04069
28500;19.34291
28800;19.42998
29100;19.49674
29400;19.58856
29700;19.27846
30000;19.71723
30300;19.62740
30600;19.00311
30900;18.77179
31200;19.38929
31500;19.20253
31800;19.67411
32100;19.48464
32400;19.75370
32700;19.77342
33000;19.34260
33300;19.55098
33600;19.51027
33900;19.97222
34200;19.65569
34500;20.09980
34800;20.13265
35100;19.71617
35400;19.59531
35700;19.52651
36000;20.01837
36300;19.79146
36600;19.61906
36900;20.12297
37200;20.14456
37500;19.60145
37800;20.01046
38100;20.09456
38400;20.44430
38700;19.90013
39000;19.96543
39300;20.17933
39600;20.37725
39900;20.13220
40200;20.09499
40500;19.87418
40800;19.96059
41100;20.02795
41400;20.29785
41700;20.23679
42000;19.90993
42300;20.38600
42600;20.09455
42900;20.11286
43200;20.40358
43500;20.45466
43800;20.30408
44100;20.77506
44400;19.66424
44700;20.52923
45000;19.95237
45300;20.25953
45600;20.28415
45900;20.27388
46200;20.02969
46500;19.90711
46800;19.74892
47100;20.27434
47400;20.38791
47700;20.53614
48000;20.71641
48300;20.62996
48600;20.68388
48900;20.09659
49200;20.73708
49500;20.52681
49800;20.03320
50100;20.75234
50400;20.17428
50700;20.13562
51000;20.91636
51300;20.53224
51600;20.15415
51900;20.31183
52200;20.79646
52500;20.12438
52800;20.44734
53100;20.45206
53400;21.31600
53700;20.06617
54000;20.08245
54300;20.34073
54600;20.32200
54900;20.52734
55200;20.37787
55500;20.77553
55800;20.54964
56100;20.23509
56400;20.45456
56700;20.44562
57000;20.87027
57300;20.78687
57600;20.74115
57900;20.30835
58200;20.61941
58500;20.17871
58800;20.71823
59100;20.88528
59400;19.89193
59700;20.48999
60000;20.48655
60300;20.78221
60600;20.32942
60900;20.32107
61200;20.54676
61500;20.67637
61800;20.55073
62100;20.74789
62400;20.68444
62700;20.31650
63000;20.47236
63300;20.62339
63600;20.21388
63900;20.24031
64200;19.99882
64500;20.78265
64800;21.07071
65100;20.20867
65400;20.57562
65700;20.76847
66000;20.03414
66300;20.47913
66600;20.76301
66900;20.27578
67200;20.32090
67500;20.74880
67800;20.19651
68100;20.14014
68400;20.24559
68700;20.83585
69000;20.51736
69300;20.42773
69600;20.41198
69900;19.90679
70200;20.39817
70500;20.09004
70800;20.14739
71100;20.11839
71400;20.46229
71700;20.71528
72000;19.87867
72300;20.46024
72600;20.08078
72900;20.34880
73200;20.19668
73500;19.90764
73800;19.88803
74100;19.99817
74400;20.15502
74700;20.18114
75000;20.90798
75300;20.16539
75600;19.59721
75900;20.34841
76200;20.13425
76500;19.89087
76800;19.59135
77100;19.82425
77400;20.24312
77700;20.02542
78000;20.26683
78300;20.23474
78600;19.88910
78900;18.86629
79200;19.52409
79500;19.31613
79800;20.18766
80100;19.90051
80400;19.66506
80700;19.55742
81000;20.02281
81300;19.41192
81600;19.27837
81900;19.23674
82200;19.66613
82500;19.37353
82800;19.90152
83100;19.58171
83400;19.14884
83700;19.47859
84000;19.24156
84300;19.48021
84600;19.82906
84900;19.44004
85200;19.27078
85500;19.58913
85800;19.31316
86100;19.58719
