time_s;temperature
0;20.04684
300;20.14711
600;19.86875
900;19.78681
1200;19.65992
1500;19.45437
1800;19.76016
2100;20.09949
2400;19.85278
2700;19.89049
3000;19.74066
3300;20.41748
3600;19.86374
3900;19.62028
4200;19.45117
4500;20.26008
4800;19.30402
5100;19.46521
5400;19.44501
5700;19.65307
6000;19.75083
6300;19.64629
6600;19.49842
6900;19.17136
7200;20.13084
7500;19.63731
7800;19.71276
8100;19.32497
8400;19.42462
8700;19.85225
9000;18.82616
9300;19.70479
9600;19.39035
9900;19.57866
10200;19.94346
10500;19.29147
10800;18.61575
11100;19.09120
11400;19.41547
11700;19.90003
12000;19.28328
12300;19.85931
12600;18.69341
12900;19.23635
13200;19.69616
13500;19.66605
13800;18.79547
14100;19.12931
14400;19.34012
14700;19.18347
15000;19.73529
15300;19.39090
15600;18.95700
15900;19.53253
16200;19.55317
16500;19.05976
16800;19.14344
17100;19.20416
17400;19.83529
17700;19.40719
18000;18.77995
18300;19.09153
18600;19.67781
18900;19.35178
19200;19.11792
19500;19.38518
19800;19.80637
20100;20.17876
20400;19.52314
20700;19.70269
21000;19.54168
21300;19.65401
21600;19.32804
21900;20.05690
22200;19.50435
22500;19.33113
22800;19.44993
23100;19.90045
23400;19.51218
23700;20.19831
24000;19.95720
24300;20.04637
24600;19.68543
24900;19.64828
25200;19.86878
25500;19.52745
25800;20.05052
26100;20.20966
26400;19.75304
26700;20.19421
27000;20.09075
27300;20.37675
27600;20.56290
27900;20.33269
28200;20.11003
28500;20.51779
28800;20.19975
29100;20.13576
29400;20.06270
29700;20.30549
30000;20.60855
30300;20.02871
30600;19.99753
30900;20.03519
31200;20.73979
31500;20.58489
31800;20.94018
32100;20.37476
32400;20.19646
32700;21.06335
33000;20.40878
33300;20.86547
33600;20.29587
33900;20.78391
34200;20.71437
34500;20.36984
34800;21.39839
35100;20.59814
35400;20.61795
35700;20.73609
36000;20.31255
36300;20.90200
36600;20.83776
36900;21.36548
37200;21.19629
37500;20.75482
37800;20.97270
38100;21.84887
38400;20.96190
38700;21.51570
39000;21.09762
39300;21.03357
39600;21.20457
39900;21.84069
40200;20.99159
40500;21.66075
40800;21.86134
41100;21.36138
41400;21.85726
41700;21.84146
42000;21.37764
42300;21.36492
42600;21.63358
42900;21.74178
43200;21.62759
43500;21.93683
43800;21.56358
44100;21.55023
44400;21.85247
44700;21.94697
45000;22.29869
45300;22.06763
45600;22.16991
45900;21.87884
46200;21.90564
46500;21.84070
46800;22.10994
47100;22.12198
47400;22.13001
47700;22.06227
48000;22.13180
48300;22.66260
48600;22.26822
48900;22.38072
49200;22.36553
49500;22.19116
49800;22.42242
50100;22.28491
50400;21.92024
50700;22.13715
51000;22.92476
51300;22.69145
51600;22.26577
51900;22.57126
52200;22.44706
52500;22.91627
52800;22.36585
53100;22.48265
53400;22.18607
53700;22.39405
54000;21.62048
54300;22.52848
54600;22.75865
54900;22.97155
55200;22.61374
55500;22.36467
55800;22.23196
56100;22.33917
56400;22.00485
56700;22.41074
57000;22.11975
57300;22.30869
57600;22.42624
57900;22.58529
58200;21.98934
58500;22.37921
58800;22.68467
59100;22.89478
59400;22.44782
59700;23.12380
60000;22.66853
60300;22.47002
60600;22.81690
60900;22.28337
61200;22.11206
61500;22.69529
61800;22.56534
62100;22.70821
62400;22.68939
62700;22.97356
63000;21.92177
63300;22.23691
63600;22.24228
63900;22.66338
64200;22.40926
64500;22.63204
64800;22.34858
65100;22.24024
65400;22.43152
65700;22.28660
66000;22.30544
66300;22.36379
66600;22.27746
66900;22.42070
67200;22.11939
67500;22.13215
67800;21.75786
68100;22.32939
68400;22.52367
68700;21.44495
69000;22.15267
69300;21.89090
69600;21.85322
69900;22.07020
70200;21.84591
70500;21.94507
70800;21.69146
71100;22.22245
71400;21.67236
71700;21.48476
72000;21.78771
72300;21.40328
72600;21.69400
72900;22.08715
73200;21.54873
73500;21.12473
73800;21.37507
74100;21.71164
74400;21.46802
74700;21.61415
75000;21.18154
75300;21.21514
75600;21.49601
75900;21.75619
76200;21.12359
76500;21.21769
76800;21.50302
77100;21.17882
77400;21.29720
77700;20.85011
78000;21.03943
78300;20.81812
78600;20.46500
78900;20.67144
79200;21.03736
79500;21.03458
79800;21.06577
80100;20.95409
80400;20.70107
80700;20.18409
81000;20.35724
81300;20.99845
81600;20.38107
81900;20.57819
82200;20.58636
82500;20.11913
82800;20.60171
83100;20.92794
83400;20.43176
83700;20.32461
84000;20.02615
84300;20.26004
84600;20.47340
84900;20.27823
85200;20.11765
85500;20.52108
85800;20.11094
86100;20.03150
