time_s;temperature
0;20.32293
300;20.82996
600;21.25324
900;21.07776
1200;20.66810
1500;20.57084
1800;20.85523
2100;20.55353
2400;21.05021
2700;20.73819
3000;20.64202
3300;20.57217
3600;20.84907
3900;20.75438
4200;20.77465
4500;20.74159
4800;20.64040
5100;20.32768
5400;20.39511
5700;20.47349
6000;21.19019
6300;20.14581
6600;20.40569
6900;20.54289
7200;20.40554
7500;20.80299
7800;20.37363
8100;20.38233
8400;20.68474
8700;20.97237
9000;20.84136
9300;20.36922
9600;20.38764
9900;20.40994
10200;20.43463
10500;20.13210
10800;20.66422
11100;20.44335
11400;20.36720
11700;19.99978
12000;20.40145
12300;19.81762
12600;20.21507
12900;20.22580
13200;20.48715
13500;20.97250
13800;20.58877
14100;20.86153
14400;20.63153
14700;20.78759
15000;21.02047
15300;20.25816
15600;20.25410
15900;20.71051
16200;20.52651
16500;20.61258
16800;20.49182
17100;20.40858
17400;21.09580
17700;20.30279
18000;20.86289
18300;20.83952
18600;20.23486
18900;20.48665
19200;20.56541
19500;20.96291
19800;20.71373
20100;20.82943
20400;20.45002
20700;21.61824
21000;20.97589
21300;21.13920
21600;20.86316
21900;20.86628
22200;21.67344
22500;20.56302
22800;21.26085
23100;20.85382
23400;21.13655
23700;21.10817
24000;21.04609
24300;21.39552
24600;20.65817
24900;21.37830
25200;21.49089
25500;21.15586
25800;22.06388
26100;21.47844
26400;21.63296
26700;21.57451
27000;21.77620
27300;22.24211
27600;22.64104
27900;22.17275
28200;22.32581
28500;22.56509
28800;22.17596
29100;22.62386
29400;22.44233
29700;22.29993
30000;22.41425
30300;21.81539
30600;22.50234
30900;22.00469
31200;22.03352
31500;22.63240
31800;22.29389
32100;22.67966
32400;22.77708
32700;22.84427
33000;22.57196
33300;23.16664
33600;22.92409
33900;23.13695
34200;22.69939
34500;23.05842
34800;23.49458
35100;23.50976
35400;23.03266
35700;23.16113
36000;23.08090
36300;23.23305
36600;23.06244
36900;23.49259
37200;23.77555
37500;23.40130
37800;23.66047
38100;23.67193
38400;24.10463
38700;23.65418
39000;23.71419
39300;23.68155
39600;23.64218
39900;24.18973
40200;24.03742
40500;24.14079
40800;24.55253
41100;24.61492
41400;23.76593
41700;24.49799
42000;24.41448
42300;24.25074
42600;24.52922
42900;23.95394
43200;24.95082
43500;24.70589
43800;24.33042
44100;24.45210
44400;24.15367
44700;24.60646
45000;24.59098
45300;24.37251
45600;25.03639
45900;25.21883
46200;24.85904
46500;24.80605
46800;25.05777
47100;24.94992
47400;24.65869
47700;24.81405
48000;24.94641
48300;25.13425
48600;25.08598
48900;25.16863
49200;24.66932
49500;25.34651
49800;25.16705
50100;25.94981
50400;25.08457
50700;25.31365
51000;26.07999
51300;25.30294
51600;25.23676
51900;24.97217
52200;25.73678
52500;24.93946
52800;25.42305
53100;25.15941
53400;25.25008
53700;24.88392
54000;25.71710
54300;25.23270
54600;24.95222
54900;25.69209
55200;25.16340
55500;25.41221
55800;25.56026
56100;25.44489
56400;24.63736
56700;25.49747
57000;25.25002
57300;25.17169
57600;25.22671
57900;24.76432
58200;25.29173
58500;24.81037
58800;25.11842
59100;25.23442
59400;25.49200
59700;24.90505
60000;25.56646
60300;25.39401
60600;24.95901
60900;24.73204
61200;24.60728
61500;25.09668
61800;24.76766
62100;25.32133
62400;24.72933
62700;24.63366
63000;24.94365
63300;24.63649
63600;24.81265
63900;25.07274
64200;24.77804
64500;24.74420
64800;24.73360
65100;24.12741
65400;24.71532
65700;24.60734
66000;24.78802
66300;24.66188
66600;24.37876
66900;24.70752
67200;24.26773
67500;24.38667
67800;24.17548
68100;24.36298
68400;24.06648
68700;24.62803
69000;24.69270
69300;24.30281
69600;24.45559
69900;23.48346
70200;23.47032
70500;23.75127
70800;23.81064
71100;23.68889
71400;23.20536
71700;23.99272
72000;24.24237
72300;23.92892
72600;23.81845
72900;23.50851
73200;23.13536
73500;23.35735
73800;23.91437
74100;23.12400
74400;23.03982
74700;23.45506
75000;23.42140
75300;22.76124
75600;22.88341
75900;22.75748
76200;22.87512
76500;23.13147
76800;22.50534
77100;23.01968
77400;22.66958
77700;23.28334
78000;22.62767
78300;22.44962
78600;22.59797
78900;22.27147
79200;21.78131
79500;22.19527
79800;22.13836
80100;21.68566
80400;22.08989
80700;21.44046
81000;21.90545
81300;22.03240
81600;21.93841
81900;21.73642
82200;21.78499
82500;21.52683
82800;21.71721
83100;21.68385
83400;21.34937
83700;21.65336
84000;21.60570
84300;21.43224
84600;22.16391
84900;21.35155
85200;21.26685
85500;21.18147
85800;20.97521
86100;21.43132
