time_s;temperature
0;19.78294
300;19.59853
600;19.72433
900;19.76892
1200;20.13239
1500;19.96280
1800;19.71982
2100;20.25750
2400;19.64372
2700;20.04553
3000;19.95542
3300;19.90229
3600;19.62194
3900;19.52955
4200;19.46546
4500;19.68884
4800;19.16735
5100;19.29613
5400;19.84648
5700;19.50532
6000;19.57699
6300;18.89742
6600;19.10774
6900;19.31167
7200;19.17384
7500;18.79404
7800;19.36556
8100;19.43748
8400;19.00590
8700;19.30814
9000;19.65672
9300;19.48484
9600;18.93499
9900;18.65673
10200;19.03816
10500;19.65524
10800;19.33531
11100;18.91555
11400;19.37027
11700;19.23716
12000;18.30243
12300;19.17721
12600;18.88157
12900;18.57397
13200;18.85009
13500;18.93654
13800;18.56436
14100;18.75775
14400;18.68640
14700;19.01694
15000;18.68146
15300;18.25622
15600;18.62708
15900;18.47336
16200;18.36581
16500;19.10569
16800;18.99103
17100;18.45907
17400;18.36834
17700;18.71918
18000;18.35457
18300;18.68144
18600;18.77848
18900;18.85275
19200;18.86833
19500;18.53776
19800;18.79964
20100;19.16994
20400;18.16473
20700;18.90046
21000;18.45894
21300;19.24406
21600;19.07924
21900;19.08170
22200;18.60293
22500;18.95164
22800;18.99935
23100;18.19049
23400;18.96160
23700;19.11816
24000;18.52723
24300;19.15002
24600;19.01800
24900;19.42188
25200;18.90365
25500;19.10164
25800;19.17217
26100;18.24962
26400;19.00827
26700;19.16392
27000;18.45511
27300;19.38896
27600;19.23771
27900;19.26186
28200;19.48058
28500;19.16797
28800;19.33177
29100;19.60639
29400;19.39214
29700;18.85151
30000;19.44976
30300;19.48361
30600;19.76521
30900;19.42314
31200;19.26424
31500;19.29717
31800;20.05473
32100;19.74148
32400;20.10532
32700;20.18225
33000;19.53218
33300;19.54346
33600;19.78566
33900;20.04312
34200;19.47344
34500;20.06577
34800;20.08621
35100;19.66319
35400;19.70981
35700;20.20655
36000;20.73159
36300;20.05788
36600;20.28206
36900;20.03857
37200;20.32806
37500;20.10665
37800;20.25380
38100;21.10351
38400;20.43822
38700;19.97421
39000;20.67368
39300;20.85698
39600;20.75816
39900;20.53977
40200;20.35482
40500;20.39933
40800;20.64729
41100;20.63110
41400;20.61047
41700;21.17918
42000;21.12742
42300;21.26746
42600;20.68694
42900;20.68308
43200;21.01817
43500;21.15483
43800;21.08690
44100;21.20433
44400;21.61031
44700;21.10347
45000;21.44500
45300;21.39175
45600;21.29810
45900;21.53057
46200;21.10423
46500;21.07584
46800;21.52793
47100;20.93773
47400;21.61320
47700;21.15142
48000;21.97489
48300;21.42977
48600;22.01324
48900;21.54211
49200;21.55684
49500;21.91966
49800;21.77420
50100;21.69213
50400;21.61615
50700;21.64365
51000;22.49329
51300;21.30682
51600;21.47139
51900;22.20730
52200;22.20623
52500;21.61967
52800;21.39076
53100;22.31757
53400;21.64051
53700;21.82518
54000;22.01860
54300;21.68450
54600;22.29940
54900;22.04339
55200;21.78679
55500;21.82676
55800;22.46681
56100;22.00609
56400;22.28529
56700;22.10840
57000;21.59470
57300;22.35399
57600;22.46017
57900;22.69803
58200;21.58161
58500;21.20992
58800;22.35406
59100;21.98659
59400;21.74064
59700;22.20434
60000;22.03891
60300;21.79165
60600;22.14967
60900;22.34363
61200;22.22452
61500;22.22435
61800;22.29936
62100;21.65484
62400;22.14198
62700;22.22367
63000;22.03180
63300;21.88906
63600;21.90594
63900;22.03289
64200;22.38554
64500;22.55893
64800;22.48656
65100;21.60928
65400;21.78292
65700;22.24841
66000;22.42708
66300;21.73177
66600;22.06099
66900;21.64992
67200;22.05516
67500;21.76120
67800;21.99043
68100;21.55262
68400;21.40591
68700;22.80480
69000;21.87468
69300;22.47219
69600;22.26174
69900;21.29494
70200;21.87014
70500;21.34862
70800;21.62285
71100;21.12040
71400;21.18717
71700;21.37601
72000;21.44117
72300;21.58844
72600;21.23731
72900;21.56381
73200;21.83010
73500;21.54140
73800;21.40842
74100;21.50003
74400;20.93553
74700;21.61968
75000;20.94243
75300;21.73451
75600;21.46703
75900;21.36926
76200;21.34845
76500;21.13365
76800;20.86378
77100;20.78233
77400;21.55516
77700;21.02535
78000;20.62424
78300;21.07786
78600;20.98962
78900;20.75165
79200;20.54457
79500;20.99799
79800;21.02434
80100;20.80031
80400;20.68801
80700;20.39468
81000;20.73613
81300;20.36448
81600;20.13581
81900;20.81788
82200;20.13386
82500;19.83639
82800;20.76085
83100;19.80753
83400;20.17671
83700;19.92781
84000;20.00231
84300;20.84974
84600;20.11525
84900;20.21704
85200;20.30974
85500;19.84225
85800;20.32275
86100;20.07714
