time_s;temperature
0;20.66751
300;20.18977
600;20.28936
900;20.44128
1200;20.12477
1500;20.32380
1800;20.26817
2100;19.83793
2400;20.02242
2700;20.25294
3000;20.51639
3300;20.50161
3600;20.73171
3900;20.23488
4200;19.95176
4500;20.04345
4800;20.01574
5100;19.91510
5400;20.14033
5700;20.14264
6000;19.65039
6300;20.31809
6600;19.43012
6900;19.90433
7200;20.30619
7500;20.13434
7800;19.83616
8100;20.52546
8400;19.79477
8700;19.31860
9000;20.04784
9300;19.37173
9600;19.64954
9900;20.07994
10200;19.74943
10500;20.05689
10800;19.53074
11100;20.13162
11400;19.36315
11700;20.26284
12000;19.72191
12300;20.32158
12600;19.60826
12900;20.43647
13200;19.57083
13500;19.31949
13800;19.87061
14100;20.22834
14400;20.09630
14700;20.20933
15000;20.10542
15300;19.61848
15600;20.09722
15900;19.89834
16200;19.66122
16500;19.93204
16800;19.86588
17100;20.31256
17400;19.73873
17700;19.73058
18000;19.69579
18300;20.48118
18600;19.72650
18900;20.31596
19200;19.62552
19500;20.09538
19800;20.03101
20100;20.33155
20400;20.29774
20700;20.00588
21000;19.83069
21300;20.49018
21600;19.82288
21900;19.34530
22200;19.48009
22500;19.56554
22800;20.24154
23100;20.74030
23400;19.47746
23700;19.86851
24000;20.14416
24300;20.59561
24600;19.91041
24900;20.33919
25200;20.10239
25500;20.97534
25800;20.25262
26100;20.33233
26400;20.26754
26700;20.13477
27000;20.56132
27300;19.94610
27600;19.71091
27900;20.28437
28200;20.59227
28500;20.19176
28800;20.44054
29100;20.03720
29400;20.74122
29700;20.63719
30000;20.46692
30300;20.53117
30600;20.08219
30900;20.11546
31200;20.50353
31500;20.71439
31800;20.74984
32100;20.49202
32400;20.84500
32700;21.06819
33000;20.63601
33300;20.77624
33600;20.64178
33900;20.68710
34200;20.79676
34500;21.27780
34800;21.06236
35100;21.05630
35400;20.69360
35700;20.58124
36000;20.98850
36300;21.26570
36600;21.43049
36900;20.19853
37200;21.68903
37500;21.10094
37800;21.26918
38100;20.49509
38400;20.96648
38700;21.30478
39000;20.72576
39300;20.23182
39600;21.21897
39900;21.12325
40200;21.59029
40500;21.12946
40800;21.17080
41100;21.42532
41400;21.54508
41700;21.04121
42000;21.55578
42300;21.13430
42600;21.31394
42900;21.52815
43200;21.59814
43500;21.45754
43800;21.05506
44100;20.83506
44400;21.35639
44700;21.72051
45000;21.58010
45300;21.53357
45600;21.47432
45900;21.58430
46200;21.20818
46500;21.75497
46800;21.78896
47100;21.44232
47400;21.69348
47700;21.06054
48000;21.64229
48300;21.56073
48600;21.99047
48900;21.56476
49200;21.89622
49500;21.52914
49800;20.97115
50100;21.59940
50400;21.73577
50700;21.73127
51000;21.74467
51300;21.55139
51600;21.61423
51900;21.38105
52200;21.12714
52500;21.70092
52800;21.51560
53100;22.06898
53400;21.09586
53700;21.84274
54000;22.39642
54300;21.70921
54600;21.76688
54900;21.89879
55200;21.92498
55500;21.65335
55800;21.47524
56100;21.97491
56400;21.20759
56700;22.03013
57000;21.66292
57300;21.78092
57600;21.62140
57900;22.20697
58200;21.85057
58500;21.67706
58800;21.66587
59100;21.72320
59400;22.48308
59700;21.36478
60000;22.08023
60300;21.92081
60600;22.20689
60900;21.92779
61200;21.73377
61500;22.03202
61800;21.78777
62100;21.93772
62400;22.13167
62700;21.72251
63000;21.55857
63300;21.48346
63600;21.80208
63900;21.39337
64200;21.54139
64500;21.34518
64800;21.77668
65100;21.38687
65400;21.21446
65700;21.25485
66000;21.40398
66300;21.41809
66600;21.62413
66900;21.48637
67200;21.63178
67500;21.64136
67800;21.71349
68100;20.90384
68400;21.12256
68700;21.61142
69000;21.49230
69300;21.70560
69600;20.93267
69900;21.23641
70200;21.27286
70500;21.39430
70800;21.33741
71100;21.44943
71400;21.25615
71700;21.68385
72000;21.76091
72300;20.89936
72600;21.22925
72900;21.43592
73200;21.35274
73500;21.03524
73800;21.21434
74100;20.64298
74400;21.09227
74700;20.63978
75000;21.21000
75300;20.70245
75600;21.06567
75900;21.09194
76200;20.99829
76500;20.76521
76800;20.87089
77100;21.26747
77400;20.76487
77700;20.87775
78000;20.68333
78300;21.13552
78600;20.83177
78900;20.55826
79200;20.76863
79500;20.67326
79800;21.14245
80100;20.69041
80400;20.26820
80700;20.81189
81000;21.17747
81300;20.98015
81600;20.26971
81900;20.49960
82200;20.55075
82500;20.53426
82800;20.63411
83100;20.39673
83400;20.20556
83700;20.74624
84000;20.10425
84300;20.18149
84600;20.06418
84900;20.56797
85200;20.39765
85500;20.61237
85800;20.09360
86100;19.93532
