time_s;temperature
0;21.11908
300;21.07487
600;21.35167
900;21.03812
1200;20.81814
1500;21.01657
1800;20.69688
2100;20.93350
2400;21.21252
2700;20.52540
3000;20.84680
3300;21.00851
3600;20.78169
3900;21.18770
4200;20.75757
4500;20.82869
4800;21.09858
5100;20.81010
5400;20.62254
5700;20.47118
6000;20.52807
6300;20.65067
6600;20.29048
6900;20.89188
7200;21.16295
7500;20.45124
7800;19.91138
8100;20.63486
8400;20.41165
8700;20.55807
9000;20.32682
9300;20.60107
9600;20.08080
9900;20.40232
10200;20.35412
10500;20.36123
10800;20.45816
11100;20.48248
11400;19.84995
11700;20.41386
12000;20.21519
12300;20.08758
12600;20.21733
12900;20.19138
13200;20.13680
13500;19.56785
13800;20.12743
14100;20.01596
14400;20.17026
14700;20.04216
15000;20.68862
15300;19.98412
15600;19.57985
15900;20.00278
16200;19.89402
16500;20.08600
16800;19.88564
17100;20.20841
17400;20.01258
17700;20.12205
18000;20.45760
18300;20.03667
18600;19.61788
18900;19.87615
19200;19.60983
19500;19.84993
19800;18.97697
20100;20.28817
20400;19.59717
20700;20.26561
21000;19.86427
21300;19.98370
21600;20.56186
21900;19.98969
22200;19.80219
22500;19.95481
22800;19.74364
23100;20.38437
23400;20.30784
23700;20.06650
24000;20.40164
24300;20.36599
24600;20.11972
24900;20.29237
25200;20.16513
25500;20.05646
25800;19.50696
26100;20.20588
26400;20.30752
26700;19.91164
27000;20.60298
27300;20.30429
27600;20.51972
27900;20.49831
28200;20.40610
28500;20.29031
28800;20.27278
29100;20.00249
29400;20.97579
29700;20.66039
30000;20.29787
30300;20.78533
30600;20.29529
30900;20.85178
31200;20.82914
31500;20.53354
31800;20.28252
32100;20.63701
32400;20.84751
32700;20.37724
33000;20.66951
33300;21.30058
33600;20.91876
33900;21.76570
34200;21.13553
34500;20.97911
34800;20.79975
35100;20.75917
35400;21.18097
35700;21.02459
36000;21.10617
36300;21.29256
36600;21.06593
36900;21.56336
37200;21.42272
37500;21.19698
37800;21.47856
38100;20.75716
38400;21.59545
38700;21.62510
39000;20.93234
39300;21.02737
39600;21.52578
39900;21.46390
40200;21.67263
40500;21.74070
40800;22.21854
41100;21.68623
41400;22.01076
41700;21.72140
42000;22.01354
42300;21.80654
42600;21.56976
42900;21.81426
43200;22.14604
43500;21.71760
43800;22.12216
44100;22.22765
44400;22.26516
44700;22.41853
45000;22.83857
45300;21.87813
45600;22.17768
45900;22.30571
46200;22.20252
46500;22.73506
46800;22.78784
47100;23.11578
47400;22.43128
47700;22.15789
48000;22.46239
48300;22.26933
48600;22.83620
48900;22.84065
49200;22.87252
49500;23.29436
49800;22.69788
50100;22.52584
50400;22.72996
50700;22.47622
51000;22.58403
51300;22.81804
51600;22.98460
51900;22.60822
52200;22.48551
52500;23.11403
52800;22.65708
53100;22.98413
53400;23.30119
53700;23.21923
54000;23.17144
54300;23.33697
54600;23.09802
54900;22.70998
55200;23.79488
55500;23.20388
55800;23.22682
56100;23.14950
56400;22.59827
56700;22.85848
57000;23.62244
57300;22.56276
57600;23.11421
57900;23.23877
58200;23.06027
58500;23.77926
58800;22.71708
59100;22.96564
59400;23.28508
59700;23.31135
60000;23.22558
60300;23.27893
60600;23.00793
60900;23.09818
61200;22.88525
61500;23.31911
61800;22.68726
62100;22.78599
62400;23.45618
62700;23.01183
63000;23.90824
63300;23.04029
63600;23.03599
63900;23.56209
64200;23.45318
64500;23.09274
64800;23.11488
65100;23.43436
65400;23.18308
65700;23.01116
66000;23.04434
66300;23.67882
66600;22.98028
66900;22.96542
67200;23.03304
67500;23.04816
67800;22.79170
68100;23.47641
68400;22.87041
68700;23.11301
69000;23.43715
69300;22.82541
69600;23.02640
69900;22.51823
70200;22.63280
70500;22.88678
70800;22.70333
71100;23.02676
71400;22.62336
71700;22.67559
72000;22.54230
72300;23.03785
72600;22.61979
72900;22.45902
73200;22.36509
73500;22.27243
73800;22.77794
74100;22.51858
74400;23.39688
74700;22.32162
75000;21.99030
75300;22.36203
75600;23.07446
75900;22.47030
76200;22.30956
76500;22.14306
76800;22.17316
77100;22.59776
77400;21.95477
77700;22.18192
78000;22.18419
78300;22.11019
78600;21.98117
78900;21.60531
79200;22.07169
79500;21.89079
79800;22.30869
80100;21.85379
80400;21.85487
80700;21.88334
81000;21.94395
81300;21.22725
81600;21.82604
81900;21.18891
82200;21.55216
82500;21.82051
82800;22.21408
83100;21.26072
83400;21.27460
83700;20.98393
84000;21.23744
84300;22.10739
84600;20.90884
84900;20.41816
85200;21.58149
85500;21.54053
85800;21.26358
86100;21.25373
