time_s;temperature
0;18.57446
300;18.57423
600;18.37634
900;18.43107
1200;18.33767
1500;18.09494
1800;18.61623
2100;18.39865
2400;18.77303
2700;18.12379
3000;17.98427
3300;17.50343
3600;18.80976
3900;18.25659
4200;18.31515
4500;18.57498
4800;18.08734
5100;17.81368
5400;18.28038
5700;17.92310
6000;17.42957
6300;18.41446
6600;17.61494
6900;17.70762
7200;18.14880
7500;17.29797
7800;17.91633
8100;17.95144
8400;18.18494
8700;18.03469
9000;18.06105
9300;18.10295
9600;18.26463
9900;17.67802
10200;17.51019
10500;17.51906
10800;17.98270
11100;17.70334
11400;17.60409
11700;18.10278
12000;17.94912
12300;18.24634
12600;17.85596
12900;17.93728
13200;17.65065
13500;17.13700
13800;17.61277
14100;17.55507
14400;17.37249
14700;17.83327
15000;18.06106
15300;17.64965
15600;17.91281
15900;17.62837
16200;17.76095
16500;17.63370
16800;17.91250
17100;18.00586
17400;18.35393
17700;17.67816
18000;17.79619
18300;18.20955
18600;17.78144
18900;18.04678
19200;17.75765
19500;18.04097
19800;18.11604
20100;18.34305
20400;17.73825
20700;18.13029
21000;17.95772
21300;17.52554
21600;17.84816
21900;17.82961
22200;18.20162
22500;17.83014
22800;18.14030
23100;18.13755
23400;18.34942
23700;18.03345
24000;17.75489
24300;18.49962
24600;18.07657
24900;18.59844
25200;18.28711
25500;18.33839
25800;18.52525
26100;18.56135
26400;18.37151
26700;18.29015
27000;18.43383
27300;17.93282
27600;18.79634
27900;18.27190
28200;18.40409
28500;18.46716
28800;18.72761
29100;18.60531
29400;18.87373
29700;18.85830
30000;18.48891
30300;18.52066
30600;18.71291
30900;19.03952
31200;19.01657
31500;19.07713
31800;18.84053
32100;19.25037
32400;19.08522
32700;18.83517
33000;18.96526
33300;19.31990
33600;19.55916
33900;18.62122
34200;19.25192
34500;18.72281
34800;19.01166
35100;19.40887
35400;19.33528
35700;19.08876
36000;19.23297
36300;19.67564
36600;19.45235
36900;19.45993
37200;19.79797
37500;19.75671
37800;19.43994
38100;19.77028
38400;19.54151
38700;19.67744
39000;19.16432
39300;19.53963
39600;19.78699
39900;19.43425
40200;19.70180
40500;19.34762
40800;20.07034
41100;20.30681
41400;19.61523
41700;19.47138
42000;20.13621
42300;20.07590
42600;20.16355
42900;20.26648
43200;20.12451
43500;20.51904
43800;20.57878
44100;20.73443
44400;20.80398
44700;19.99556
45000;20.55506
45300;20.31467
45600;19.70778
45900;20.45899
46200;20.11121
46500;20.34701
46800;20.02614
47100;20.78054
47400;20.14023
47700;20.20728
48000;20.78957
48300;20.54834
48600;21.02194
48900;20.76725
49200;20.84736
49500;20.22045
49800;20.65336
50100;21.11192
50400;20.25124
50700;20.59425
51000;20.57416
51300;20.69857
51600;20.85631
51900;20.67939
52200;21.25721
52500;19.95198
52800;19.86170
53100;20.60085
53400;21.06617
53700;20.64326
54000;20.56995
54300;20.13185
54600;20.61485
54900;20.55184
55200;20.66322
55500;20.67437
55800;20.92616
56100;20.58949
56400;20.46515
56700;20.72617
57000;20.71421
57300;20.35062
57600;20.82854
57900;20.33411
58200;20.90556
58500;20.54766
58800;20.35930
59100;21.52658
59400;20.72030
59700;20.99868
60000;20.65186
60300;21.05920
60600;20.87745
60900;20.56391
61200;20.92776
61500;20.98176
61800;20.48853
62100;20.59664
62400;21.21503
62700;20.63343
63000;20.89405
63300;20.79354
63600;20.85742
63900;20.81308
64200;19.67911
64500;20.32098
64800;20.37118
65100;20.53099
65400;20.16023
65700;20.37210
66000;20.00735
66300;19.75787
66600;21.14801
66900;20.19181
67200;20.68081
67500;20.54509
67800;20.12764
68100;20.68621
68400;19.93658
68700;20.15719
69000;20.33785
69300;20.13867
69600;20.05583
69900;19.49070
70200;20.28091
70500;20.29737
70800;19.85138
71100;20.24790
71400;20.01452
71700;20.24234
72000;20.11710
72300;19.76375
72600;20.45248
72900;19.52671
73200;18.85629
73500;18.94732
73800;19.83667
74100;18.99296
74400;19.45146
74700;19.94650
75000;18.82562
75300;19.47569
75600;19.49380
75900;19.02256
76200;19.52883
76500;19.36308
76800;19.57346
77100;19.34185
77400;19.17844
77700;19.40158
78000;19.64192
78300;19.64290
78600;19.37630
78900;19.41111
79200;18.93550
79500;19.02186
79800;19.20926
80100;19.11076
80400;19.18836
80700;19.40610
81000;18.90726
81300;18.46669
81600;18.61222
81900;18.91103
82200;18.70590
82500;18.41869
82800;18.74389
83100;18.50473
83400;18.87236
83700;19.12300
84000;18.98784
84300;18.33037
84600;18.39328
84900;18.08960
85200;18.85928
85500;18.53682
85800;18.94765
86100;18.62361
