time_s;temperature
0;23.42827
300;23.79883
600;23.22283
900;23.32402
1200;23.50915
1500;23.15234
1800;23.08262
2100;23.86837
2400;23.45912
2700;23.64206
3000;23.48109
3300;23.21412
3600;23.05400
3900;23.05294
4200;22.98889
4500;22.97758
4800;22.95011
5100;23.40620
5400;22.87210
5700;23.56670
6000;23.36388
6300;23.32878
6600;23.18793
6900;23.23141
7200;22.96983
7500;22.83437
7800;22.94491
8100;22.67621
8400;23.19895
8700;22.75399
9000;23.24163
9300;23.24298
9600;23.11017
9900;22.87396
10200;22.76621
10500;22.79667
10800;22.73200
11100;23.00102
11400;22.96722
11700;23.56814
12000;23.55008
12300;23.44768
12600;22.92707
12900;22.56013
13200;23.03800
13500;22.90698
13800;22.99164
14100;23.10905
14400;23.19033
14700;22.44603
15000;23.36870
15300;23.26837
15600;22.81043
15900;23.25123
16200;22.91110
16500;22.99976
16800;22.94821
17100;22.77869
17400;22.62320
17700;23.82413
18000;23.19732
18300;23.05544
18600;23.56317
18900;22.52086
19200;22.95804
19500;22.85336
19800;22.89742
20100;23.06208
20400;22.92929
20700;22.53482
21000;22.77298
21300;22.81031
21600;22.96246
21900;22.81938
22200;23.06216
22500;23.08182
22800;22.49027
23100;22.82582
23400;23.22405
23700;23.13756
24000;22.65561
24300;23.43681
24600;23.39013
24900;23.91994
25200;23.76336
25500;22.99203
25800;23.22356
26100;23.28550
26400;23.67303
26700;23.21939
27000;23.72384
27300;23.42045
27600;23.11129
27900;23.01281
28200;23.68773
28500;23.68893
28800;23.74316
29100;22.65719
29400;23.40934
29700;23.84140
30000;23.05337
30300;23.67042
30600;23.35130
30900;23.25267
31200;23.33476
31500;24.04483
31800;23.85760
32100;23.57194
32400;24.28572
32700;23.10645
33000;23.47053
33300;24.16109
33600;23.64590
33900;23.65642
34200;23.70115
34500;23.61908
34800;24.05388
35100;23.54662
35400;24.62000
35700;23.40804
36000;24.35902
36300;24.11809
36600;23.68481
36900;23.98567
37200;24.18093
37500;24.13431
37800;23.39497
38100;24.10016
38400;23.58656
38700;24.33623
39000;24.36141
39300;23.64820
39600;23.48456
39900;24.00431
40200;24.04163
40500;24.13448
40800;24.27647
41100;24.12148
41400;24.21676
41700;23.95311
42000;23.91227
42300;24.41876
42600;24.41063
42900;24.16417
43200;23.97227
43500;24.77021
43800;24.83389
44100;24.67845
44400;24.54229
44700;24.04099
45000;24.76748
45300;24.57173
45600;24.10556
45900;24.63900
46200;24.28839
46500;24.70415
46800;24.81240
47100;24.63837
47400;24.24499
47700;24.69355
48000;24.68904
48300;24.32227
48600;24.44217
48900;25.12741
49200;25.06393
49500;24.41357
49800;23.98175
50100;25.04304
50400;25.24407
50700;25.08949
51000;24.51998
51300;24.83621
51600;24.36586
51900;24.97548
52200;24.48397
52500;24.47519
52800;24.64689
53100;24.51076
53400;24.90524
53700;24.43411
54000;25.47168
54300;24.86538
54600;24.59962
54900;24.41552
55200;24.61889
55500;24.65270
55800;24.63647
56100;24.57162
56400;24.47519
56700;24.99560
57000;25.14851
57300;24.46659
57600;24.71064
57900;24.18552
58200;24.56096
58500;25.31445
58800;25.08218
59100;24.90604
59400;24.37124
59700;24.50637
60000;24.55758
60300;25.01535
60600;25.09534
60900;24.70328
61200;24.96862
61500;24.47286
61800;24.78456
62100;24.99729
62400;25.15495
62700;24.32195
63000;25.09836
63300;25.37927
63600;24.22270
63900;24.16553
64200;25.12154
64500;24.51230
64800;24.56330
65100;24.97647
65400;24.34521
65700;24.68219
66000;24.18242
66300;24.84266
66600;24.82968
66900;24.61216
67200;24.55259
67500;24.53216
67800;24.47240
68100;24.48863
68400;24.75907
68700;23.94821
69000;25.02033
69300;24.51207
69600;25.11693
69900;24.50198
70200;24.41475
70500;24.58428
70800;24.00603
71100;24.04468
71400;24.28891
71700;24.35558
72000;24.62599
72300;24.32320
72600;24.71874
72900;23.46311
73200;24.79123
73500;24.10845
73800;24.41886
74100;24.55626
74400;23.78370
74700;24.59408
75000;24.36850
75300;24.65661
75600;24.12892
75900;24.08640
76200;23.84636
76500;23.83876
76800;24.01213
77100;24.18777
77400;24.21910
77700;23.67172
78000;23.92542
78300;24.00446
78600;23.27143
78900;24.15647
79200;23.80096
79500;23.86364
79800;24.27712
80100;23.52251
80400;23.54067
80700;23.09605
81000;23.74020
81300;24.07042
81600;23.09012
81900;23.39346
82200;23.73399
82500;23.52747
82800;23.51182
83100;23.67514
83400;24.16175
83700;23.60517
84000;23.64681
84300;23.70146
84600;22.95487
84900;23.61911
85200;23.04184
85500;23.49546
85800;23.79843
86100;23.32828
